Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2017-06-01,35.150001525878906,35.43000030517578,34.709999084472656,34.97999954223633,34.97999954223633,2589800,0.9954467885546052,0.020717802013096,0.020717802013096,0.0677656084995559,1.1863827978974992,912454.3356995129,0.0,-0.0045532114453946,0.010111131416191,34.94799957275391,33.54400005340576,32.51320007324219,27.44285716707744,2043700.0,14.472251206066781,-0.004563608885795656,0.07236536191185211,0.08284832807327568,0.21624410443847503,52.80446947021646,76.46644457356005,71.51984737247928,174.25400132664686,185.7190697307412,147.6454934519302,0.11322977600859184,-13.39287741654216
2017-06-02,35.029998779296875,35.43000030517578,35.029998779296875,35.27000045776367,35.27000045776367,1871200,1.008290477968051,0.0146720989889843,0.0146720989889843,0.0766178957518639,1.186401303191622,892908.9957018354,0.0,0.008290477968051,0.0101372293645205,35.05,33.66950016021728,32.58300006866455,27.484682567535884,2076275.0,14.47535104151802,0.008256300722784271,0.07221927392304706,0.08308814793607826,0.21634598754547274,82.52276492135087,80.12420358966914,73.66824289525724,166.73508585284935,188.6836308717251,154.86996218858135,0.11936482039618891,-4.761899355588758
2017-06-05,35.310001373291016,35.650001525878906,35.310001373291016,35.52000045776367,35.52000045776367,1277900,1.0070881768288995,0.0168909289273744,0.0168909289273744,0.0750605167529168,1.1863840545376814,893878.4929201845,0.0,0.0070881768288997,0.0101060717968729,35.168000030517575,33.793500137329104,32.6588000869751,27.527619074261377,2075230.0,14.477492928027786,0.007063173784660037,0.07236241169021503,0.08307224015817438,0.21640357543372327,91.62028383945653,82.81116493257665,75.39161983251786,162.36657482167934,193.2708440665128,163.97278886585016,0.12708154490072743,-3.631312894522609
2017-06-06,35.400001525878906,35.599998474121094,35.279998779296875,35.40999984741211,35.40999984741211,1357700,0.9969031360097428,0.0137417560275601,0.0137417560275601,0.0785865937392955,1.1863840317718268,898380.0361586505,0.0,-0.0030968639902571,0.0099610702342283,35.263999938964844,33.92250003814697,32.73480007171631,27.569404791271875,2069390.0,14.479756196075606,-0.003101669196822865,0.07074842312790007,0.08316728376003248,0.21637191148827767,62.83652619489749,77.43727442805087,73.12384857444842,137.91390682557366,177.69355125548685,161.99718550760093,0.13044714657206666,-6.703954070215968
2017-06-07,35.47999954223633,35.61000061035156,35.20000076293945,35.349998474121094,35.349998474121094,1745200,0.9983055246102917,0.0059760696676198,0.0059760696676198,0.0712120749733664,1.1863767881045122,889287.9496215511,0.0,-0.0016944753897083,0.0100306688246358,35.305999755859375,34.03999996185303,32.80820003509521,27.611031766921755,2085155.0,14.482656364843114,-0.0016959126369475719,0.04934734181637201,0.08297698651092167,0.21638287173882093,46.797593406285046,74.36621322274671,71.8542126965855,121.30660267316708,164.64169894587516,160.47092702362983,0.1325178570038692,-8.37996922670372
2017-06-08,35.40999984741211,35.540000915527344,35.20000076293945,35.439998626708984,35.439998626708984,1079000,1.0025459733089883,0.0131503456401489,0.0131503456401489,0.076222238028303,1.1863769181936,897163.4773727562,0.0,0.0025459733089883,0.0099471162320726,35.3979995727539,34.16549987792969,32.889400024414066,27.65293652670724,2077975.0,14.484456772767862,0.002542737809443363,0.04846602568224316,0.082877452951028,0.21638507402529175,69.86944597599269,76.02977655994086,72.62208199369942,110.85341448669969,154.90322669051133,159.99821782422518,0.13315433438582952,-6.422106109230982
2017-06-09,35.529998779296875,35.689998626708984,34.189998626708984,34.720001220703125,34.720001220703125,1375700,0.9796840453186914,-0.0155939673921802,-0.0155939673921802,0.0524401168298676,1.1864064186329426,910262.7595775196,0.0,-0.0203159546813086,0.0113087630765905,35.2879997253418,34.251999855041504,32.95340003967285,27.692063513256254,2051410.0,14.486672949189991,-0.020525162036484357,0.05379194432589477,0.08583305114634317,0.21748299861978995,8.8012829751801,47.34978332221567,58.80128500256762,71.28445523537073,116.41283623176997,138.81487129687952,0.12946849727736115,-33.2191100776004
2017-06-12,34.470001220703125,34.52000045776367,33.560001373291016,34.22999954223633,34.22999954223633,3393400,0.985887048927446,-0.0363175928745064,-0.0363175928745064,0.0407418722242247,1.186429076087686,916593.126904992,0.0,-0.0141129510725539,0.0118583397956761,35.029999542236325,34.3189998626709,33.01100002288818,27.729880968729656,2174985.0,14.492005116604265,-0.014213485781726654,0.05441888300075467,0.08727394489679255,0.2178995935057774,4.0194680208364435,36.43669377787552,51.60355817832321,19.35463191357646,67.39080277266004,107.89757326882639,0.12371956943305965,-61.34457014082339
2017-06-13,34.459999084472656,34.7400016784668,34.349998474121094,34.400001525878906,34.400001525878906,2156000,1.0049664617562386,-0.0285229688191319,-0.0285229688191319,0.0377073889129138,1.1864255451917038,898826.3797571616,0.0,0.0049664617562386,0.0118002388971574,34.827999877929685,34.3814998626709,33.07100006103516,27.768809545607795,2212290.0,14.495420584335324,0.004954169567374489,0.054456205636078406,0.08714564423251192,0.21785323961868086,30.297004193484042,41.86050069841461,53.7201708624255,41.789779883147,86.15843450208969,122.17493411017972,0.11927460947510819,-60.56332226532418
2017-06-14,34.54999923706055,34.689998626708984,33.959999084472656,34.34000015258789,34.34000015258789,1247300,0.9982557741096064,-0.0285713823233287,-0.0285713823233287,0.0330926118705248,1.1864268573889765,917194.7995325042,0.0,-0.0017442258903935,0.0118265015430881,34.626000213623044,34.436499786376956,33.134800071716306,27.80829367561946,2190885.0,14.497390028160645,-0.0017457488235224083,0.05455643752299664,0.08719258552832296,0.21766670172986108,25.390142419873563,40.43961625600076,52.841761147815916,27.814222131057402,72.52202182656201,113.78290980672924,0.1149521407521872,-63.38029177994362
2017-06-15,33.970001220703125,34.4900016784668,33.650001525878906,34.150001525878906,34.150001525878906,1187500,0.9944671337837876,-0.0363994681381811,-0.0363994681381811,0.0543378255447868,1.1864376820479632,934042.2763310455,0.0,-0.0055328662162125,0.010120632916261,34.36800079345703,34.52449989318848,33.19580009460449,27.847182569049654,2172635.0,14.499246736243053,-0.005548229214309863,0.054967256290742526,0.08622978749655373,0.2177557899209987,12.533964640994924,35.93361496847418,50.050855194425175,9.122730744230932,55.68976960929075,102.5843208569046,0.10067944869438558,-72.30042660190628
2017-06-16,34.08000183105469,34.369998931884766,33.900001525878906,34.18000030517578,34.18000030517578,2408000,1.0008784415214196,-0.0155530212137592,-0.0155530212137592,0.057549524378536,1.1864377133286137,918416.1620620792,0.0,0.0008784415214195,0.010066505040466,34.26000061035156,34.617499923706056,33.26240009307861,27.885992095583962,2145960.0,14.503016418568107,0.0008780559174703662,0.054951377545260284,0.08591979088976934,0.21775511488263352,24.591299101716398,37.222133731002316,50.4954362579203,10.068198411599134,55.72434355821614,103.1814461621428,0.08141725162886808,-70.89203139159619
2017-06-19,34.310001373291016,34.4900016784668,34.040000915527344,34.2599983215332,34.2599983215332,2862700,1.0023404919731762,0.0008763885392362,0.0008763885392362,0.0451494691077005,1.1863473552046735,932317.1299594288,0.0,0.0023404919731762,0.0097034273884537,34.26600036621094,34.691499900817874,33.3242000579834,27.925674627697656,2181115.0,14.507514259634885,0.002337757288012554,0.054471342357488704,0.08587975352656582,0.21764085224339255,56.54229015892248,40.918976362065486,51.72929893811307,15.852694459252158,59.31982168201175,106.16739363720991,0.0651981264545584,-67.13625113276954
2017-06-20,34.25,34.65999984741211,34.0099983215332,34.09000015258789,34.09000015258789,1521700,0.9950379983282585,-0.0090116674284971,-0.0090116674284971,0.0167015029429942,1.1863195719798991,940987.9322874036,0.0,-0.0049620016717416,0.0085129160277822,34.204000091552736,34.71949996948242,33.382400054931644,27.963809550754608,2133865.0,14.509883733787891,-0.004974353278104804,0.05428714025922733,0.08595902552909243,0.21759662048203646,20.188133822921984,35.706087216427335,48.937932106165675,12.183211822490087,55.62869954605537,103.69601699766466,0.05952551551832797,-75.11739611652571
2017-06-21,34.220001220703125,34.439998626708984,33.959999084472656,34.27000045776367,34.27000045776367,1959900,1.0052801497321824,-0.0020384302420843,-0.0020384302420843,0.0073486183608486,1.1863128865222985,911145.1022433816,0.0,0.0052801497321823,0.007957108147651,34.19000015258789,34.73199996948242,33.44080005645752,28.002817486959792,2074895.0,14.512962742051469,0.005266258618237707,0.05429479481688455,0.08604768197091042,0.2176121505240415,66.20388196180318,44.448395609807,51.897714059785955,6.783355870823022,50.87216156914536,100.34071926165893,0.05777569948417335,-66.66666666666666
2017-06-22,34.36000061035156,34.40999984741211,34.02000045776367,34.279998779296875,34.279998779296875,1122300,1.000291751426894,0.0038066543955921,0.0038066543955921,0.0002917514268938,1.1863122581528538,921405.300214382,0.0,0.0002917514268938,0.0077872461923061,34.215999603271484,34.73249988555908,33.49680004119873,28.04246033562554,1994790.0,14.514726338452084,0.00029170887572238513,0.054192778098568546,0.08534910415876437,0.21748459071577927,68.2382401998701,44.93362090543259,52.0639260393236,4.541421378555951,48.921634157782144,99.01343071551175,0.057719603659884884,-66.19726129456306
2017-06-23,34.279998779296875,34.470001220703125,34.209999084472656,34.2599983215332,34.2599983215332,2101100,0.9994165560537956,0.0023404919731762,0.0023404919731762,-0.0143843505219694,1.186307221355385,921361.970971577,0.0,-0.0005834439462043,0.0070274198033486,34.231999206542966,34.70749988555908,33.55659999847412,28.080714293888636,1994445.0,14.518023847498295,-0.0005836142158552882,0.05422401098523962,0.08531893677593484,0.21715183625713744,54.99420382109328,44.03595673762444,51.67923664216429,7.657547135402101,50.967122009251376,100.65869887655052,0.059018296483717037,-67.13625113276954
2017-06-26,34.36000061035156,34.52000045776367,34.16999816894531,34.29999923706055,34.29999923706055,1083400,1.0011675691035338,0.0011675691035337,0.0011675691035337,-0.0180361025654466,1.186307302514999,941448.631239727,0.0,0.0011675691035337,0.0069200019629997,34.23999938964844,34.67599983215332,33.620399971008304,28.122460319882347,1937300.0,14.519727171415283,0.0011668880248141278,0.054042203305911016,0.08503912389081657,0.2141186817971788,74.66376361248051,46.52849407955392,52.43618227429261,5.027925740279246,49.32605341206468,99.75180539722352,0.05964240908946679,-65.25827145635658
2017-06-27,34.209999084472656,34.22999954223633,33.63999938964844,33.689998626708984,33.689998626708984,1064600,0.9822157252501492,-0.0117336909383539,-0.0117336909383539,-0.0354996183118572,1.1864072105604302,958060.4785327038,0.0,-0.0177842747498508,0.0078765775226589,34.15999908447266,34.61399974822998,33.66659996032715,28.164603172786652,1913050.0,14.521349044012519,-0.01794431527287177,0.05693223007739899,0.08723312198265995,0.21262858413563415,5.210463535279399,25.958892560247623,41.70664136883427,-48.51629909447251,14.965555996331373,75.486747612526,0.06445076411063125,-93.89683469265678
2017-06-28,33.91999816894531,34.220001220703125,33.58000183105469,34.09000015258789,34.09000015258789,1137800,1.011873005110834,-0.0052524161882525,-0.0052524161882525,-0.0298804568952227,1.1864224675110109,676086.6503948318,0.0,0.011873005110834,0.0082802655061271,34.1239990234375,34.561499786376956,33.70519996643066,28.206230156005375,1727110.0,14.523118295477522,0.011803073969952838,0.058006972839155554,0.08736376986917727,0.21181421618814109,57.301175938795524,44.671488390219196,49.0665027451257,-41.07882117446888,20.278671450519774,79.13404109997339,0.06423540700903975,-75.11739611652571
2017-06-29,33.95000076293945,34.08000183105469,33.029998779296875,33.439998626708984,33.439998626708984,1341200,0.9809327802003672,-0.0245040893378094,-0.0245040893378094,-0.0440251839817174,1.1865369921349824,649352.4066329456,0.0,-0.0190672197996327,0.0091534926956547,33.95599899291992,34.48449974060058,33.72499992370606,28.243888877687,1664680.0,14.525134151557705,-0.019251343476657468,0.055144529552526904,0.08975170424446809,0.2124022532886752,20.567507988606515,30.20102740381905,40.187252713827505,-98.14846988161115,-13.527397415654493,56.06027518684548,0.06947885247292188,-76.02344138649511
2017-06-30,33.54999923706055,33.77000045776367,33.349998474121094,33.4900016784668,33.4900016784668,1210100,1.0014953066331131,-0.0224750928426766,-0.0224750928426766,-0.0504677844115269,1.1865360378004473,655087.46774361,0.0,0.0014953066331131,0.0088648384701794,33.80199966430664,34.395499801635744,33.739399948120116,28.280357141343373,1631625.0,14.526957399708351,0.0014941897753741884,0.0550443243551296,0.08925424053086733,0.21198956650449896,27.6986531801433,32.17292323227329,41.0707173169312,-106.14736757515972,-13.649599366024058,55.63213463774535,0.0707415290468535,-73.09929127060435
2017-07-03,33.58000183105469,33.61000061035156,32.959999084472656,33.06999969482422,33.06999969482422,677700,0.9874588843656992,-0.035860045760798,-0.035860045760798,-0.0689752458154586,1.1864896738814417,685200.3835029794,0.0,-0.0125411156343007,0.0088283312443355,33.555999755859375,34.27299976348877,33.7431999206543,28.314841270446777,1601615.0,14.527955719772775,-0.01262041915903378,0.0550360438782363,0.08986062369632339,0.21243420079328634,11.043438506786986,25.197205025825102,36.230063621609865,-151.99129378041314,-38.81583151829192,38.20001738441089,0.0719588731657002,-93.64158153421431
2017-07-05,33.119998931884766,33.349998474121094,32.970001220703125,33.27000045776367,33.27000045776367,1714500,1.0060478005680404,-0.0124665534599441,-0.0124665534599441,-0.0604348884176806,1.1864969963522274,683157.3344829822,0.0,0.0060478005680404,0.0090850113545353,33.47200012207031,34.165999794006346,33.738999938964845,28.35003968647548,1619455.0,14.530508107433434,0.006029586023912348,0.05037618758493758,0.08999886765790868,0.21248847535240045,43.43584399214349,33.23892303483219,39.86474129877386,-153.0194024927516,-39.68205943010001,36.05440495650999,0.06955936830585457,-81.76463328434068
2017-07-06,33.130001068115234,33.38999938964844,32.849998474121094,33.279998779296875,33.279998779296875,2019800,1.000300520631068,-0.0237606737948202,-0.0237606737948202,-0.0585572781944988,1.1863424333288248,688555.6578619354,0.0,0.000300520631068,0.0091118512349157,33.30999984741211,34.062499809265134,33.76599990844726,28.38511904459151,1633185.0,14.533515709319921,0.0003004754837880874,0.048015865330559425,0.08989255742324498,0.2124901092581856,45.42286027746808,33.65491220469099,40.04870351351667,-148.46336658989756,-44.919685126910665,33.57072051396129,0.06530502990429878,-76.24309508705302
2017-07-07,33.349998474121094,33.849998474121094,33.130001068115234,33.66999816894531,33.66999816894531,1588600,1.01171873208995,0.006877977023977,0.006877977023977,-0.0499435814433053,1.1863773713218055,676288.2905007446,0.0,0.0117187320899498,0.0096208891166665,33.35599975585937,33.97399978637695,33.80439987182617,28.4211904661996,1658665.0,14.535929748902358,0.011650599517377458,0.04895307101186394,0.09047167553299615,0.21269888958179,85.40906196597939,48.311588432540184,46.87548407616643,-97.61198704794893,-19.249914556662866,51.954105254011445,0.05385839079224447,-54.696183830332515
2017-07-10,33.689998626708984,34.04999923706055,33.540000915527344,33.900001525878906,33.900001525878906,918800,1.006831106903526,0.0122424552661557,0.0122424552661557,-0.0236175019007564,1.1863829937635162,693839.2173832103,0.0,0.006831106903526,0.0088622567640081,33.4379997253418,33.932999801635745,33.8415998840332,28.45630952290126,1635820.0,14.537342461122918,0.006807880606977346,0.047169511827536155,0.09029301582259627,0.2120306703484918,92.17296104484885,55.13158949929525,50.4584438982534,-61.083909329934656,0.549148802965408,65.46104648241,0.049801111313360846,-41.988825685327754
2017-07-11,33.86000061035156,34.22999954223633,33.81999969482422,34.150001525878906,34.150001525878906,1012700,1.0073746309364957,0.0326580538560972,0.0326580538560972,-0.0023370732523297,1.186371305549519,569517.2833891402,0.0,0.0073746309364957,0.0085041525293245,33.65400009155273,33.92899990081787,33.873199920654294,28.491111119588215,1516785.0,14.538919412852515,0.007347571300883704,0.04754201125497634,0.09024507495168091,0.21178513817850456,96.10157303609273,61.562836774598814,54.08343435164954,-30.80706194081617,18.359546943514026,76.71963396675635,0.04950173847832717,-22.155598347118765
2017-07-12,34.369998931884766,34.779998779296875,34.189998626708984,34.72999954223633,34.72999954223633,1205000,1.016983835737691,0.0438833502970981,0.0438833502970981,0.0095929651662709,1.1864539089968702,552793.9944404901,0.0,0.016983835737691,0.0092697514456661,33.94599990844726,33.94549980163574,33.91359992980957,28.52742064188397,1469235.0,14.540850963774371,0.016841222876876838,0.050696148404819966,0.09126671636014604,0.21225987874585417,98.82892813250112,72.30673657831431,61.180217075142515,32.29554224260321,59.8052635964801,101.8949861943374,0.05244828727041847,-2.590633634951318
2017-07-13,34.79999923706055,34.79999923706055,34.34000015258789,34.45000076293945,34.45000076293945,1009700,0.9919378409735836,0.0351563108941705,0.0351563108941705,0.0032032792621659,1.186429091126855,560316.5172002048,0.0,-0.0080621590264162,0.0094566834389141,34.18000030517578,33.95099983215332,33.94679992675781,28.56289683447944,1457355.0,14.542446732032591,-0.008094833969390702,0.050875282557063674,0.08875464575401255,0.21242748730005181,58.985473929203835,62.47180984812413,56.62979759294718,31.509772497374772,54.32193352994319,98.11500221762677,0.053120016233686555,-17.948632676097116
2017-07-14,34.52000045776367,34.84000015258789,34.38999938964844,34.72999954223633,34.72999954223633,958900,1.0081276857212176,0.0314820739808854,0.0314820739808854,0.016983835737691,1.1864443889089378,568384.6065131001,0.0,0.0081276857212175,0.0095137895038571,34.39200057983398,33.979999732971194,33.986199951171876,28.598611120193723,1445925.0,14.543983289079979,0.008094833969390702,0.05144242022332608,0.08867984568294897,0.2124108534534365,77.29376996448384,67.61142905967685,59.84607230784383,50.711011951981554,63.199156853651196,102.79492774482883,0.05673054549357003,-5.527664199575591
2017-07-17,34.630001068115234,34.790000915527344,34.540000915527344,34.709999084472656,34.709999084472656,925000,0.9994241158068732,0.0238937322163659,0.0238937322163659,0.0155061080914213,1.1864446665585224,531827.5471131786,0.0,-0.0005758841931267,0.0095194028527849,34.55400009155274,34.006499671936034,34.02519996643066,28.63484127559359,1371775.0,14.545463834189404,-0.0005760500781186728,0.05068618903418838,0.08825309895554449,0.21230090558542886,72.6601509959473,66.84848016432255,59.506607031760154,59.29309044108926,63.39374730492662,102.0621528310674,0.059682792517165725,-6.532711480695539
2017-07-18,34.689998626708984,34.84000015258789,34.5099983215332,34.810001373291016,34.810001373291016,1181600,1.002881080134142,0.0193264954003578,0.0193264954003578,0.0160537968097951,1.1864457317533197,400392.87101282686,0.0,0.0028810801341419,0.0095247347928621,34.68600006103516,34.033999824523924,34.06059997558594,28.67115080545819,1287720.0,14.547364152091033,0.0028769377771733495,0.05020775040397415,0.0882412988893174,0.2122988274721299,82.90705581585499,68.89591265093641,60.70674827881713,72.3963659642366,64.97740958201207,102.15714892775179,0.06299154918416909,-1.5074750750957986
2017-07-19,34.88999938964844,35.400001525878906,34.83000183105469,35.31999969482422,35.31999969482422,1594800,1.0146509135711932,0.0169881992618621,0.0169881992618621,0.0360809485693989,1.1865054622351874,402966.5571535807,0.0,0.0146509135711931,0.0098982757883402,34.80400009155274,34.09549980163574,34.11039993286133,28.708531758141895,1291375.0,14.549992978712782,0.014544625821052648,0.05237882868109745,0.08761123664977673,0.2125637235692819,96.45582956998187,77.2541389372461,66.20739067125325,144.6254705822462,106.33761917531918,124.69599509026003,0.07137617388452756,-3.137322953379967
2017-07-20,35.310001373291016,35.310001373291016,34.75,35.09000015258789,35.09000015258789,1578900,0.9934881216244736,0.0185776306378759,0.0185776306378759,0.0239276242740305,1.186509000711946,377926.8780221625,0.0,-0.0065118783755264,0.0100316555651186,34.93199996948242,34.13649978637695,34.15219993591309,28.744166676960294,1272325.0,14.552566127633913,-0.006533173151852534,0.05275475999185166,0.07301815162938712,0.21259345020468062,56.24433997074099,67.68458978226626,61.99258009507736,129.07871526472394,90.49116196148165,114.69196058954964,0.07583370702372047,-12.156902050659118
2017-07-21,34.91999816894531,35.099998474121094,34.81999969482422,34.97999954223633,34.97999954223633,1537700,0.9968651863814982,0.0071983876560657,0.0071983876560657,0.0204200929949336,1.186511453236684,380652.7848384438,0.0,-0.0031348136185017,0.0100776943096858,34.98199996948242,34.17149982452393,34.193199920654294,28.780436515808105,1293095.0,14.55505809379506,-0.0031397374395800703,0.05275004855923113,0.07280814652247938,0.21232073328171028,40.20992647986156,63.30887288674813,60.0244553410435,121.9107946723049,79.60725968283218,107.78662093776657,0.07886421912745555,-16.470646313660488
2017-07-24,34.97999954223633,35.099998474121094,34.7599983215332,35.06999969482422,35.06999969482422,3595400,1.0025729031951307,0.0103716686789716,0.0103716686789716,0.0236427732917288,1.1865047123036154,619385.2605183366,0.0,0.0025729031951307,0.0100753244332078,35.05400009155274,34.21199989318848,34.23479988098145,28.81615080152239,1367810.0,14.56090801967128,0.002569598946166707,0.0485387008700682,0.07241801306716354,0.21218602477134324,59.229430235238105,65.44147369545442,61.112278362434154,121.99285336278432,78.13234848725544,105.97371434225587,0.08219754664098018,-12.941232789004111
2017-07-25,35.5,36.84000015258789,35.2599983215332,36.63999938964844,36.63999938964844,5680900,1.0447675993295182,0.0525710411997151,0.0525710411997151,0.0682215803101116,1.186663816169449,1141424.0852526005,0.0,0.0447675993295182,0.0140118398150678,35.41999969482422,34.32899990081787,34.309799880981444,28.857857151637003,1597685.0,14.570851434884514,0.04379446769768025,0.06304720407660946,0.08261048532616883,0.21642154317886886,96.63005761804014,84.16859626332136,74.26727297250012,273.00658872038997,198.12128172367414,169.5698863537513,0.10354615146810084,-5.012548340989813
2017-07-26,36.7599983215332,37.5,36.70000076293945,37.18000030517578,37.18000030517578,3781400,1.0147380164989823,0.0526613993890867,0.0526613993890867,0.103591624242453,1.1866649910306242,1232658.9014146775,0.0,0.0147380164989823,0.0132929808194131,35.79199981689453,34.50349998474121,34.390399856567385,28.909126993209597,1733525.0,14.577626974635091,0.014630467353498045,0.06420559848272847,0.08354862142990208,0.20309231765251612,97.93386921414934,86.99624968675332,77.13260222141264,316.52076729633507,264.921129562925,209.45050156395396,0.12507427099876564,-7.322649268616731
2017-07-27,37.36000061035156,37.5099983215332,36.45000076293945,36.97999954223633,36.97999954223633,2409200,0.994620743375529,0.0538614813744606,0.0538614813744606,0.084775575732259,1.18667258957646,1233103.4214000134,0.0,-0.005379256624471,0.0133845613246126,36.16999969482422,34.647999954223636,34.46519981384277,28.95992064097571,1797095.0,14.581903499694631,-0.005393776921064575,0.06456311093708074,0.08388608647303375,0.20315471852400604,76.11900092652267,80.76315164822361,73.85258401065686,245.77183783496668,232.88706800946193,195.78545444617643,0.13929337684534526,-13.350103919339759
2017-07-28,36.77999877929688,37.27000045776367,36.77000045776367,37.0099983215332,37.0099983215332,1183500,1.0008112163241811,0.0580331276690204,0.0580331276690204,0.1067583684639512,1.1866676396608224,1236671.0837439431,0.0,0.0008112163241811,0.0122596916841737,36.5759994506836,34.826499938964844,34.55759979248047,29.011507934994167,1789210.0,14.584006522936678,0.0008108874660570642,0.06405742916867803,0.08384273626949314,0.20296710601259715,77.61483011310858,81.00135332429741,74.03096586842547,212.66016421626549,223.21791615341803,191.42310248469423,0.14704480850808327,-13.550140544251022
2017-07-31,37.02999877929688,37.290000915527344,36.70000076293945,36.900001525878906,36.900001525878906,1737600,0.9970279167618796,0.0521814042480521,0.0521814042480521,0.1018214295762383,1.186670790592488,1229273.0929828314,0.0,-0.0029720832381204,0.0123700770793991,36.94199981689453,34.99699993133545,34.64919982910156,29.062500007568843,1815585.0,14.587078300087715,-0.0029765086481408076,0.06428521684348808,0.08396887297764329,0.20302136730009387,53.1848198178346,76.92651670941457,72.08895450126012,180.2762293976958,207.1683405987655,182.86501794245956,0.15079855200452175,-18.373399148357265
2017-08-01,36.959999084472656,37.09000015258789,36.68000030517578,36.720001220703125,36.720001220703125,1832500,0.995121943150882,0.0021834561241091,0.0021834561241091,0.1103719854720823,1.1866453223533024,1199779.8064974025,0.0,-0.0048780568491181,0.0119105375670114,36.95800018310547,35.17950000762939,34.72799987792969,29.112380966307626,1873325.0,14.590290801716261,-0.00488999340237406,0.06471505774738202,0.08397882591840805,0.20311303336103514,26.197431579212505,70.18578440518793,68.90359731033833,149.3928730442312,184.7628852410096,171.14838068804264,0.1467820554836921,-24.921058585119543
2017-08-02,36.84000015258789,36.880001068115234,35.95000076293945,36.04999923706055,36.04999923706055,2928900,0.981753759221968,-0.0303927127175931,-0.0303927127175931,0.0835587238066344,1.1866380110272523,1221845.7765007124,0.0,-0.018246240778032,0.0130190600984227,36.73199996948242,35.31849994659424,34.77839988708496,29.160396833268422,1934045.0,14.59526803759839,-0.018414756428249746,0.06761127473689567,0.08600341720185598,0.20386083460159868,5.483486844507697,50.84000491737927,58.535556578497456,100.62295183429096,130.93567624177876,140.9938042975805,0.13843737893186084,-46.79485847101502
2017-08-03,36.18000030517578,36.27999877929688,35.959999084472656,36.209999084472656,36.209999084472656,2723200,1.0044382760276906,-0.0208220786180438,-0.0208220786180438,0.0880408777838808,1.1866143988696112,1234501.9887750165,0.0,0.0044382760276906,0.0129883466175743,36.577999877929685,35.464999961853025,34.82219985961914,29.207976197439528,1969215.0,14.599928141430135,0.0044284559261345,0.06757283451704049,0.08597517397938693,0.20365331303527126,31.39242624626233,54.345961589752584,60.0803475190662,83.42288772250775,112.62746003366958,130.7255552998445,0.12833327289208246,-43.333307902018234
2017-08-04,36.18999862670898,36.36000061035156,35.90999984741211,36.20000076293945,36.20000076293945,2344000,0.9997238795419496,-0.0218859117894765,-0.0218859117894765,0.0751411562691328,1.186607925058022,1233799.7066294611,0.0,-0.0002761204580502,0.0129047481189484,36.41600036621094,35.59150009155273,34.860799865722655,29.255079375372993,2006985.0,14.603935871379845,-0.0002761585863226834,0.06758863982610697,0.0859147942604847,0.2036404828390279,30.352566216402636,54.06485947520013,59.930091793347785,77.38884909844455,107.52779509337633,127.97884589695781,0.11982075591071192,-43.66658528645833
2017-08-07,36.220001220703125,36.77999877929688,36.220001220703125,36.630001068115234,36.630001068115234,1466400,1.0118784612185976,-0.0073170852736771,-0.0073170852736771,0.080530956323181,1.1866277750967718,1214302.157522235,0.0,0.0118784612185975,0.0130179158171356,36.3620002746582,35.72800006866455,34.8981999206543,29.302500013321165,2034365.0,14.606492246581773,0.011808466042896981,0.06826602442646669,0.08652190068723654,0.20350045116383852,81.90595841787139,63.529895948753186,64.08962746472459,93.2762954570427,130.94342613993084,142.97412491668948,0.11325035200623956,-31.883977847099654
2017-08-08,36.61000061035156,36.95000076293945,36.52000045776367,36.79999923706055,36.79999923706055,2028000,1.0046409545178334,0.0021785951442812,0.0021785951442812,0.0775987582071839,1.1866001071939176,1190328.6654047307,0.0,0.0046409545178334,0.0129945000742388,36.37799987792969,35.860499954223634,34.935599899291994,29.350555563729905,2085130.0,14.610053963551593,0.004630218492537086,0.06829809365339738,0.08643074699818558,0.2035200927635543,88.58615821177652,66.69513948842283,65.60956030013935,96.95722223712451,138.42630121460354,149.1002583674186,0.10781020163757118,-25.724620154053053
2017-08-09,36.58000183105469,36.65999984741211,36.400001525878906,36.560001373291016,36.560001373291016,1622100,0.9934783187840984,0.0141470775873462,0.0141470775873462,0.0526922503649665,1.186605407731829,1177683.5792864948,0.0,-0.0065216812159015,0.0128030628110851,36.48000030517578,35.952000045776366,34.9681999206543,29.397896842351035,2105985.0,14.612871184341556,-0.0065430402942214805,0.06569638650064848,0.08661485219247798,0.20364299345635054,43.37291774316685,58.353574880658805,61.64281113989861,77.94118845600767,115.10539001172366,135.43099033769835,0.10459921701561448,-34.54534357244318
2017-08-10,36.43000030517578,36.560001373291016,36.06999969482422,36.18999862670898,36.18999862670898,1609700,0.9898795751454118,-0.0005523462653788,-0.0005523462653788,0.0505079194552986,1.186460876986503,1155724.6905251571,0.0,-0.0101204248545883,0.0129015727223201,36.476000213623045,36.03899993896484,34.98919990539551,29.443571438865057,2135985.0,14.615619034432349,-0.010171984519661503,0.06622826947320612,0.08740610422323172,0.2039804535687856,16.852231665064608,47.637280106989486,56.01953552624249,58.1543989589724,91.60061193539262,120.16735838719801,0.09676825237524388,-47.99998890269912
