Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2015-06-10,57.369998931884766,57.4900016784668,56.83000183105469,57.09000015258789,41.611305236816406,882100,1.0033390815106755,-0.0272618591167073,-0.0272618591167073,-0.0409877150469145,0.5491109942530181,251929.15336615828,0.0,0.0033391673394345,0.0095184485199576,57.454000854492186,59.632500076293944,61.23320014953613,61.08103176904103,729660.0,42.67736936870027,0.0033336046997902713,0.056945296368490106,0.08319275187079236,0.1794029568859092,31.10840171802701,18.58539114426814,27.906378104908267,-173.01082185996944,-162.5610418743328,-156.54715073182672,0.102283122385249,-93.9394189603709
2015-06-11,57.52000045776367,57.93000030517578,57.43999862670898,57.81999969482422,42.14338302612305,714200,1.0127868565111933,-0.0111168379050546,-0.0111168379050546,-0.0133105597202588,0.5491378333978038,251940.31749393983,0.0,0.0127868197632723,0.009505741790463,57.32400054931641,59.5935001373291,61.11460014343262,61.096825418018156,729460.0,42.681234621563625,0.012705758661240907,0.058805677345382355,0.08438663794820737,0.1795351706643468,79.62983529943907,36.31602644601442,35.68335135346102,-126.20175153512932,-134.36315885125617,-141.858665736119,0.10485473092938799,-78.13855941474934
2015-06-12,57.5099983215332,57.650001525878906,56.970001220703125,57.0,41.54570007324219,378100,0.9858178696164382,-0.0109318246822625,-0.0109318246822625,-0.0400808525649084,0.5492533358223303,263634.49758290226,0.0,-0.0141819387608475,0.0093710810388795,57.19800033569336,59.47450008392334,60.97380012512207,61.10853177025204,715410.0,42.68316930677112,-0.014283463475618596,0.05507823183942535,0.08123089866777485,0.18008749508040514,30.836803020350313,28.252619630647953,31.56439645576479,-142.6025279243954,-148.5866343807483,-153.63328758180182,0.11207852013521684,-95.8874746615694
2015-06-15,56.869998931884766,57.09999847412109,56.5099983215332,56.650001525878906,41.29060745239258,721000,0.9938599513210776,-0.0092689537682444,-0.0092689537682444,-0.05520342910497,0.549281443291565,189330.5643715852,0.0,-0.0061403241073876,0.0089868236019215,57.092000579833986,59.309000205993655,60.833600158691404,61.11817462860592,676655.0,42.686766960488576,-0.00615925342533874,0.05435703991025018,0.08049377401355362,0.180175707832173,20.24640364886429,25.4398507029234,29.974007484982113,-151.66248320899018,-157.9485227020233,-163.53627749378225,0.11980864884264443,-97.15440756302195
2015-06-16,56.56999969482422,56.959999084472656,56.34000015258789,56.959999084472656,41.51655197143555,647300,1.0054720560675567,0.0010544386113322,0.0010544386113322,-0.05944521478175,0.5492989446786785,188871.3761016373,0.0,0.0054721544614988,0.0086994107033094,57.104000091552734,59.12900009155273,60.684400177001955,61.1270635090177,672125.0,42.69006695861119,0.00545723662134634,0.053517232111700105,0.07968389383168864,0.1800273125532355,50.413286412310235,32.39480550552457,33.18512240693834,-137.41141306022075,-150.24488034652802,-162.3863774459893,0.12344081333900192,-87.81927478784964
2015-06-17,57.0099983215332,57.369998931884766,56.619998931884766,57.29999923706055,41.76435852050781,512000,1.0059688615095677,0.0036783864759393,0.0036783864759393,-0.0572556698277149,0.5493113932310101,192213.81625131567,0.0,0.0059691038983982,0.0088085000012083,57.145999908447266,58.95500011444092,60.566400146484376,61.13833335089305,665220.0,42.69273826994203,0.005951359375311327,0.04908235334133919,0.08001875583640868,0.18005203611054546,72.89927265264706,39.603653070825,36.61807287461223,-108.3051329333911,-130.6805083130415,-152.11132384475482,0.1238187642391678,-81.13950774668312
2015-06-18,57.880001068115234,58.59000015258789,57.709999084472656,58.060001373291016,42.31830978393555,1070500,1.0132637321163624,0.0041508419186013,0.0041508419186013,-0.0475721416459192,0.5494227113751899,211713.9984308519,0.0,0.0132635627635211,0.0094477443543319,57.194000244140625,58.81000022888183,60.4652001953125,61.147301613338406,688535.0,42.698610776984346,0.013176371843576895,0.05109708776758904,0.0804599135987258,0.17889621642082157,91.04780962587455,52.744435430772214,43.59454482977105,-52.72004855596658,-88.54103838343025,-124.054298070594,0.12050158851941833,-65.5999755859375
2015-06-19,57.97999954223633,58.61000061035156,57.720001220703125,58.13999938964844,42.37662124633789,1432000,1.0013779251274464,0.0199999892920779,0.0199999892920779,-0.0482894214367501,0.5493888916654596,263444.53745672794,0.0,0.0013778507486261,0.0094302143327818,57.422000122070315,58.66250019073486,60.37580017089844,61.153571446736656,735830.0,42.70650024587236,0.0013769023833205551,0.05071205187060943,0.07960930982731731,0.17839639715292638,92.15394085133981,53.97420307736184,44.28965769818739,-47.63223027291929,-83.4941511945729,-121.2453085443962,0.11543411607501956,-58.620692679110995
2015-06-22,58.25,58.459999084472656,57.70000076293945,58.060001373291016,42.31830978393555,1089900,0.9986239709375748,0.0248896700694349,0.0248896700694349,-0.0478845226445573,0.5493446277832722,267157.6755007185,0.0,-0.0013759548881533,0.0094321822598471,57.704000091552736,58.516500282287595,60.26140022277832,61.16115081121051,766660.0,42.71246844937528,-0.0013769023833205551,0.05062388865911,0.07933868189272582,0.17824871102525594,73.89342184111514,52.38377622648093,43.70956765060629,-48.35454311672572,-83.26685065966637,-121.16041892870554,0.10979619106707394,-49.112406001036064
2015-06-23,58.22999954223633,58.2599983215332,57.18999862670898,57.2400016784668,41.72063064575195,733500,0.9858765829439984,0.0049157759567182,0.0049157759567182,-0.0549776792658952,0.5493351809290548,266394.1746537892,0.0,-0.0141233151124491,0.0097501460750004,57.76000061035156,58.35000038146973,60.15260025024414,61.16416669270349,769655.0,42.71626796243308,-0.014223998237876678,0.052071613916005705,0.07984057251363023,0.1787316487594973,14.597032528149812,38.734568463382736,38.188258108143884,-68.5151471753091,-98.20228797365367,-131.95518951196252,0.10652234903431865,-65.51719098036234
2015-06-24,57.18999862670898,57.45000076293945,56.5099983215332,56.52000045776367,41.19585037231445,724000,0.9874215642161936,-0.0136125443225553,-0.0136125443225553,-0.075715469379928,0.5494357224926404,265454.16474214004,0.0,-0.0125786373094042,0.0095287299479152,57.604000854492185,58.118500328063966,60.01620025634766,61.163492096794975,772710.0,42.71983049585279,-0.012658418096098245,0.05323968491326874,0.07940320585230529,0.1791444223164861,6.058876322693066,30.573869151898457,34.113548129333125,-96.0972343699192,-120.78779439353903,-148.44408437495977,0.10025314861352097,-92.07047273668343
2015-06-25,56.77999877929688,56.90999984741211,56.22999954223633,56.310001373291016,41.04278564453125,603600,0.996284462478627,-0.0301412324940977,-0.0301412324940977,-0.0796011589995492,0.5494468969274156,259220.530934366,0.0,-0.0037154827100467,0.0094733125888626,57.25400085449219,57.875000381469725,59.88160026550293,61.16293654366145,779245.0,42.72275400569155,-0.0037224022608954854,0.05128704019820398,0.07941108594358814,0.17913284563052306,4.517491631985754,28.528645682399617,33.00731686588728,-103.08143252188972,-128.39965530124442,-154.16028820274622,0.0911217422695552,-96.63858003567863
2015-06-26,56.380001068115234,57.0099983215332,56.0099983215332,56.88999938964844,41.46552658081055,876600,1.010300005948442,-0.0214998282270804,-0.0214998282270804,-0.0661523128763194,0.5494375679211388,257686.391354828,0.0,0.0103000888334647,0.0100046562206156,57.00400085449219,57.67350044250488,59.765200271606446,61.16523812309144,791455.0,42.72717868332288,0.010247404379353675,0.05049389816019914,0.08009633461825862,0.17940852737168475,60.3026981837295,41.202413853868244,38.900506742356605,-89.64628280171358,-117.56372835484312,-146.85794981951292,0.07780704606954406,-66.1538348677695
2015-06-29,56.959999084472656,57.4900016784668,56.54999923706055,56.58000183105469,41.23957443237305,754800,0.9945508433855976,-0.0254908630249733,-0.0254908630249733,-0.0710884588278552,0.5492533482565531,257342.7803635902,0.0,-0.0054490694659798,0.0099853400962111,56.70800094604492,57.45700054168701,59.643800277709964,61.16563495757088,786385.0,42.73090301334486,-0.0054639697982841184,0.04929471684783084,0.08007318997347815,0.17946775911295132,37.11996802193097,37.100112770505596,37.02575636475691,-75.04897252125434,-104.10461504970547,-137.43797442370064,0.05910636156059554,-78.07680739463741
2015-06-30,56.72999954223633,57.11000061035156,56.400001525878906,56.88999938964844,41.46552658081055,1480900,1.0054790126122186,-0.0061146449782517,-0.0061146449782517,-0.0462699424246125,0.5492673813663916,300156.0155722527,0.0,0.0054789245062132,0.0093257059989024,56.63800048828125,57.31900043487549,59.513600234985354,61.1618651132735,823200.0,42.738367676717814,0.0054639697982841184,0.04836960413389617,0.07919948830866994,0.17795831093009484,64.45203851628963,43.64610654396956,40.13289840495713,-74.35858844524054,-102.58063602253621,-136.4352420968295,0.04756586868304082,-66.1538348677695
2015-07-01,57.02999877929688,57.66999816894531,56.77000045776367,57.58000183105469,41.96845245361328,1156400,1.0121287709158258,0.0187544473585616,0.0187544473585616,-0.0189128782011787,0.5493496494135297,307694.1839160912,0.0,0.0121287124065569,0.0092676070180828,56.85000076293945,57.26350059509277,59.4070002746582,61.161150841485885,845735.0,42.744475127968435,0.012055748950285938,0.050102516789403265,0.0785079120699496,0.1783653863278943,87.88827973777353,55.6355704838073,46.46454520817783,-48.234839602138315,-79.41042752933926,-119.0255013637072,0.04225950125925982,-39.61530279132891
2015-07-02,57.93000030517578,58.54999923706055,57.2400016784668,58.31999969482422,42.50782012939453,944100,1.012851740873157,0.0356952277128976,0.0356952277128976,-0.0025654442063838,0.5493397047502403,300475.2465503167,0.0,0.0128516471038113,0.0097320513445499,57.252000427246095,57.25600051879883,59.31540023803711,61.16662703620063,865270.0,42.74970613137194,0.012769765483406914,0.05199218320985599,0.07980390875758926,0.1782425952010667,94.98294530620066,64.96244714068631,52.29206298731584,-13.506974862803347,-50.60004317098282,-97.91388691710357,0.04121706868608306,-11.153871547518616
2015-07-06,58.15999984741211,58.59999847412109,57.81999969482422,58.4900016784668,42.6317253112793,758100,1.0029148796976084,0.0281244912284088,0.0281244912284088,0.0149227935868869,0.5493102217539567,297868.76388772274,0.0,0.0029149860173554,0.0091467559166016,57.572000885009764,57.2990005493164,59.216200256347655,61.1747619689457,869995.0,42.75394985015316,0.0029107456839572166,0.05205400104120669,0.0796105817563712,0.17803943605537603,96.04688896067671,66.83140178593669,53.543185234891716,3.999291901808185,-37.69137712577672,-88.7949569019934,0.04518307079276565,-4.615339471078018
2015-07-07,58.77999877929688,60.52999877929688,58.709999084472656,60.34000015258789,43.98014450073242,1148200,1.0316294773342511,0.0664545457732643,0.0664545457732643,0.0552640753855693,0.5495594808188118,299033.6197874042,0.0,0.0316293113529209,0.0112148867663649,58.32400054931641,57.45700054168701,59.14800025939942,61.19043657514784,895245.0,42.761128053653835,0.03113940810813709,0.06140640715906874,0.08367658280161507,0.180714104233438,99.29603367486487,80.2240511268138,64.46447462191568,91.21832343718192,29.133761033750247,-44.83764190924451,0.06525525045543366,-4.203509014753407
2015-07-08,60.09999847412109,60.4900016784668,60.02000045776367,60.27999877929688,43.93641662597656,1196900,0.999005735991724,0.0595886698192738,0.0595886698192738,0.0594024105936219,0.549357981889484,294106.6560924704,0.0,-0.0009943880202067,0.0111082371235249,59.002000427246095,57.62600040435791,59.094000244140624,61.203531810215544,891210.0,42.768578960601545,-0.0009948827519714598,0.06105517338101619,0.08198324039012872,0.18043127925158206,94.27002229949463,79.01680600007353,63.93946413181015,115.03692549827662,50.36248379569654,-32.31617196210359,0.0776576154561401,-5.530972891177323
2015-07-09,60.43999862670898,60.720001220703125,59.43000030517578,59.68000030517578,43.49908447265625,1039000,0.9900462489455332,0.0364709692139761,0.0364709692139761,0.0453669669936143,0.549322316397934,295937.7414521328,0.0,-0.009953524987913,0.0114751866066798,59.422000122070315,57.755500411987306,59.019200286865235,61.216111183166504,899055.0,42.77482033896058,-0.010003392498704855,0.06097273140649197,0.08171431257364468,0.18052090215746752,46.84683322617645,67.21628637498581,58.78386317049691,103.14764739558254,40.77765699256744,-40.20818857681991,0.08313582035986766,-22.080685252033085
2015-07-10,59.59999847412109,60.68000030517578,59.369998931884766,60.31999969482422,43.9655647277832,1203600,1.0107239097278056,0.034293552991522,0.034293552991522,0.043237634264875,0.5493900747868748,300053.0179028892,0.0,0.0107238503079052,0.0113847157148955,59.822000122070314,57.880500411987306,58.9694002532959,61.229523885817756,923525.0,42.78231823146904,0.010666757631380364,0.06203736406335456,0.08244445874270176,0.18067361860195677,74.36165007012359,72.35420226640545,62.27784687191118,119.84867511502742,53.15429029158471,-34.01171524563416,0.09195258198136853,-8.492596171212579
2015-07-13,60.52000045776367,60.810001373291016,59.77999877929688,60.18000030517578,43.86351776123047,849700,0.997678934248097,0.0288938036965582,0.0288938036965582,0.0557894790381716,0.5492480132787582,272169.2419974631,0.0,-0.0023209448003437,0.0107804342483138,60.15999984741211,58.0395004272461,58.94900024414063,61.243015955364896,947105.0,42.787565402540274,-0.0023236423674717344,0.061945274776599266,0.08233342869512156,0.18066599377734946,60.63054391920459,69.57158107372977,61.058489760016315,133.27046932032883,61.35759417911464,-28.963426844097814,0.09700858427649658,-13.125013907741605
2015-07-14,60.16999816894531,60.54999923706055,59.869998931884766,60.11000061035156,43.8125,896900,0.9988368976353382,-0.0038117259140654,-0.0038117259140654,0.0610767694841465,0.5492232457391689,267276.30686337734,0.0,-0.0011631720583125,0.0106201043506509,60.113999938964845,58.212500381469724,58.94160026550293,61.25932548159645,955900.0,42.793078338488016,-0.0011638490679679592,0.06194928064644017,0.08233437934726898,0.18011927333193897,51.18000030749625,68.04505683721041,60.42148393856631,134.18103946778172,58.67090786247044,-30.091262825647366,0.09895254432920718,-14.583339956067432
2015-07-15,60.040000915527344,60.2400016784668,59.38999938964844,60.209999084472656,43.885379791259766,919200,1.001663447446728,-0.001161242472491,-0.001161242472491,0.0570575851867587,0.5492206521271236,257489.12184482865,0.0,0.0016635913010434,0.0106079931012195,60.1,58.375000381469725,58.924200210571286,61.27603182716975,969495.0,42.798757310638536,0.0016622090658060529,0.058237255768242846,0.0813732462653679,0.18012433904197556,66.22250095407459,69.1723985647954,61.04669062375854,119.1634761327369,49.570438400086815,-35.777747578194955,0.10101979822721531,-12.500039736404586
2015-07-16,60.20000076293945,61.27999877929688,60.20000076293945,61.16999816894531,44.58509826660156,1185600,1.015944227409447,0.0249664520132435,0.0249664520132435,0.0675392492742255,0.5493538482501126,237799.6898652308,0.0,0.0159441803532633,0.0109908727884097,60.3979995727539,58.56850032806396,58.9552001953125,61.297579432290696,1003175.0,42.8064802463821,0.015818407049818184,0.05763722578162277,0.08274471786763286,0.18072288102789993,95.116050257275,77.90344557428702,66.51525394220329,161.81115980305378,93.45339289689979,-6.0569242359422155,0.10764727923929363,-2.0872979278306985
2015-07-17,60.9900016784668,61.02999877929688,60.369998931884766,60.41999816894531,44.0384521484375,817400,0.9877392640272916,0.0016577996456732,0.0016577996456732,0.0406475497732239,0.5493361014648628,240744.6640388066,0.0,-0.012260912578885,0.011255450163449,60.417999267578125,58.68650016784668,58.97560012817383,61.31674609108577,990520.0,42.811583658332665,-0.012336697667519658,0.05904960611406023,0.08359033624698796,0.18114370326952292,40.70743987195384,61.919287214631666,59.488756338393884,131.05633176237842,77.74069032198143,-13.179576370310262,0.11067181364334948,-17.622973245511986
2015-07-20,60.630001068115234,61.119998931884766,60.25,60.810001373291016,44.32271194458008,1479600,1.0064548089743128,0.0104686119129355,0.0104686119129355,0.0459236672114233,0.5493409910420759,245526.6348505852,0.0,0.0064548695161357,0.011296578021368,60.54399948120117,58.82000026702881,58.99700012207031,61.33257943107968,992900.0,42.82101841753045,0.006434126062241141,0.05701489593277883,0.0833617365443776,0.17995290336301445,62.823866308357324,66.13471404845295,61.75144242338574,122.65223855951972,81.39928750130069,-8.114267364008942,0.11458972857958384,-9.631099805982018
2015-07-21,60.560001373291016,60.7599983215332,59.52000045776367,59.959999084472656,43.70316696166992,1010100,0.9860219522739307,-0.0024954504135052,-0.0024954504135052,0.032724727286274,0.5494213673139597,244513.661011103,0.0,-0.0139780014738117,0.0118507294081039,60.51399917602539,58.91500015258789,58.99900009155274,61.34440482608856,988910.0,42.82714962681375,-0.014076613749898215,0.058428377463737635,0.08423182918298071,0.18050497429650803,23.924601929312587,51.608395762432785,54.59440234134097,82.11512730759586,50.880059728190474,-27.839159455723777,0.11497768652749438,-29.268296808932764
2015-07-22,59.95000076293945,60.540000915527344,59.81999969482422,60.34000015258789,43.98014450073242,936500,1.0063376994922455,0.00215912755509,0.00215912755509,0.0541579032707695,0.5493923075709115,237465.0963826052,0.0,0.0063375762828128,0.0112845226097668,60.539999389648436,59.070000076293944,59.016200103759765,61.357619119068936,999060.0,42.83295616632047,0.00631757829428814,0.05821627219422927,0.08377355157792447,0.1806082844985168,51.033445533247566,56.582371739286145,56.994138002801236,82.1487467683194,57.34365749911211,-21.83472609373071,0.11334715805275794,-23.267309437322442
2015-07-23,60.2599983215332,60.2599983215332,59.15999984741211,59.68999862670898,43.5063705444336,749600,0.9892275488933208,-0.0241948600055329,-0.0241948600055329,0.0560863082673572,0.5494626224075104,235968.6964074059,0.0,-0.0107723156154323,0.0111623650879067,60.24399948120117,59.22849998474121,59.019400100708005,61.36888896094428,1000340.0,42.83742864706731,-0.01083075708621184,0.059576936829860316,0.08400485916559973,0.1809214373584966,22.997740495975734,46.95161253074422,51.93763339176366,52.75238724962306,32.14306041398666,-38.41143796087725,0.10578106968224764,-45.95377379500769
2015-07-24,59.59999847412109,60.290000915527344,59.41999816894531,59.9900016784668,43.72502517700195,658700,1.005025807251493,-0.0071167908558382,-0.0071167908558382,0.0653525167009014,0.5492869054255306,231369.6915851566,0.0,0.0050260187411628,0.0110649038722616,60.15800018310547,59.4125,59.04720016479492,61.38146833389524,1003095.0,42.84142674308686,0.00501343047060665,0.05856616290006661,0.08374897795828741,0.18098410614314633,48.90716966926102,51.405362288141426,53.96755936069847,57.794707304344584,39.974270747307806,-31.011090986275363,0.09521138781089684,-50.1944456813764
2015-07-27,59.869998931884766,61.040000915527344,59.869998931884766,60.970001220703125,44.4393310546875,1313400,1.0163363171271826,0.0026311436243837,0.0026311436243837,0.0717173822258305,0.5491128945810491,239281.2972984769,0.0,0.0163360479216005,0.0113466754563414,60.19000015258789,59.61650009155274,59.07900016784668,61.40003976367769,1024935.0,42.84984835353349,0.01620405029698624,0.05814680673579142,0.0814292217061139,0.18143048350402324,84.0249434268291,63.18486613902405,59.922298460535444,85.26635690099829,70.68444643627885,-5.982028429737169,0.08873103938901378,-14.622533716003131
2015-07-28,60.880001068115234,61.25,60.709999084472656,61.09000015258789,44.52679061889648,1076100,1.0019680666232658,0.0188459153663973,0.0188459153663973,0.0797101126825667,0.5490192433161025,230826.71787340933,0.0,0.0019681635145518,0.0111573922864979,60.41600036621094,59.842000007629395,59.10160018920899,61.4158731036716,1041000.0,42.856788206884275,0.0019662292183335595,0.05749607491927702,0.08056521823065574,0.1808955531611916,86.32652975124854,64.4170592721948,60.59448823165416,96.78755581812958,85.86159473720366,8.133296996795876,0.0769232318680277,-8.962203888474335
2015-07-29,60.900001525878906,61.560001373291016,60.59000015258789,61.52000045776367,44.8402099609375,857900,1.0070388936117936,0.0195558551904506,0.0195558551904506,0.0813851488449426,0.5490489490039998,209378.23367495023,0.0,0.0070388001980969,0.0111744439942553,60.652000427246094,60.073500061035155,59.120800170898434,61.436071516975524,1009850.0,42.862447478846164,0.0070141434788491,0.057599474131879866,0.08026528697635271,0.1806133653282078,93.27271270325711,68.78479863028944,62.98992714076679,100.47435669331442,93.16810319351028,15.556874995897752,0.0651547012643709,-1.666703753977614
2015-07-30,60.310001373291016,62.22999954223633,59.54999923706055,61.27000045776367,45.0941276550293,1275700,1.0056627231298203,0.0264701267784532,0.0264701267784532,0.0640847257618331,0.5490474769129399,215386.2314785378,0.595,0.0056473955799934,0.0110185431348904,60.96800079345703,60.25799999237061,59.130600204467775,61.46154771532331,1015815.0,42.870743814885266,-0.004071998429464152,0.05786177036255727,0.07650083090096901,0.17835087132595587,58.63618164087367,63.497997873401566,60.68035174040636,86.38660657341157,83.39843709461074,8.888956375469691,0.054326236278046405,-31.27033159290342
2015-07-31,61.56999969482422,62.630001068115234,61.56999969482422,61.709999084472656,45.417964935302734,616200,1.0071813625656714,0.0286714011982307,0.0286714011982307,0.0581275618550678,0.5490168609490351,232900.08383989803,0.0,0.0071813060783685,0.0108409617309769,61.3120002746582,60.42749996185303,59.145600204467776,61.49416675264873,999420.0,42.874844275153116,0.007155643288195179,0.056990485596166235,0.07667144875167313,0.17662090717113807,82.07136406269008,68.47347445239585,63.23533273876241,123.49422099259596,122.84134855568102,42.01802561448562,0.049217212189987154,-26.513016138252492
2015-08-03,61.720001220703125,62.36000061035156,61.61000061035156,61.91999816894531,45.5725212097168,723000,1.003402976655476,0.0155813831264874,0.0155813831264874,0.0586424413070461,0.5489960006712031,234937.57351128056,0.0,0.003402999312724,0.0108404301785693,61.50199966430664,60.59899978637695,59.162200164794925,61.5257143595862,997665.0,42.87970676907315,0.003397222213163076,0.057002259583605996,0.07655074491011513,0.1764442936608708,88.36414010367527,70.69747988084401,64.42353826321212,116.70104431524364,120.24000037504759,41.77045084201198,0.04386036320081646,-20.461171452442724
2015-08-04,61.880001068115234,61.880001068115234,60.70000076293945,60.79999923706055,44.74821090698242,677400,0.9819121198289416,-0.0047471094254868,-0.0047471094254868,0.0076234518281308,0.5490595182168052,242524.4271473656,0.0,-0.0180878385821153,0.0096616001084885,61.443999481201175,60.621999740600586,59.15860015869141,61.55519848778134,974125.0,42.88399247825606,-0.01825342328639934,0.060460440872325286,0.07881887058580923,0.1770569642110858,18.62686422022874,49.13158432369626,54.33701303477946,74.7443704337367,84.01554061605938,13.477056612131289,0.0437462473856812,-52.73778637702827
2015-08-05,60.900001525878906,61.290000915527344,60.68999862670898,60.84999847412109,44.78499984741211,676300,1.0008221320961002,-0.0108907993929969,-0.0108907993929969,0.0094558677234075,0.5490544945709142,245277.8949745733,0.0,0.0008223558830253,0.0096512909435896,61.30999908447266,60.650499725341795,59.164200134277344,61.58690482851059,948095.0,42.888281118903784,0.000822017933690411,0.058234093502537686,0.0785314172568001,0.17676545279199465,23.983274625889738,49.92711825757677,54.67815491600226,64.00384241211562,75.52970566960498,7.584540485182352,0.04351253998277133,-51.29688668044522
2015-08-06,60.83000183105469,61.540000915527344,60.31999969482422,61.5099983215332,45.270755767822266,810500,1.0108463977239073,0.003917053402586,0.003917053402586,0.0306635054792168,0.5488759925490253,246140.92262253672,0.0,0.0108463412319197,0.0095286774906495,61.35799865722656,60.74199962615967,59.17140007019043,61.62396832117959,936670.0,42.893606825693766,0.010787941575105542,0.05681542076580775,0.0792178115258773,0.17652314312107636,72.23451614177534,59.64614495011669,59.02935147921462,72.07918203728998,82.8943557488031,14.753698234267217,0.0424624743822795,-32.27672485818566
2015-08-07,61.38999938964844,62.88999938964844,61.02000045776367,62.619998931884766,46.08769989013672,904500,1.0180457363359312,0.014746392171655,0.014746392171655,0.0381299610195107,0.5487858975898398,238021.66702568092,0.0,0.0180458566191015,0.0100084392048108,61.539998626708986,60.8569995880127,59.20020004272461,61.663849270533,921715.0,42.89990075919585,0.017884962908594204,0.05832996799405399,0.07932310733818616,0.177226209129674,91.14353678991652,70.77593525940782,65.09827993137134,131.26529156594154,125.04247599125607,52.834879565815356,0.04997549531771157,-7.2386190589662265
2015-08-10,62.70000076293945,62.9900016784668,62.15999984741211,62.25,45.815391540527344,627700,0.9940915179048098,0.0053294870932376,0.0053294870932376,0.0343968043258082,0.5485347033552647,246579.3803540543,0.0,-0.0059086384253572,0.0101290574660174,61.60599899291992,60.9604995727539,59.2268000793457,61.69797624860491,910615.0,42.90418432153615,-0.005926163496348558,0.058647562295793,0.07865696228543685,0.1762471345166045,62.684003916518826,63.92005626999903,61.81150164154604,147.93236827964142,133.82118469834214,64.45738831456548,0.05269140122874446,-19.321183412150454
2015-08-11,62.2599983215332,63.27000045776367,62.08000183105469,63.08000183105469,46.42626953125,730700,1.0133334665530969,0.0375000431349408,0.0375000431349408,0.0494094358766594,0.5482647106683092,249844.85812515503,0.0,0.0133333627478664,0.0103890178497677,62.06199951171875,61.10899963378906,59.270200119018554,61.7365080061413,902305.0,42.90938222384437,0.013245255777520448,0.05883784307442815,0.0791416075392356,0.1766025110228366,84.45756628889815,71.21697261108385,65.96309000406639,163.00959559986353,143.5582040234921,78.09972659292998,0.05927363155354067,-4.622836946312089
2015-08-12,62.880001068115234,63.95000076293945,62.630001068115234,63.77000045776367,46.93408966064453,766500,1.0109382066343433,0.0479868867192236,0.0479868867192236,0.0591264146723611,0.5482761144578714,251628.20338118303,0.0,0.0109384687171854,0.0105344637143269,62.645999908447266,61.28699970245361,59.35260009765625,61.77809530591208,894670.0,42.91501833883915,0.010879076383197628,0.05926060276777606,0.07925485895574637,0.1768839030158722,92.11099332345276,75.93695214805577,68.98199486850507,197.57297713928546,160.11501802050444,102.29098862938366,0.06897275497596589,-3.973514395210832
2015-08-13,63.5,64.06999969482422,62.93999862670898,63.86000061035156,47.00033950805664,527200,1.0014115507063444,0.0382052081441153,0.0382052081441153,0.0439758463614259,0.5482719932417942,254614.022642736,0.0,0.0014113243208693,0.0101177828204154,63.11600036621094,61.42149982452393,59.4560001373291,61.81956356290787,861750.0,42.91890982250917,0.0014103293387517368,0.05868075465803732,0.07920719586766761,0.17687857429947948,93.00903971535006,76.52280909665403,69.36368899173993,195.773561195718,157.14666287498483,109.7769050430991,0.07829672831569266,-4.645996973561281
2015-08-14,63.68999862670898,64.4800033569336,63.31999969482422,64.37000274658203,47.37569046020508,646500,1.0079861327828088,0.0279464044162767,0.0279464044162767,0.0653757811543089,0.5483031730658816,259010.56770759457,0.0,0.0079862532313819,0.0095396078363519,63.46600112915039,61.61900005340576,59.57400016784668,61.85932548462399,853205.0,42.92379610790077,0.007954531888903382,0.05808420377968397,0.07950117461437664,0.17623029493496262,96.9473590187565,79.77776844287662,71.50364275276688,205.59700208559332,163.91315389131347,125.90150125110978,0.08731445183329357,-2.2312478382755416
2015-08-17,64.43000030517578,65.12000274658203,64.06999969482422,64.8499984741211,47.72895812988281,595100,1.0074567286776428,0.0417670437609813,0.0417670437609813,0.066436392198546,0.5483358829690844,218821.42346767816,0.0,0.0074568231638696,0.0095574424401143,63.98600082397461,61.82099990844726,59.718400115966794,61.90031754024445,808980.0,42.92839256479845,0.007429158499903998,0.05822924112629817,0.07976024596354832,0.17634301071875355,98.51842267836213,82.44954419184731,73.38772550569539,214.07819700878306,177.72565690739484,147.51584915813558,0.09772544038305694,-4.8474704189932085
2015-08-18,64.7699966430664,64.7699966430664,64.27999877929688,64.37999725341797,47.38305282592773,627300,0.9927527162228478,0.0206086776256764,0.0206086776256764,0.0737157811279873,0.548361878539177,217038.08397315137,0.0,-0.007247513211441,0.0090027070834812,64.24599990844726,62.04199981689453,59.86240005493164,61.94023816547696,789840.0,42.933131807372575,-0.007273904024470923,0.05162218261109758,0.08014219319769841,0.17646909449497933,49.06584435441587,71.63724177369114,68.60461662995733,173.52118438387706,163.76919216674264,138.19209952209837,0.09971755323099525,-13.285548059333916
2015-08-19,64.08000183105469,64.9000015258789,63.84999847412109,64.58999633789062,47.5376205444336,628700,1.0032620886432475,0.0128586462951345,0.0128586462951345,0.0704341427669097,0.5482658388506434,217004.11953402337,0.0,0.0032618684907059,0.0089885181733605,64.40999908447266,62.25449962615967,60.01619995117188,61.978452440292116,774450.0,42.93792601407673,0.003256560137980813,0.05152835728128639,0.07979461157904154,0.176140308771675,64.83806057128956,73.45203193807686,69.5592684880672,151.05988553427534,156.78185113012728,135.54501342587673,0.10227818039739191,-11.041793160887933
