Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2016-03-11,58.0,58.41999816894531,57.93000030517578,58.400001525878906,50.49055862426758,1854900,1.0126583469697976,0.0218722653827747,0.0218722653827747,0.102719081107409,0.6929397541280053,502503.4532219517,0.0,0.0126582864593653,0.007686489537262,57.6,56.383000183105466,54.17339988708496,51.8388888495309,2387805.0,33.125931978428675,0.012578840085481602,0.05219716555033278,0.08760586638294185,0.16385121243403863,98.11460727976593,85.21642792765512,75.47146771140191,124.30505251189801,157.41020334888148,255.3807285984772,0.07954057357897623,-0.6041286349136102
2016-03-14,58.38999938964844,58.540000915527344,57.970001220703125,58.220001220703125,50.33494186401367,2242900,0.9969179037726252,0.0223002711281812,0.0223002711281812,0.0785476419863477,0.6929448369473321,503230.1063079623,0.0,-0.0030821969259027,0.0071538110937268,57.854000091552734,56.59500026702881,54.2581999206543,51.858333300030424,2377090.0,33.13087135128791,-0.0030869566776923207,0.05086544234626093,0.08341066693760955,0.16383966185806514,69.88142653227742,78.26606587370466,72.80635403320177,116.77427330103016,145.84979987569258,243.07497656663477,0.07356711415624853,-9.329436336823282
2016-03-15,57.81999969482422,58.84999847412109,57.70000076293945,58.66999816894531,50.72399139404297,2149700,1.0077292138546692,0.0235519623396471,0.0235519623396471,0.0708157909944182,0.6929187108578585,490180.9582882706,0.0,0.0077292500653911,0.0067471598267921,58.123999786376956,56.78900012969971,54.36419990539551,51.8752777311537,2339735.0,33.135688530295006,0.007699532443830037,0.051000639460338365,0.0830913838388657,0.1628105867675462,87.65011503083579,82.44268847512154,75.16725952586278,116.12742242017266,141.5466401738388,239.74804006916102,0.0738390376734177,-5.373145885476842
2016-03-16,58.59000015258789,59.060001373291016,58.209999084472656,58.83000183105469,50.86233139038086,2421500,1.0027273089624045,0.0202913976194727,0.0202913976194727,0.0715847030226992,0.6929081415535683,479906.2039936191,0.0,0.0027271802812849,0.0067389847507957,58.35800018310547,56.98550014495849,54.491799926757814,51.89257932087732,2322040.0,33.141146587822995,0.0027234682724879278,0.04406189196585045,0.08195150532650154,0.16282567365898262,91.30006749825611,83.73897760621739,75.96624312492743,122.47298268311768,142.464336417135,241.7650280586155,0.07327563732522052,-6.460658806535988
2016-03-17,58.900001525878906,58.970001220703125,58.54999923706055,58.77999877929688,50.819095611572266,2832800,0.9991499450059268,0.0192474535390101,0.0192474535390101,0.0627372504040746,0.692855802952733,458287.88960995263,0.0,-0.0008499583580058,0.0067600054435825,58.58000030517578,57.15900001525879,54.61439987182617,51.907301539466495,2307515.0,33.14751634977248,-0.0008503197774203386,0.04176780100464081,0.08107867886210675,0.16247807282348664,77.0644872699715,81.54390570104226,75.152461839956,119.94542770755741,136.48031487379566,232.28794288154424,0.07271883077964104,-7.865238370267462
2016-03-18,58.86000061035156,59.0099983215332,58.43999862670898,58.59999847412109,50.66347885131836,6734600,0.9969378290112964,0.0034246051886412,0.0034246051886412,0.0558558283625421,0.6928171261710293,1084916.930800155,0.0,-0.0030622713323225,0.0069138771267475,58.619999694824216,57.31399993896484,54.72039985656738,51.922658678085085,2491940.0,33.16254064892423,-0.0030669696793728107,0.04225013620749255,0.08122498947170201,0.16238348954900114,36.3072756914074,73.45707672303041,72.15591943567277,110.89820840973573,126.50378108986816,217.22948856047284,0.07044883732500064,-15.333429972330967
2016-03-21,58.41999816894531,58.900001525878906,58.38999938964844,58.72999954223633,50.77587127685547,2433500,1.0022184111333323,0.0087598473177608,0.0087598473177608,0.045389804613896,0.6928186798480304,1084683.4515678985,0.0,0.0022184483191181,0.0065703417133656,58.72199935913086,57.441499900817874,54.8415998840332,51.9392459808834,2483620.0,33.16799293416939,0.0022159911959755973,0.039346070914822937,0.08102544441352867,0.162355509386765,63.891590641868824,75.50400359781818,72.99345752257095,105.56164614487079,119.82487819193824,206.63898691591618,0.07100409165209555,-12.313499756599567
2016-03-22,58.5099983215332,58.7599983215332,58.27999877929688,58.459999084472656,50.54243850708008,2594100,0.9954026831267434,-0.0035793265898517,-0.0035793265898517,0.0383658947901059,0.6928252244969406,1072846.9503222608,0.0,-0.0045973175526674,0.0067649225422823,58.67999954223633,57.549499893188475,54.96379989624023,51.95329360356406,2523275.0,33.17374112171639,-0.004607917717700971,0.04020108023198771,0.08094865082388979,0.16229887320066938,22.826956281333388,63.61656789073276,68.39216048257367,93.66896611546609,109.32636640793162,189.77137097804533,0.06997005339204879,-22.38814255578994
2016-03-23,58.45000076293945,58.9900016784668,58.25,58.90999984741211,50.93148422241211,2234700,1.007697406908405,0.0013598166559156,0.0013598166559156,0.0502763360162712,0.6927105925792121,1074132.507397181,0.0,0.0076975841598836,0.006714602391472,58.69599914550781,57.69049987792969,55.08479988098144,51.97035709260002,2501535.0,33.178778917513235,0.007668108921057737,0.03970004327407043,0.08097250211370047,0.16235900778564252,75.44146274775596,72.14421381681136,71.60488441581288,99.64064910195893,110.62839063537069,190.61610920389094,0.06856136849744017,-5.63915543171333
2016-03-24,58.75,59.119998931884766,58.58000183105469,59.11000061035156,51.10440444946289,2112200,1.003395153895293,0.0056141857418838,0.0056141857418838,0.0523411525235135,0.6927076866844442,1077647.7855789172,0.0,0.0033950222960021,0.0067073153546152,58.76199951171875,57.8375,55.202999877929685,51.991190425933354,2484235.0,33.18357573935786,0.003389272218559114,0.039682417162805246,0.08065199955429556,0.16176649638155272,84.7084661189226,75.16273642802095,72.92221512528107,106.01704634988661,111.83716057755919,190.91076055562704,0.06703170581551847,-0.3675857010424512
2016-03-28,59.11000061035156,59.4900016784668,59.09000015258789,59.380001068115234,51.33783721923828,1685100,1.0045677622563087,0.0133106248174836,0.0133106248174836,0.0596002872594967,0.6927097269466617,1091190.9488333266,0.0,0.0045677627300919,0.0065996793928394,58.918000030517575,58.004500007629396,55.345399932861326,52.01492058284699,2457105.0,33.18744118167419,0.004557362161439649,0.03702158386137205,0.08043384875424817,0.16157031344367404,92.42552844535423,78.78372950663397,74.63315652811514,120.63497220914712,117.69003961835574,196.28544087827422,0.06414543788861309,-3.559890126847937
2016-03-29,59.13999938964844,59.9900016784668,59.13999938964844,59.709999084472656,51.62313461303711,3088200,1.0055572538550943,0.0166865239209059,0.0166865239209059,0.0691137102204246,0.6927004509312795,1094650.0830474438,0.0,0.0055573932371419,0.0064249550433765,59.113999938964845,58.19750003814697,55.48399993896484,52.03996025569855,2463470.0,33.194611441352386,0.005542007902595181,0.033561696220766254,0.08008536714913143,0.16165083563044863,96.60886523604022,82.43515114003678,76.58086670297627,128.21577642005903,120.85827640643149,197.4636768524656,0.05891730094101853,-9.964500254539283
2016-03-30,59.7400016784668,59.81999969482422,59.41999816894531,59.630001068115234,51.55397033691406,1363600,0.9986602077413256,0.0200137188156976,0.0200137188156976,0.0452235208686677,0.6926729546569288,1121934.9132543,0.0,-0.0013397758764699,0.0049650675464475,59.34800033569336,58.32650012969971,55.64619995117187,52.06226185389927,2413770.0,33.19776669973,-0.001340674178608836,0.03166433541500846,0.07904531043305418,0.16128834064331588,76.20353995657264,78.60885071530879,75.075953905674,120.72704240524449,116.77488480315753,188.40100676998114,0.059628334337264575,-12.811403359918547
2016-03-31,59.52000045776367,59.81999969482422,58.95000076293945,59.0,51.0093002319336,2030500,0.9894349532844716,0.0015277567954679,0.0015277567954679,0.0336369675429955,0.6927034403380743,1124156.6469791275,0.0,-0.0105651694923766,0.005762199856205,59.36600036621094,58.42250003814697,55.77379997253418,52.08119042714437,2405880.0,33.202351762975866,-0.01062137714167477,0.03440045449276694,0.07764783973649472,0.16162093335223443,17.612237955125416,55.10775150279436,64.35104921815301,95.03583769893243,102.56077254199555,167.80186788502525,0.05680630102114768,-43.23149705985241
2016-04-01,58.84000015258789,59.27000045776367,58.75,59.16999816894531,51.15626525878906,3369200,1.0028811417954615,0.0010150153607551,0.0010150153607551,0.0331761427622629,0.6926883396606873,1133483.006117816,0.0,0.0028813248973782,0.0054149707446147,59.37799987792969,58.517499923706055,55.91879997253418,52.103095175727965,2485690.0,33.210006255160316,0.002877181837222409,0.03400933653238408,0.07763095476173758,0.1612565005732098,41.773186467524845,58.969413038637136,65.77194569011665,79.28174394000894,94.24209840711046,154.5327477166481,0.054615582878554156,-35.80799920041312
2016-04-04,59.060001373291016,59.130001068115234,58.52000045776367,58.68000030517578,50.73263549804688,2558200,0.9917189075746806,-0.0117884936063992,-0.0117884936063992,0.0267716314688819,0.6927193625615896,1130447.3836774288,0.0,-0.0082811877460341,0.0058027605456358,59.237999725341794,58.5939998626709,56.052799987792966,52.12206342485216,2507110.0,33.2157055765765,-0.008315667267483562,0.035579358047593455,0.07757621089726235,0.16143367882127968,15.525819450544967,45.73869651519495,58.53039217971003,58.223227541466265,83.1317078735773,139.5163373668665,0.049941589047145796,-57.20527727340874
2016-04-05,58.25,58.41999816894531,58.130001068115234,58.25,50.360877990722656,4811300,0.9926722216641292,-0.0244515007010328,-0.0244515007010328,0.0228270275618069,0.6927266463991029,1211535.0043708088,0.0,-0.0073278851898345,0.0060294450453099,58.94599990844726,58.658999824523924,56.15819999694824,52.136745967562234,2675555.0,33.22623670411927,-0.007354866029648299,0.035076134179016,0.07690364345774339,0.16119082420879102,7.383438887292785,37.19473321343349,53.014163886055144,23.165500097110787,65.7055502899398,118.89994775569728,0.042842313385731606,-93.54844663937587
2016-04-06,58.220001220703125,58.43999862670898,57.459999084472656,57.709999084472656,49.894004821777344,5144800,0.990729447389076,-0.0321985904620287,-0.0321985904620287,0.0068038972736361,0.6924751592475352,1330134.770882452,0.0,-0.009270401983302,0.0063169863640554,58.56199951171875,58.67849979400635,56.26759994506836,52.14853167155432,2779385.0,33.23724521100996,-0.00931363958721132,0.03659791768166208,0.07730091413120446,0.1614418472205398,3.186358737579175,29.202500042743225,47.02091529647499,-6.310460643736084,51.73878228302205,103.12769536328865,0.04017644926249975,-90.11858720645331
2016-04-07,57.5,57.720001220703125,57.369998931884766,57.59000015258789,49.79026412963867,2807300,0.9979207784079624,-0.0238983024985103,-0.0238983024985103,-0.0012140078912498,0.6923680766217105,1307697.89198825,0.0,-0.0020793438535515,0.0061978332105734,58.279999542236325,58.67499980926514,56.37359992980957,52.1603570665632,2832475.0,33.243218481107746,-0.002081508690462641,0.03642148428131088,0.07694682763016727,0.16143735289712807,2.543715437857829,27.661535465927027,45.78230246881435,-34.09249995586789,40.10323245518059,90.86419372533544,0.04062457289553325,-91.60301564606635
2016-04-08,57.84000015258789,58.08000183105469,57.58000183105469,57.66999816894531,49.85942077636719,1707500,1.0013889592260137,-0.0253506852529743,-0.0253506852529743,0.0,0.6923653569677641,1324279.0885292178,0.0,0.001389095609402,0.0062060180169205,57.97999954223633,58.67499980926514,56.48919990539551,52.17107134016733,2808830.0,33.246862137119074,0.0013881317086266165,0.036420928392191076,0.0767797879949081,0.16131551711844316,23.196857717080167,30.5133584915117,46.78862113601629,-23.415936995486888,44.918739872235996,94.84004993568603,0.04062457289553325,-88.54965944398661
2016-04-11,57.84000015258789,58.0,57.27000045776367,57.290000915527344,49.53090286254883,1900200,0.9934111165211515,-0.023687787703127,-0.023687787703127,-0.0190068592696814,0.692386206085068,1322599.3228945185,0.0,-0.0065891670796444,0.0056061261818914,57.70199966430664,58.61949977874756,56.59359992980957,52.179603092254155,2811095.0,33.25085265105294,-0.006610971475698335,0.037058209012317156,0.07472335232197974,0.16143213283455962,7.698168918624703,25.042256886227594,42.73141003647133,-50.45545221875759,34.22777789427845,84.76945842895691,0.04571588726233148,-99.26468938280469
2016-04-12,57.369998931884766,57.5,57.08000183105469,57.209999084472656,49.46173477172852,1534600,0.99860353664434,-0.0178540929704265,-0.0178540929704265,-0.0173480267099567,0.6922722002468336,1347856.3856809963,0.0,-0.0013964361978742,0.0055849202961999,57.49399948120117,58.568999671936034,56.678799896240236,52.189007849920365,2775680.0,33.25406369819461,-0.0013974121235520442,0.03688116016084784,0.07428932871102283,0.16134159450511895,6.007954204357857,23.985908436214192,41.907493541003845,-81.76607905941435,23.21712405184159,75.11454509395509,0.050294698556279924,-95.53274019812831
2016-04-13,57.34999847412109,57.470001220703125,56.459999084472656,57.0099983215332,49.288822174072266,2357500,0.996504113766849,-0.0121296269978246,-0.0121296269978246,-0.0282938452227661,0.6921198711694775,1343571.1330550883,0.0,-0.0034959057182319,0.0052290312614542,57.353999328613284,58.48599967956543,56.75379989624023,52.199999900091264,2786070.0,33.2589537624035,-0.003502030675643475,0.030419402523169825,0.06981395735004328,0.16099429435111476,2.8639552588154453,21.35820149970902,39.83942266350501,-109.36980345363784,10.690569683008952,65.03502859789252,0.05566561795893665,-84.41929651846993
2016-04-14,57.0099983215332,57.2400016784668,56.84999847412109,56.959999084472656,49.24558639526367,1370900,0.9991228076285552,-0.0109394177191528,-0.0109394177191528,-0.031786549182035,0.6921199182287967,1378654.7834755394,0.0,-0.0008770257592107,0.005139891563423,57.22799911499023,58.39249954223633,56.85059989929199,52.21075386471219,2733540.0,33.261790453423124,-0.0008774105713111879,0.03042556031637401,0.0669941164467768,0.1609978835434524,2.270011247279341,20.696892527033512,39.31706112970297,-107.03838554775429,9.053303003699089,64.61729581701914,0.060094157878151394,-85.83570445951831
2016-04-15,57.08000183105469,57.130001068115234,56.83000183105469,56.900001525878906,49.19370651245117,1944400,0.9989465069540224,-0.0133517715885942,-0.0133517715885942,-0.0319836218519986,0.692120861429905,1389557.2542133082,0.0,-0.0010533279416801,0.0051385279865995,57.07399978637695,58.29849967956543,56.92699989318848,52.2223014831543,2689120.0,33.2658024934535,-0.0010538830814201816,0.030234813095614148,0.06535458717423578,0.1609246700267175,1.5156511255603173,19.83702173779209,38.661976975362684,-112.59148759583967,3.328435593823914,61.362917560741906,0.06398356278301591,-87.5353507627768
2016-04-18,56.900001525878906,57.2599983215332,56.81999969482422,57.16999816894531,49.42714309692383,1859500,1.0047452530216152,-0.0020946542968113,-0.0020946542968113,-0.0244027362186244,0.6921212682329985,1021365.1547007214,0.0,0.0047451078352538,0.0053160026018606,57.04999923706055,58.22699966430664,57.0065998840332,52.239325281173464,2445365.0,33.269681896205945,0.004733885298498386,0.03056500410318063,0.06543184337239118,0.15960176125385056,75.32292546515257,34.19134280724734,43.24478133307364,-99.77069809212199,5.862343439507038,63.787516190080844,0.06612336467608236,-78.86907870536464
2016-04-19,57.2599983215332,57.52999877929688,57.09000015258789,57.130001068115234,49.39257049560547,1430400,0.9993005340962036,-0.0013983222799794,-0.0013983222799794,-0.0272432911049221,0.692108633713614,1046303.0530597202,0.0,-0.0006996169688843,0.0052563431262391,57.033999633789065,58.146999740600585,57.097799911499024,52.255634807405016,2395210.0,33.272660234930164,-0.0006998618150415581,0.0303590707728891,0.0630053766970402,0.159587685026417,61.63701507140881,33.164969492176326,42.735398698896674,-87.18417246869998,9.913335035983883,67.16285738744375,0.06774340248087021,-80.05946839478476
2016-04-20,57.27999877929688,57.45000076293945,56.72999954223633,56.7400016784668,49.05538940429688,3854800,0.993173445157332,-0.0047359524822934,-0.0047359524822934,-0.0294217829788283,0.6921025016964845,1095724.4421530284,0.0,-0.0068265251594069,0.0053512264993594,56.98000030517578,58.06099987030029,57.17859992980957,52.271111003936284,2458245.0,33.28055174314734,-0.006849932470169406,0.030390890100863852,0.06161866503389919,0.15970513844725517,13.566476448378847,24.722582821055635,38.03134556508612,-111.81700171124932,-8.49000236667055,57.903648461405204,0.07096386827679295,-90.03549974546071
2016-04-21,56.59999847412109,56.88999938964844,56.34000015258789,56.34999847412109,48.71821212768555,1920300,0.993126600752622,-0.0107092805504952,-0.0107092805504952,-0.0434561429285673,0.6921296258975091,1101341.2659475417,0.0,-0.0068735141489028,0.0050176997518293,56.85800018310547,57.932999801635745,57.23999992370605,52.285952265300445,2442525.0,33.28441566011417,-0.006897245555236964,0.030364298849676705,0.06217122444971321,0.15979925057881456,5.299798705813427,19.06155789227125,34.00081086692205,-141.08240377969548,-37.54446397718864,44.14496364561472,0.07436138317006877,-99.64163733862767
2016-04-22,56.31999969482422,56.619998931884766,56.18000030517578,56.38999938964844,48.75279235839844,2810800,1.0007098008979118,-0.0089631304491004,-0.0089631304491004,-0.046015922730794,0.6921295128746683,1101391.6763397628,0.0,0.0007098654234343,0.0048943252081866,56.75599975585938,57.79699974060058,57.29739990234375,52.30067448388962,2477455.0,33.29007886083752,0.0007096135881470289,0.030386188106840722,0.06150893370704495,0.15979633532432388,15.821734931378252,21.22012260548103,34.764456195819825,-140.4989325162542,-49.92526963367195,39.61461209642622,0.0755868793485731,-90.70799821080435
2016-04-25,56.20000076293945,56.43000030517578,56.04999923706055,56.34999847412109,48.71821212768555,1742600,0.9992907025620466,-0.014343182107528,-0.014343182107528,-0.0510273246798768,0.6921284162007466,1099287.5439646244,0.0,-0.0007093618719686,0.0046377757036964,56.59199981689453,57.64549961090088,57.36519989013672,52.31531733558292,2480330.0,33.29358238063522,-0.0007096135881470289,0.027083188644702588,0.061507187796575484,0.1597980225929101,12.945124828781273,20.57980094701642,34.33660267884743,-134.935851273077,-64.51017125530711,35.45233218781883,0.07431479467313816,-87.44772746135848
2016-04-26,56.45000076293945,56.95000076293945,56.380001068115234,56.52999877929688,48.87382507324219,1834600,1.003194143191232,-0.0105024028986622,-0.0105024028986622,-0.0532574167465147,0.6921326225643569,1098542.4465363603,0.0,0.0031943267089609,0.0044449746300423,56.47199935913086,57.48649959564209,57.41619987487793,52.332142723931206,2417650.0,33.29729850428346,0.0031892356861122906,0.027354558582050464,0.05950684468668039,0.1596551326788126,66.9782594772464,31.440721591835377,38.03243364373359,-99.79192758197186,-49.3915435556762,44.402481259941744,0.06823076039881551,-76.35473256751312
2016-04-27,56.59000015258789,56.7599983215332,56.06999969482422,56.400001525878906,48.76143264770508,5057300,0.9977003554485724,-0.0059922478415598,-0.0059922478415598,-0.0541673567730899,0.6921250008117602,1216199.307711912,0.0,-0.0022996153586613,0.0044344203803613,56.40399932861328,57.32499961853027,57.44839988708496,52.347737963237456,2602335.0,33.30747901836156,-0.002302263534697424,0.025858448209635475,0.059403115488129446,0.15964542186857533,35.31647661429864,28.192289846858536,36.43735812046224,-106.38700096029852,-67.49410763592019,37.61383465607937,0.060606365769973455,-82.7585299716435
2016-04-28,56.400001525878906,58.959999084472656,56.400001525878906,58.310001373291016,50.41275024414063,5062800,1.0338652395298986,0.0347826610868511,0.0347826610868511,-0.0116948919781183,0.691574301553037,1325277.0306221726,0.0,0.0338652446052809,0.009050737162681,56.795999908447264,57.290499687194824,57.516599884033205,52.38119034540085,2753950.0,33.3185038317905,0.033304443227013536,0.043120677824640886,0.06342540129259192,0.15476162785346867,95.65617355988395,74.08632310524652,61.79227366568991,0.3328068968230371,28.082883202542106,78.19496736973187,0.056573370981296646,-22.336692277138425
2016-04-29,58.400001525878906,58.93999862670898,58.0099983215332,58.790000915527344,50.82773971557617,2691000,1.008231835585756,0.0425607652395094,0.0425607652395094,-0.006422127178929,0.6914857471262075,1317358.9473679953,0.0,0.0082318561298506,0.0092346988517745,57.27600021362305,57.27149982452393,57.58619987487793,52.417936385623996,2720040.0,33.32447230221946,0.008198159201388222,0.04394188629258638,0.06155403308192689,0.15475454650301687,97.04273079942945,78.1758793242418,65.51516650881167,51.562274120431894,72.85755160518555,95.81158945156695,0.0535832339633152,-5.8418617821060534
2016-05-02,59.0,59.97999954223633,58.93000030517578,59.97999954223633,51.85657501220703,3067300,1.0202416102385834,0.0644188317020511,0.0644188317020511,0.0221540427794764,0.691648250945366,1318984.767269683,0.0,0.0202415140019955,0.0100965728507618,58.002000427246095,57.336499786376955,57.67579986572266,52.457182414947994,2745495.0,33.33158971953751,0.020039377701920102,0.04814458688789678,0.0642278423253996,0.15560500961099138,98.85497374186474,85.01560607293068,72.6342881243551,121.78764419950609,141.0478767868602,122.87273024285284,0.06491518992022353,-0.0
2016-05-03,59.7400016784668,59.97999954223633,59.470001220703125,59.84000015258789,51.73553085327149,2558700,0.997665789556926,0.0585530062757269,0.0585530062757269,0.0272961399585904,0.691603254006148,1226212.1230911787,0.0,-0.0023341012123525,0.0099365166418493,58.6640007019043,57.415999794006346,57.7489998626709,52.49682527875144,2632865.0,33.337492888722004,-0.0023368294727719174,0.04821891889477558,0.06285890461782613,0.1555367370330708,86.39733879744549,81.50940984816238,70.78292690998288,123.26558611539556,143.02922455249626,123.90462330494756,0.07455119875353201,-3.562325159722236
2016-05-04,59.84000015258789,60.459999084472656,59.43999862670898,60.40999984741211,52.228328704833984,2219700,1.009525327051541,0.0710992590965309,0.0710992590965309,0.0467856663623811,0.6914831530199741,1076089.5242056998,0.0,0.0095253959453669,0.0097621522344318,59.466000366210935,57.55099983215332,57.83119987487793,52.54265860905723,2486610.0,33.34272191758826,0.009480315408625373,0.048693311508425985,0.06328367457090424,0.1543744136526607,93.2864858907508,84.5383382126752,73.71995892504823,134.42477757627566,157.46159981102255,130.58660565137092,0.08772850874268248,-1.1337695870871196
2016-05-05,60.68000030517578,60.95000076293945,60.220001220703125,60.29999923706055,52.13323211669922,2954900,0.9981792144130784,0.0341278994495282,0.0341278994495282,0.0470567646690807,0.6914843229590896,1078907.0682871563,0.0,-0.0018209006891145,0.0097561728447442,59.863999938964845,57.686499786376956,57.91539985656738,52.58960304563008,2493990.0,33.3496514741645,-0.0018225605440340686,0.048290969774696026,0.0627909191559812,0.15414179577443815,78.03296348526992,81.5313606915585,72.2113298555635,145.9864469877626,174.05674666744594,138.37198709914946,0.09736128134569476,-13.2653331319589
2016-05-06,60.290000915527344,60.709999084472656,60.130001068115234,60.68999862670898,52.47040557861328,2979700,1.0064675342046567,0.0323183820648624,0.0323183820648624,0.052366924807532,0.6915020301331006,1067540.010836516,0.0,0.006467651651457,0.0097959565083576,60.24399948120117,57.83749980926514,58.00579986572266,52.63654748220292,2557600.0,33.35673665004148,0.006446826139057116,0.04855810121065331,0.0628980696115644,0.1540767910795812,89.82746300332295,83.90009053104654,74.22526341372618,136.715785758917,165.3955122688184,136.29652384143114,0.10763756018896187,-5.3061643931598494
2016-05-09,60.70000076293945,61.27000045776367,60.52000045776367,61.20000076293945,52.91135787963867,2992100,1.008403828713783,0.0203401338781943,0.0203401338781943,0.068249254406145,0.6915082639699541,1060044.5628542362,0.0,0.0084033967337417,0.0096279365873632,60.487999725341794,58.03299980163574,58.1089998626709,52.68365065256754,2612195.0,33.36398029775793,0.008368284764809886,0.049004210798128785,0.061873496012628565,0.15401307182343646,95.76894496517446,86.53487897553354,76.61229284349069,152.989147456085,185.6142170387166,146.9611614124629,0.1186125159955056,-1.3409900087109543
2016-05-10,61.220001220703125,61.4900016784668,61.02999877929688,61.34999847412109,53.04103088378906,1499500,1.0024507593330976,0.0252339291056618,0.0252339291056618,0.0723649616483226,0.6913942548428572,1061949.8602496246,0.0,0.0024509429626096,0.0095663510753246,60.789999389648436,58.239999771118164,58.2189998626709,52.730952232603045,2610440.0,33.367628610269406,0.002447944300606686,0.04880523203957688,0.05950767101517863,0.1540168760080346,96.85087288640058,87.25079931360843,77.27878107386759,157.72626287077458,193.59833413185305,151.63744845162145,0.1277488039476,-2.573587160183685
2016-05-11,61.29999923706055,61.54999923706055,61.06999969482422,61.310001373291016,53.00645446777344,1533600,0.9993481194569656,0.0148982209593144,0.0148982209593144,0.0754254197220991,0.6913122947080838,1087940.5408844668,0.0,-0.0006519494999978,0.0094769458171891,60.96999969482422,58.454999923706055,58.30419990539551,52.77777764153859,2569245.0,33.37135357301314,-0.0006521621114856657,0.04877733411914735,0.05813217555481398,0.15402235388924657,85.22818040577583,85.8311211748505,76.6515116401758,148.46090241186081,183.66660209991178,148.51951552282824,0.1338729837791891,-4.363597523082386
2016-05-12,61.29999923706055,61.86000061035156,61.130001068115234,61.77999877929688,53.412784576416016,1548100,1.0076656722793942,0.0245439396511091,0.0245439396511091,0.0846207825192568,0.691308238088365,1078347.0335242327,0.0,0.0076659173948512,0.0094530227847316,61.26599960327148,58.69599990844726,58.39819984436035,52.82702367267911,2578105.0,33.375175986338,0.007636683557831425,0.047711363945428825,0.058417181170504366,0.15412695585980632,96.13336702537768,88.41528271189584,78.82641466397192,148.20306957756142,187.6232804861182,152.43893893263936,0.14016834911752307,-1.3769675067970626
2016-05-13,61.65999984741211,62.04999923706055,61.2599983215332,61.459999084472656,53.13614273071289,1842600,0.994820681080438,0.0126874357420863,0.0126874357420863,0.0801405524834617,0.6913020751889589,1081730.620847415,0.0,-0.0051796649586769,0.0096153196654982,61.41999969482422,58.92399978637695,58.48199981689453,52.87361096578931,2573015.0,33.379672970176934,-0.005193125925537778,0.04815692188883401,0.058579454437297174,0.1541213578480648,47.940333902097315,77.22720707888509,73.78678630982537,134.9596102593981,176.29963397561423,149.3114593358239,0.14252662927635668,-9.86622404267358
2016-05-16,61.25,61.630001068115234,61.0,61.45000076293945,53.12747573852539,1463500,0.9998368908290648,0.0040849672693368,0.0040849672693368,0.0748644871624122,0.6912024631793505,1098965.0793144512,0.0,-0.000162680144519,0.0096553010372579,61.46999969482422,59.13799991607666,58.56799980163574,52.91972207266187,2553215.0,33.38324243863933,-0.00016269337836849473,0.04715865737456105,0.0585853151461185,0.1541184651886178,46.48412949952566,76.8726190610387,73.6283939305442,113.84186838298304,154.25243302560747,140.304639518428,0.14402133602057818,-10.033420067733209
2016-05-17,61.27000045776367,61.68999862670898,60.560001373291016,60.72999954223633,52.50498962402344,1572200,0.9882831603450236,-0.0101059323114129,-0.0101059323114129,0.0630141503030758,0.6912780204765593,1091773.8393501926,0.0,-0.0117168626812671,0.010215165664457,61.34599990844727,59.317999839782715,58.64359977722168,52.962896680075026,2560305.0,33.38697767114193,-0.011786046055859423,0.04821928174960253,0.059124338336538296,0.15463365443273971,8.648544731701804,55.473630738389524,63.12047398384342,90.62839015574886,127.90224545273763,128.0612387482004,0.1417848774576497,-23.362835921364542
2016-05-18,60.7599983215332,61.220001220703125,60.40999984741211,60.79999923706055,52.56551742553711,1391800,1.0011528009422932,-0.0083184166499243,-0.0083184166499243,0.0715544137908361,0.6912780319037277,1076881.4719877543,0.0,0.0011526378289454,0.0099593150668871,61.24399948120117,59.5209997177124,58.7131997680664,53.00630937303816,2437155.0,33.39029192099069,0.0011519740519769783,0.04693470890843761,0.059118376251263864,0.15463298117114013,21.130875274208016,56.83648090831623,63.66342791268313,77.18786975211924,112.7262085214218,120.77811612057991,0.13679348146492604,-30.940587047783797
2016-05-19,60.630001068115234,60.84000015258789,60.470001220703125,60.7599983215332,52.53092575073242,1626900,0.999341932192455,-0.0165102052107112,-0.0165102052107112,0.0782608689765522,0.6912683047900682,1086250.6807096102,0.0,-0.0006579098031133,0.0097122234312729,61.039999389648436,59.741499710083005,58.77519973754883,53.05011888534304,2422485.0,33.39415933914618,-0.0006581263207392496,0.046836341005054814,0.058932462620269646,0.1545976498575094,18.27669356077356,55.69988599081675,63.09180572881041,67.63648219665504,101.08618250690763,115.40313675925992,0.12780784798671338,-41.34619734462745
2016-05-20,61.06999969482422,61.2400016784668,60.560001373291016,60.72999954223633,52.50498962402344,1630700,0.9995062693767848,-0.0118776367248719,-0.0118776367248719,0.0769640042483239,0.69122723247904,1096054.489425348,0.0,-0.0004937258085183,0.009736200309666,60.89399948120117,59.9584997177124,58.83639976501465,53.09222206236824,2363480.0,33.39803044570382,-0.0004938477312377287,0.046890662572052946,0.058960644788561646,0.15443290075919094,15.19771847252694,54.742074112235045,62.637579345367264,68.27912267708038,103.46979307784301,117.2111437677954,0.11659316908092247,-50.574689124168955
