Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2015-09-25,40.38999938964844,41.380001068115234,40.08000183105469,40.88999938964844,30.82186889648437,4223400,1.018430401171632,0.0136340911001524,0.0136340911001524,-0.0012212808680438,0.6516546073951623,1040023.95691029,0.0,0.0184308302776168,0.0137184660850631,40.25199966430664,39.679999923706056,40.74999977111816,41.01730155944824,3503460.0,31.156096276397193,0.018263041052654305,0.08495455654850424,0.11107357393932682,0.2226570820857275,88.22085366685853,64.32079002659403,55.36574685959981,20.906621214677827,2.8944282725007264,-14.28793666757079,0.07443312361549868,-17.3759479253185
2015-09-28,40.810001373291016,41.04999923706055,40.310001373291016,40.59000015258789,30.595746994018555,4409800,0.9926635888555216,-0.0004925007993862,-0.0004925007993862,0.0017275344035887,0.6513070096041343,1055568.8471275968,0.0,-0.007336738604513,0.0136124644258119,40.247999572753905,39.68349990844727,40.73359977722168,41.029206321353,3526895.0,31.159940203873955,-0.00736378483982536,0.08367736148673248,0.11070180055112529,0.22278933970147738,56.494661569064085,58.031572299026834,52.78154922172952,18.13652764843519,-4.719941243562327,-22.068828988560814,0.07486446156851066,-28.01421989432476
2015-09-29,40.58000183105469,41.13999938964844,40.560001373291016,40.90999984741211,30.83695411682129,3642800,1.0078836814427146,0.031257921242797,0.031257921242797,0.0163975117369468,0.6513175317030749,1036504.1079970232,0.0,0.0078837076526547,0.0135872735167887,40.49599990844727,39.71649990081787,40.72499977111816,41.04214282262893,3489580.0,31.163220864387046,0.007852793601409225,0.08391695268293614,0.11055557009319461,0.22291357803369868,75.38170735469335,62.584334226733596,55.18440563885231,40.48904805304442,10.538846889802096,-7.665610479472359,0.07883847527500962,-16.726013914814185
2015-09-30,41.119998931884766,42.18000030517578,40.97999954223633,42.15999984741211,31.7791748046875,4322000,1.0305549207063949,0.055583407537189,0.055583407537189,0.0815803063755844,0.6518170950579967,990603.9231328956,0.0,0.0305548766722636,0.0127243477855376,40.94000015258789,39.87549991607666,40.75839973449707,41.06166662488665,3453190.0,31.167609157307794,0.030097372402385414,0.08974811522838255,0.110024851067948,0.22460116266606642,94.39430433489413,74.96238838429122,63.08656343273566,112.14941737918349,67.97781413740918,49.862691667852204,0.09366484341144157,-0.5540292072616607
2015-10-01,42.15999984741211,42.290000915527344,41.130001068115234,41.34000015258789,31.16108703613281,3751700,0.9805505406495476,0.029638818965971,0.029638818965971,0.061360701998304,0.6517609500103102,983093.9486480368,0.0,-0.0194497082018977,0.0137757242059481,41.177999877929686,39.99499988555908,40.769999771118165,41.07773805043054,3437865.0,31.171131617438203,-0.019641342669180162,0.09093070527349655,0.11162655081867388,0.2254998605714718,46.88649775996112,59.8171786031877,56.09850989320884,109.65679192456896,53.7026989561759,38.604727617724436,0.09616951409187541,-29.411792494611593
2015-10-02,41.619998931884766,42.34999847412109,41.310001373291016,42.34999847412109,31.922388076782227,3113900,1.0244311451576336,0.0357055296225379,0.0357055296225379,0.0759653917023355,0.6520707488339996,972763.1250585376,0.0,0.0244315026077708,0.0144771227825471,41.46999969482422,40.14449977874756,40.821799774169925,41.09793646373446,3456380.0,31.174343595580744,0.0241378271231949,0.09435126135438515,0.1141088953611279,0.22674109050855631,76.2866342376843,68.85839107650659,61.72261307978347,154.97777011264057,76.89187083824844,64.88950778639557,0.10785883289745665,-0.0
2015-10-05,42.4900016784668,42.84000015258789,42.27000045776367,42.72999954223633,32.20881652832031,2713200,1.008972651132777,0.0527223301700825,0.0527223301700825,0.1139207211249497,0.6519814393322643,965166.5331624432,0.0,0.0089728708809151,0.0137524422197786,41.8979995727539,40.362999725341794,40.880799789428714,41.11964281778487,3464790.0,31.17723585893032,0.008932853875135205,0.09067948024123998,0.11441987949239665,0.22689690121951922,83.25945113613396,71.65759127395508,63.611421697632885,203.87167574806912,109.82384981244142,102.26992617756461,0.11324167634026991,-3.2448563468021803
2015-10-06,42.68000030517578,42.93999862670898,42.18000030517578,42.880001068115234,32.3218994140625,3332100,1.0035109295506948,0.0481545154742342,0.0481545154742342,0.0966752619311737,0.6519505870046937,953120.453687156,0.0,0.0035104499762663,0.0133667644039925,42.29199981689453,40.5519998550415,40.93459983825684,41.14134917183528,3491415.0,31.18083198134855,0.003504302728950748,0.0835271726420039,0.11420683881218498,0.2268895893747873,86.41347107187089,72.78419640516147,64.35905801599729,188.15441439537682,107.30392352288249,104.71905780500697,0.12151511184413213,-1.7491998033705203
2015-10-07,42.91999816894531,43.0,42.22999954223633,42.33000183105469,31.90732192993164,3425100,0.9871734801590748,0.0040323051294559,0.0040323051294559,0.0954969591017849,0.6517356922389801,941274.6541818872,0.0,-0.0128264744253823,0.0134375609451232,42.32600021362305,40.73649997711182,40.97519989013672,41.161190441676546,3520275.0,31.184352499434087,-0.012909443882452631,0.08220410818394636,0.11498188162491982,0.22727263454862145,36.28336106757644,62.20664911112539,59.52948721453713,158.4555600043354,93.55323596530172,95.56204688517583,0.11847395685807305,-19.19764603779937
2015-10-08,42.20000076293945,42.95000076293945,42.02999877929688,42.900001525878906,32.33696365356445,3222000,1.0134653019321491,0.0377358821367435,0.0377358821367435,0.1033950706616724,0.6518300019411684,933322.9046347024,0.0,0.013465619422819,0.0135789031862624,42.63800048828125,40.9375,41.01959991455078,41.17932536110045,3535670.0,31.187831493572304,0.013375763712745847,0.08266277580013645,0.11564134243223156,0.2261487361483658,71.06984373464003,67.85498862762091,62.657041122253354,148.7518861895619,94.9929846166323,102.06042933365931,0.11879692420215011,-2.8652844134167976
2015-10-09,42.900001525878906,43.0,42.130001068115234,42.29999923706055,31.88469886779785,2434500,0.9860139996255723,-0.0011806195717124,-0.0011806195717124,0.0757883917946364,0.651818365788122,959023.0774211244,0.0,-0.013986066840963,0.0141288662198263,42.62800064086914,41.086499977111814,41.04039993286133,41.19781742398701,3506675.0,31.190324210382503,-0.014084793486405012,0.08281233636589036,0.11484214458238826,0.2258481544816772,33.06518258277522,57.33223627239109,57.610105823221254,126.99840135442341,82.27143619578005,93.16275991202203,0.1158013865562094,-20.057318804699616
2015-10-12,42.38999938964844,42.86000061035156,42.36000061035156,42.70000076293945,32.18621063232422,1977000,1.009456315261954,-0.0007020542854727,-0.0007020542854727,0.0865140354168925,0.6518316159242556,949801.4144241275,0.0,0.0094563010187587,0.0141463269431722,42.62200088500977,41.25650005340576,41.06099998474121,41.21658726344033,3511950.0,31.192420518211275,0.009411870086174723,0.08235079026776193,0.11458355156115403,0.225874273327476,60.92541050251075,61.92470658017564,59.92748893071199,124.04258136880792,88.65235592246144,104.46071463640467,0.11279496173856919,-8.595962543844404
2015-10-13,42.70000076293945,42.97999954223633,42.40999984741211,42.52999877929688,32.05805969238281,2422300,0.9960184520816904,-0.0081623666068098,-0.0081623666068098,0.0742611420908725,0.651830507116002,950771.4570699498,0.0,-0.003981311021196,0.0142419216253673,42.55200042724609,41.40349998474121,41.07899993896484,41.23436503940158,3511140.0,31.19495002930954,-0.003989257538637325,0.08210895328321888,0.11465148478146509,0.22591208571476695,45.00333667680453,58.78731154047518,58.46461919887632,112.93864419601613,86.07229393608738,106.0730092361578,0.10886978720161655,-14.156664575476796
2015-10-14,42.59999847412109,42.97999954223633,42.459999084472656,42.66999816894531,32.163597106933594,2139100,1.0032920711847029,0.0080320416532841,0.0080320416532841,0.0627645466325108,0.6517866644526152,956081.6620456476,0.0,0.0032917797711431,0.0140275124756791,42.619999694824216,41.52949981689453,41.11959991455078,41.25015868837871,3507535.0,31.197210445492694,0.0032863737245403257,0.07424468650921322,0.11262348384029787,0.22534184040043692,61.552376976265315,60.70030452061564,59.34476155787823,106.82849321992326,85.33399648406187,112.00696363497349,0.10789708447809543,-11.301439657199593
2015-10-15,42.70000076293945,43.41999816894531,42.54999923706055,43.34000015258789,32.66862869262695,2374800,1.015701962190805,0.0102563778801629,0.0102563778801629,0.0674877286070174,0.6519099084025016,979492.0145694048,0.0,0.015701945450989,0.0141984774286689,42.70799942016602,41.66649990081787,41.16259994506836,41.273650759742374,3482915.0,31.199865377189138,0.015579945341014145,0.07517686576759863,0.1134404891987233,0.22328572928800267,90.09122402053781,68.78912371985068,63.34763084138367,117.55184919686279,101.05931534340489,138.2323353558073,0.11204537455047196,-2.5722861344810966
2015-10-16,43.56999969482422,43.77999877929688,43.27999877929688,43.470001220703125,32.766624450683594,2250000,1.002999689977154,0.0276596218615885,0.0276596218615885,0.0775905070965756,0.6519076742644484,949767.394570608,0.0,0.0029995631669943,0.0140123911956368,42.94199981689453,41.82299995422363,41.2,41.29845234704396,3346480.0,31.202406641114344,0.0029950734532775414,0.07483681824302638,0.1103600908948739,0.22321880579306785,92.3071490949611,70.17857082311765,64.08650100706275,126.0704071623014,115.63778550500477,163.88601974250577,0.1137688301089547,-9.62726112808528
2015-10-19,43.459999084472656,43.93999862670898,43.20000076293945,43.88999938964844,33.08320236206055,3080000,1.0096615967217932,0.0278688197996899,0.0278688197996899,0.0807682524008825,0.6519086433768762,937385.948094048,0.0,0.0096617933552134,0.0140598876033669,43.17999954223633,41.986999893188475,41.22900001525879,41.323809487479075,3298890.0,31.20600268281727,0.009615416711542313,0.06874478207084805,0.11065329438834288,0.2232944811460328,96.85362980793359,74.46350884305657,66.44029967466624,124.16364398235564,119.36099298466907,173.16570884516855,0.11799794848880293,-1.6891639366654598
2015-10-20,43.7400016784668,44.18000030517578,43.41999816894531,43.560001373291016,32.83445739746094,4403100,0.992481230750356,0.0242182606056298,0.0242182606056298,0.0980590719409435,0.6519253944679648,876887.4407152706,0.0,-0.0075187519012646,0.0128552804390131,43.386000061035155,42.18150005340576,41.261800079345704,41.34523806496272,3263550.0,31.211006309951383,-0.0075471602025674045,0.06804523694990722,0.11067570130385955,0.2228022709230836,50.21668982165377,65.79719887253809,62.94929005884898,117.43439793847664,116.88548068975136,173.5659670968654,0.10985242597276583,-20.327838917176024
2015-10-21,43.72999954223633,44.09000015258789,43.11000061035156,43.18000030517578,32.54802322387695,2705900,0.99127641519649,0.0119522418119446,0.0119522418119446,0.0811217273377702,0.6519727449725322,884503.3782923009,0.0,-0.0087236238782176,0.0131902381073767,43.48800048828125,42.3435001373291,41.276000061035155,41.362777755374,3246910.0,31.21398469022601,-0.00876189743699518,0.06739046586706408,0.11112480492878744,0.22247898545639194,23.811064958808217,56.90053205413586,59.09846462223972,98.69965866394266,101.95658637010375,155.72961407382851,0.09918346454863766,-34.84321854235977
2015-10-22,43.380001068115234,43.84000015258789,43.29999923706055,43.619998931884766,32.87968063354492,3987900,1.0101897865620504,0.0064605163431259,0.0064605163431259,0.0864258349721169,0.6519479981030989,804765.8895277153,0.0,0.0101898708568615,0.0132611054726337,43.544000244140626,42.51700000762939,41.29840003967285,41.38166663760231,3196530.0,31.218532769723808,0.010138304132471632,0.06765626651270176,0.11118410015981299,0.22268069845622745,65.64526504355702,63.5570452383887,61.997331522581526,99.69393211774182,105.45699029114544,160.81964264313564,0.08941177589656334,-26.04655701637666
2015-10-23,43.470001220703125,43.61000061035156,42.54999923706055,42.65999984741211,32.15607070922852,3281300,0.9779921851315624,-0.0186335714411077,-0.0186335714411077,0.0432868790458274,0.6514726267511466,768239.9891446804,0.0,-0.0220082326451165,0.0140428221300316,43.38199996948242,42.605500030517575,41.30540000915527,41.396706323775035,3149425.0,31.22198300080232,-0.022254026820292427,0.07201250816391751,0.11280683116083286,0.2238359877746499,19.33010174570065,45.62161407443333,53.146789291805966,62.971099841203994,74.39407286220012,117.99815702283608,0.08167050141322554,-70.69764553503333
2015-10-26,42.810001373291016,42.84999847412109,41.75,41.84000015258789,31.5379638671875,5431100,0.980777911342768,-0.0467076615531701,-0.0467076615531701,0.0307957623873107,0.6515302482229884,881953.6900958297,0.0,-0.0192217463140464,0.014704169290706,42.97200012207031,42.668000030517575,41.28400001525879,41.405714262099494,3200490.0,31.22728006258301,-0.019408886062761255,0.07529395154596043,0.11413865845672691,0.22401563824515205,8.765321023274314,35.60809869230063,46.97776113833742,16.749981351517693,39.18399809241232,67.87443335692029,0.07075631888927753,-96.29629048209605
2015-10-27,41.84000015258789,42.04999923706055,41.56999969482422,41.77999877929688,31.49273681640625,2769000,0.9985659489315256,-0.0408632354884531,-0.0408632354884531,0.0212661680549921,0.6515307464611799,880531.3312217369,0.0,-0.0014340672340389,0.0146427557273164,42.61599960327148,42.711499977111814,41.25659996032715,41.414920610094825,3156800.0,31.229963433365977,-0.0014350964925897713,0.07517103035259659,0.11414399517424831,0.2240015333348711,8.116157222570783,34.95316590800225,46.551957031710245,-8.161377382433065,24.98740274826381,45.81801594176706,0.06257919781749645,-91.954059947734
2015-10-28,41.91999816894531,42.060001373291016,40.90999984741211,41.38999938964844,31.19877243041992,2282600,0.9906656449802996,-0.0414543979359997,-0.0414543979359997,-0.0182637680396229,0.6512301242921611,856244.8635881083,0.0,-0.0093345955252085,0.013058295383067,42.257999420166016,42.672999954223634,41.22379997253418,41.42214283110604,3054830.0,31.232092687021236,-0.009378435896727932,0.0748708174425149,0.11190955108119353,0.2241922374593298,4.135068255666921,30.674788872730055,43.7746275146732,-34.43031221137802,10.458562970529602,24.14841909234674,0.06764953622526106,-85.3211169712008
2015-10-29,41.20000076293945,41.47999954223633,40.52000045776367,41.43999862670898,31.236461639404297,4601900,1.001208034997801,-0.0499770829563749,-0.0499770829563749,0.0024189277637152,0.6512290027038178,911955.8463457408,0.0,0.0012080028460461,0.0123040525318096,41.82199935913086,42.677999877929686,41.18299995422363,41.429960281129866,3097340.0,31.236403832956793,0.0012072737976773773,0.0741355650677984,0.11111484294754605,0.22417805358824283,14.845094800129392,31.921169985647847,44.233977041316024,-57.08317466560777,-2.186456507603112,4.983303077035306,0.06675719088907951,-74.86343695899845
2015-10-30,40.84000015258789,41.52000045776367,40.5,41.290000915527344,31.12338638305664,5091200,0.9963800235233744,-0.0321143679508914,-0.0321143679508914,-0.0250294591921055,0.6512352234561245,1015182.730492122,0.0,-0.0036196360075397,0.0109161344313285,41.54799957275391,42.625,41.14479995727539,41.43218250880166,3196205.0,31.241099071370304,-0.0036262027408655584,0.07391052261186462,0.11072392669251603,0.22200519907718286,8.887576523867715,30.03142319382908,43.09645857987722,-62.69411598934132,-2.196152476742564,1.9154861709949405,0.07269550153520396,-78.53258559744582
2015-11-02,41.2400016784668,41.790000915527344,40.470001220703125,40.619998931884766,30.618350982666016,6400000,0.9837731217877512,-0.0291587288779602,-0.0291587288779602,-0.0493798416324797,0.65081420141398,1234007.3233916312,0.0,-0.0162267369529318,0.0111311503311013,41.30399932861328,42.519499969482425,41.116399917602536,41.42944440387544,3380545.0,31.246601988826814,-0.01635983221416515,0.07557966183203466,0.10997242957521806,0.22215738348301325,1.9383514309688228,22.950931987332105,38.35219479836317,-74.27481453014447,-8.151958031584146,-7.260007278876175,0.08411040194215642,-95.95693401086213
2015-11-03,40.560001373291016,41.13999938964844,40.400001525878906,41.02000045776367,30.919878005981445,2794400,1.0098479184423137,-0.018190482138305,-0.018190482138305,-0.0433768788250946,0.6508431305168579,1240956.1336663668,0.0,0.0098474036533005,0.011397344705696,41.15199966430664,42.426499938964845,41.123799896240236,41.427063457549565,3353660.0,31.249105122597157,0.009799233946823804,0.07215010267605604,0.10982533032087274,0.2222487012903578,49.28588904460474,33.819017205796165,42.42708320189303,-86.42021820918382,-13.667626482357319,-14.540480384748387,0.08953104135207983,-83.59790655805203
2015-11-04,40.86000061035156,41.209999084472656,40.790000915527344,41.09000015258789,30.972631454467773,2396500,1.0017061337847493,-0.0072481092409867,-0.0072481092409867,-0.0292936835537079,0.650822691299303,1259022.6176221687,0.0,0.001706477182912,0.0111414364740285,41.09199981689453,42.3644998550415,41.14779991149902,41.4267460051037,3302230.0,31.251266181141606,0.001705022805064349,0.07191577079374692,0.10900118298044764,0.22199004337999995,56.61718036345537,35.67156706558576,43.13545111422325,-80.12549882970116,-5.115200213545565,-4.290866320584871,0.09400506887067621,-81.74606218160388
2015-11-05,41.0099983215332,41.290000915527344,40.66999816894531,40.68999862670898,30.671125411987305,2634900,0.9902654043805188,-0.018098456198225,-0.018098456198225,-0.0515152172625628,0.6508412519581878,1267805.3818248988,0.0,-0.0097347657433318,0.0107087002155133,40.94199981689453,42.25399971008301,41.15619987487793,41.42166662973071,3272875.0,31.253544568000382,-0.009782458345310996,0.07255381415090714,0.109382173978094,0.22135941913435803,21.347724876145104,30.061591678478344,40.09927244086175,-96.44231974330984,-13.733118884330972,-14.150417083513252,0.0997763209110709,-92.32811654812191
2015-11-06,40.220001220703125,40.220001220703125,38.52000045776367,38.65999984741211,29.14095497131348,4890800,0.9501103914473322,-0.0636958345798003,-0.0636958345798003,-0.0860519965792174,0.6508823483420816,1300858.3688027605,0.0,-0.0498893794005776,0.0149067659760234,40.41599960327149,42.07199974060059,41.11059989929199,41.413492021106535,3395690.0,31.256861567599216,-0.051176858430245886,0.08675313791798471,0.12042282177862645,0.2251771357836186,2.915210612974817,15.566678096231943,28.959008479723057,-212.9851349016345,-102.06219959899927,-122.78019604960369,0.12597877669720473,-97.52651248369824
2015-11-09,38.630001068115234,39.0099983215332,38.18999862670898,38.77000045776367,29.223875045776367,4190500,1.0028454823990676,-0.0455440305949622,-0.0455440305949622,-0.0920374762284955,0.6507497745245081,1267539.679135994,0.0,0.0028453339572096,0.014654941874074,40.045999908447264,41.8754997253418,41.075599899291994,41.4042459972321,3506365.0,31.25974344668288,0.002841293656734134,0.08668472181415428,0.11946423297000142,0.22499642577982612,11.222602620267514,18.064279019432654,30.092367702753872,-225.33797789583502,-121.9103342486665,-148.26733743320423,0.143860030077654,-90.1694630330067
2015-11-10,38.81999969482422,39.22999954223633,38.7400016784668,38.90999984741211,29.329404830932617,2145800,1.0036110811790342,-0.0514383370747186,-0.0514383370747186,-0.0851163657603241,0.6507542260960735,1281417.7491315787,0.0,0.003611023677984,0.0147727278211914,39.623999786376956,41.694499778747556,41.04879989624023,41.3941269526406,3492540.0,31.261245787373703,0.003604519584902377,0.08631237334459312,0.11935839955402831,0.22485015779546316,27.10068353571932,21.51168182132175,31.58827554008172,-187.13612007854937,-103.78061327776419,-126.18048931597659,0.15687841819843149,-87.25661900434392
2015-11-11,39.09999847412109,39.290000915527344,38.93000030517578,39.150001525878906,29.510311126708984,2200700,1.006168086151737,-0.0472134003286637,-0.0472134003286637,-0.0824934800589753,0.6507138122937451,1278063.0602183545,0.0,0.0061681233463886,0.0148645738557151,39.236000061035156,41.51849994659424,41.05219993591309,41.386984098525275,3495620.0,31.262834279592962,0.006149178337104821,0.08030749667357542,0.11961172567866932,0.2246102243934936,54.81119694160958,27.60381460395774,34.18817756127186,-156.62171327406764,-95.52740677044628,-113.6840248176165,0.16497068126261188,-82.28777587042974
2015-11-12,39.06999969482422,39.52999877929688,38.77999877929688,38.97999954223633,29.38216781616211,2549600,0.995657676735543,-0.0420250465024641,-0.0420250465024641,-0.1005999214351922,0.6506206162569853,1270570.678826922,0.0,-0.0043423238063018,0.0141094532742892,38.89400024414063,41.30049991607666,41.05279991149902,41.38404758392819,3504360.0,31.264634162645674,-0.004351779076144702,0.07835715424525788,0.11901764663909681,0.22257950856622236,35.62624051524623,25.939942840739864,33.22497958845534,-141.7314147872134,-97.0945239225566,-113.21451027000543,0.16904876739214925,-83.0471900988136
2015-11-13,39.11000061035156,39.36000061035156,38.86000061035156,39.060001373291016,29.44247055053711,3239800,1.002052358245052,0.0103466509947667,0.0103466509947667,-0.101449269003282,0.6504682129805608,1237999.9772553225,0.0,0.0020523815288402,0.0140820780261612,38.97400054931641,41.079999923706055,41.046799926757814,41.38317457834879,3553850.0,31.266943782601476,0.002050278271170214,0.07372314903168702,0.11898454087656264,0.2223118539534443,51.57804407866094,28.31234257375176,34.1649782046276,-127.21182970289617,-96.750350425167,-112.27009458036807,0.16898548663607552,-77.51932482863431
2015-11-16,39.09000015258789,39.880001068115234,38.95000076293945,39.880001068115234,30.060562133789062,2416300,1.020993196959848,0.0286303997226105,0.0286303997226105,-0.0913647386032766,0.6507072123816298,1260068.841592633,0.0,0.0209933350228945,0.0149163568302207,39.19600067138672,40.879500007629396,41.077199935913086,41.384761885991175,3520665.0,31.268846603785203,0.020776011269835415,0.07655257819860158,0.1181850670472766,0.22322577602587199,92.03557088445251,48.16727516965941,43.01901961863648,-95.52074123981555,-75.45943429353515,-84.62385355980277,0.15867715426024068,-56.330717261147775
2015-11-17,39.77999877929688,40.02999877929688,38.81999969482422,39.0099983215332,29.40478134155273,2739100,0.978184679670404,0.0025699942049151,0.0025699942049151,-0.1044536939465677,0.6507558114734663,1253655.7855769238,0.0,-0.0218155146258913,0.0153948797309075,39.216000366210935,40.6519998550415,41.07539993286133,41.37900791470967,3437465.0,31.270784785560632,-0.022056991384881375,0.07878240666368541,0.11546095897007864,0.2229566958073796,33.19061552890647,35.86999501942826,37.288990741963744,-100.77166094084288,-90.39452927277542,-101.0953417507231,0.1518329272845318,-77.22224518103361
2015-11-18,38.9900016784668,39.04999923706055,38.13999938964844,38.97999954223633,29.38216781616211,5575200,0.9992309575395936,-0.0043423238063018,-0.0043423238063018,-0.0972672703394126,0.6504808288787832,1327532.0038168055,0.0,-0.000769002322164,0.0154068749991649,39.18199996948242,40.44199981689453,41.08219993591309,41.37265869927785,3580930.0,31.274711509478962,-0.000769298156124254,0.07816003325536221,0.11397068206164754,0.22293572197995057,31.788955340316793,35.50534148202742,37.105462967144575,-116.50695425312499,-118.39463502809224,-132.7150999143514,0.14487262448565788,-76.98630681022463
2015-11-19,39.08000183105469,39.650001525878906,38.900001525878906,39.52000045776367,29.78919982910156,2945800,1.013853028663037,0.0138532817308587,0.0138532817308587,-0.0939935482466078,0.6504528001552785,1331163.917256335,0.0,0.0138532817308587,0.0156171707098897,39.29000015258789,40.236999893188475,41.094999923706055,41.368571402534606,3528825.0,31.27692997173166,0.013758202126893604,0.07824254093353714,0.11442653979503802,0.2233688402447761,72.93606305595921,46.852123991262644,42.58359808617024,-82.54492787779266,-87.5185525986083,-95.95821260864028,0.12631026014670166,-62.19176736418116
2015-11-20,39.65999984741211,40.09999847412109,39.54999923706055,39.66999816894531,29.902273178100582,2872500,1.0037957833593287,0.0156169169023994,0.0156169169023994,-0.0700891160141009,0.650458042604472,1338284.2142774374,0.0,0.0037954885992965,0.0151809739596404,39.41199951171875,40.08749980926514,41.10199989318848,41.36476186722044,3508385.0,31.279131426503277,0.0037883039063180135,0.07759935107980898,0.11322675046155166,0.22339316554388364,79.72926166437773,49.71888074992365,44.04160598469236,-60.37057419229537,-67.79951485586393,-72.15643783629055,0.11371561598793635,-51.42863370931294
2015-11-23,39.66999816894531,39.93000030517578,39.40999984741211,39.5,29.77413749694824,1785600,0.995714851496769,-0.0095286122852953,-0.0095286122852953,-0.0559273456991886,0.6504661892580419,1310599.6979687412,0.0,-0.0042853082125522,0.0147282835733629,39.3359992980957,39.97049980163574,41.10599990844727,41.35880948626806,3326110.0,31.28047159700919,-0.004294516461997855,0.07669383018891184,0.11285712181849673,0.2232426002836289,50.817004110338715,46.40899148866811,42.71764407379636,-63.334254136738544,-76.44564162804366,-81.07967946771424,0.10689171757294857,-56.82539836319292
2015-11-24,39.20000076293945,39.33000183105469,38.880001068115234,39.18999862670898,29.54045867919922,2589400,0.9921516175649764,0.0046142095083459,0.0046142095083459,-0.0619913889004544,0.6504526430694276,1315224.9569840326,0.0,-0.007848136032684,0.014767476843326,39.37199935913086,39.84099979400635,41.09799987792969,41.35277773841979,3317130.0,31.28234100964637,-0.00787909473741033,0.0768653522338332,0.11293073429603626,0.22326836936556613,21.8797881887817,40.651481944504525,40.33635017126126,-79.25567827490222,-100.34424466130244,-107.5444860892073,0.09954090618492674,-66.66670703381416
2015-11-25,39.119998931884766,39.16999816894531,38.68999862670898,38.97999954223633,29.38216781616211,2357800,0.9946415570334874,0.0,0.0,-0.0582266219606383,0.6504554152471399,1312215.8045799632,0.0,-0.005358486650457,0.0147056085185534,39.37199935913086,39.72049980163574,41.07459983825684,41.345238049825035,3320890.0,31.283997266417636,-0.005372894833803432,0.07665209986770861,0.10839478581594501,0.2232869399361205,12.351050598315803,37.021632026663,38.76008634192204,-81.55824890213815,-107.29265891318968,-115.35077942764612,0.0944912724606103,-59.61541283057624
2015-11-27,39.0099983215332,39.34999847412109,39.0,39.119998931884766,29.487699508666992,930300,1.0035916918440182,-0.0101214959829365,-0.0101214959829365,-0.055984550475562,0.6504570730401859,1378714.0774153003,0.0,0.0035915698125328,0.0147501624928711,39.29199905395508,39.60449981689453,41.04499984741211,41.33694439842587,3137310.0,31.284662451856796,0.0035851355271945273,0.07455168757668271,0.10845080174979337,0.2231665189425564,44.5495703227854,41.11140331936305,40.431344474905,-67.48298644717276,-93.56757261456369,-101.04260556415882,0.08627116588316543,-49.999999999999815
2015-11-30,39.13999938964844,39.4900016784668,39.060001373291016,39.09999847412109,29.472620010375977,2899200,0.9994886173373212,-0.0143685334291352,-0.0143685334291352,-0.0530395348231318,0.6504414602360823,1300100.4956702655,0.0,-0.0005112591592475,0.0147571271579891,39.177999114990236,39.494999694824216,41.02019981384277,41.32630947657994,3027710.0,31.286729431257452,-0.0005113898967739061,0.07432192008245449,0.10793476192201244,0.22272716129318948,40.317731938170795,40.67119811830168,40.2622980461899,-60.67657141949657,-87.8001973657839,-95.48188650271467,0.07718993783571339,-51.02043199520456
2015-12-01,39.310001373291016,39.650001525878906,39.16999816894531,39.619998931884766,29.86458396911621,2697700,1.0132992573650474,0.0030379476426523,0.0030379476426523,-0.0246184152214501,0.6505348996839312,1030231.965946436,0.0,0.0132992449630873,0.0148006517779061,39.20199890136719,39.44499969482422,41.00039978027344,41.31833327762664,2842595.0,31.28877970821836,0.01321158634513031,0.07506329875020756,0.1055317591497189,0.22310848439476394,89.95156406807406,55.216468167939276,46.52274573863896,-44.68853346195314,-72.79358615924815,-79.15119722237274,0.07259340343723947,-24.48978400239754
2015-12-02,39.47999954223633,39.63999938964844,38.40999984741211,38.459999084472656,28.99020004272461,3018800,0.9707217107964462,-0.0186271897886418,-0.0186271897886418,-0.0624086139620336,0.6509076419532804,1030901.185869082,0.0,-0.0292781392903719,0.0158224609280324,39.055998992919925,39.31699962615967,40.976199798583984,41.306507882617765,2853815.0,31.29075354504913,-0.02971529795544292,0.07947072569652548,0.10805893132028069,0.22501215830922083,19.096514807157163,33.70858317986509,37.16571146954879,-73.61463967253665,-100.86047346976589,-111.8678839515044,0.06559616155702704,-83.67347733173473
2015-12-03,38.2400016784668,38.59999847412109,37.91999816894531,38.15999984741211,28.764068603515625,3417500,0.9921997282227883,-0.0210364213559243,-0.0210364213559243,-0.0713068944827259,0.6508811791059221,1032341.9865197496,0.0,-0.0078002923609445,0.0158133962575203,38.891999053955075,39.170499610900876,40.940599822998045,41.294682487608895,2904865.0,31.292893310678064,-0.007830873774519187,0.0794202787511143,0.10769695942818414,0.22503044301040345,13.568346790483183,30.16354826361045,35.19423622662579,-104.19168853038526,-125.19641734941938,-140.86095398012785,0.05575766470597813,-88.99075023535626
