Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2015-06-08,44.75,44.91999816894531,44.52999877929688,44.7400016784668,44.14482498168945,1153200,0.9995535293980464,-0.0090808379525105,-0.0090808379525105,-0.0099578880707514,1.36579112701417,431619.6625868458,0.0,-0.000446752542812,0.0089358049080798,44.90800018310547,45.75350017547608,45.28040000915527,41.19869058094327,1106405.0,27.021049185784605,-0.0004468523664615809,0.048144360571576963,0.08614267198358949,0.23708625026079463,36.98184076250333,33.58570663817244,42.208221736443804,-51.42170424967695,-52.399925966976376,19.984821292153466,0.06175256191227757,-78.1131510532877
2015-06-09,44.77000045776367,44.90999984741211,44.5099983215332,44.54999923706055,43.95735168457031,1127000,0.995753221420701,-0.013289086789387,-0.013289086789387,-0.0187225167455962,1.36578952178753,418090.4918416882,0.0,-0.004246813461737,0.0088893341416533,44.7879997253418,45.71100006103516,45.2876000213623,41.2130556560698,1084560.0,27.022932703028115,-0.004255856786650636,0.046599829966976355,0.08514786002738585,0.23643627273220275,18.60972199760406,30.070135147664843,40.235280018063655,-62.41010216003959,-62.060655227035056,13.216168341441128,0.06587328882994582,-85.28305037412802
2015-06-10,44.79999923706055,46.09000015258789,44.59000015258789,46.060001373291016,45.4676628112793,2081400,1.0343585559372797,0.0154321153774346,0.0154321153774346,0.0118629373922873,1.3661070240878714,456357.374128058,0.02,0.0343287653196694,0.0118768713008935,44.927999877929686,45.738000106811526,45.30740005493164,41.23400804731581,1104835.0,27.026709809538268,0.033332787416448184,0.055060430722518795,0.0879538320080536,0.23869150419808746,90.85113655556512,64.51205955727846,57.312607081463646,20.307601524928465,30.114352513940638,79.98998452775339,0.06605032052738825,-28.30187049614068
2015-06-11,46.040000915527344,46.5099983215332,45.86000061035156,46.150001525878906,45.5565185546875,1537500,1.001954262390328,0.0363800312371713,0.0363800312371713,0.0056657690060706,1.3661055740901658,448724.2593702419,0.0,0.0019539763331417,0.0117525988464165,45.252000427246095,45.751000213623044,45.34380004882812,41.257658852471245,1098290.0,27.02951212958357,0.0019520698045241147,0.05473794929822267,0.08791251289866292,0.23821650823534354,91.72651869068743,65.68720936634048,58.08143958235322,73.22645567397353,87.02859001606491,122.34528039231881,0.0664665476507077,-19.757982024774
2015-06-12,45.84999847412109,46.060001373291016,45.709999084472656,45.959999084472656,45.36894989013672,1349100,0.9958827261059112,0.0268096695249908,0.0268096695249908,-0.0192061782790521,1.3660484715197112,392539.9998055896,0.0,-0.0041170625162321,0.0107145487473818,45.492000579833984,45.7060001373291,45.367000045776365,41.28376995571076,1062475.0,27.03194595850413,-0.004125560951861118,0.0547422822563312,0.08598708192054819,0.23733746253232432,65.33249037327451,60.73378525782495,55.796677107213576,42.62257295611935,57.830875914693,100.93501224286065,0.06270577219311303,-23.404238050250147
2015-06-15,45.5099983215332,45.79999923706055,45.27000045776367,45.5099983215332,44.924747467041016,1263500,0.9902091094422206,0.0172104741658292,0.0172104741658292,-0.0238095374470804,1.3660754215496913,386877.144378043,0.0,-0.0097911395105202,0.0108613843290822,45.645999908447266,45.65050010681152,45.378400039672854,41.30801597474113,1054980.0,27.03417061657419,-0.009839387913189057,0.05518300696892699,0.0863782182099979,0.23756751506251306,27.648150334421054,50.26111002512742,50.708915435587535,-1.470682640250472,17.326460536524838,70.59850174992125,0.05995530185231101,-42.55321911959977
2015-06-16,45.380001068115234,46.09999847412109,45.290000915527344,45.90999984741211,45.31959533691406,1152800,1.0087890949228535,0.0305275114173335,0.0305275114173335,-0.0160737248703954,1.3660821527629432,386786.1921282306,0.0,0.0087893109345522,0.0110802845224885,45.918000030517575,45.613000106811526,45.37460006713867,41.334047726222444,1054650.0,27.036243830579693,0.008750909790224082,0.05565315776937176,0.08578657662259445,0.23770081461569928,64.27844658564754,57.8062986079933,54.666001789510915,21.601936649915636,41.851316502908155,87.32611841359935,0.05660340004707921,-25.53186654070041
2015-06-17,46.04999923706055,46.34999847412109,45.459999084472656,45.91999816894531,45.329471588134766,1521700,1.0002179245235374,-0.0030395831561326,-0.0030395831561326,-0.0079931462359923,1.3660749329273865,396762.8275709671,0.0,0.0002177809097458,0.0109507092146067,45.88999938964844,45.59449996948242,45.377600021362305,41.359285808744886,1088765.0,27.038981232382973,0.00021775719892636047,0.05537376922148397,0.0853168491669526,0.23765405483616353,65.16022919380696,57.99212907635376,54.7637578762194,34.11887708689773,56.73027655562997,96.54696044936841,0.05528372231749467,-25.106405773669806
2015-06-18,46.150001525878906,46.59000015258789,45.86000061035156,46.470001220703125,45.872406005859375,1146300,1.0119775148198886,0.0069339043173113,0.0069339043173113,0.0,1.3660491638972705,396833.98504187394,0.0,0.0119774188521151,0.0112594886810928,45.95399932861328,45.59449996948242,45.390000076293944,41.38619058094327,1093730.0,27.04110285255192,0.011906257229088002,0.05631519788033829,0.08549846288604215,0.23790843812328702,90.62390643029516,67.24924001856765,59.88786548332612,76.93577254465664,95.23659523639019,125.0951195072932,0.05528372231749467,-4.938227029402992
2015-06-19,46.27999877929688,46.4900016784668,46.02999877929688,46.13999938964844,45.54664993286133,1903800,0.9928986486351634,0.0039164558042081,0.0039164558042081,-0.0079552557565555,1.3660496755955227,427041.7941767383,0.0,-0.007101394929761,0.0113706703346467,45.98999938964844,45.57600002288818,45.396600036621095,41.41257946074955,1151335.0,27.04456563011484,-0.007126729848158764,0.0569498684592623,0.08404692604204676,0.23796719617009743,48.27982247736498,58.261966182437135,55.80346059452703,62.54209210401541,84.51061533441089,116.70406833637728,0.05326204424667451,-18.518547589519788
2015-06-22,46.43000030517578,46.4900016784668,46.0,46.27000045776367,45.67497253417969,1069100,1.0028173883591331,0.0166996740114331,0.0166996740114331,-0.0017259551022872,1.3659987697291662,421284.8741147707,0.0,0.0028175351069554,0.0113663138516617,46.14199981689453,45.572000122070314,45.39960006713867,41.43857152121408,1162790.0,27.046522875516466,0.002813573294867755,0.055987794961391696,0.08366248871248232,0.23792047277431963,62.196663398568965,60.67721680748301,57.046274335894104,63.07083802576311,86.79929578109059,117.12118382953948,0.05281661840086232,-13.168710067345883
2015-06-23,46.2400016784668,46.400001525878906,45.869998931884766,46.04999923706055,45.45780563354492,1175100,0.9952453851948732,0.003049431281066,0.003049431281066,0.0076586098091473,1.3659950290946072,403543.1658903985,0.0,-0.0047547270051131,0.0109457987366599,46.16999969482422,45.58950004577637,45.40620002746582,41.46583342173743,1137640.0,27.048649104665017,-0.0047660666785391825,0.05610847881168562,0.08377177609949754,0.23754929616955567,32.55128638696293,54.45567116842064,54.26526429437104,41.11496275197092,71.21961905941905,103.57159010680816,0.05358085820157238,-22.222257107423747
2015-06-24,46.0099983215332,46.11000061035156,45.70000076293945,45.91999816894531,45.329471588134766,1874800,0.997176853488162,0.0,0.0,-0.0004353604345133,1.3659146259765964,430077.55041204416,0.0,-0.0028230416996535,0.0109085725227698,46.16999969482422,45.588500022888184,45.412399978637694,41.49785723005022,1187960.0,27.05201718592583,-0.0028270339972578107,0.05615647773879615,0.08156794287273282,0.23493704599727444,20.822128392057227,50.86048212417211,52.6324551887407,12.945779151427775,50.55706380019797,85.81427805238124,0.05353043493711053,-27.57209462959765
2015-06-25,46.02000045776367,46.06999969482422,45.59000015258789,45.66999816894531,45.08269500732422,1367300,0.9945559351970222,-0.0172154730093142,-0.0172154730093142,-0.0060936363295988,1.3659222714706356,421451.5931497048,0.0,-0.005444251088169,0.01097738650679,46.00999908447265,45.574499893188474,45.40759994506836,41.52809532104977,1216630.0,27.05444024799402,-0.005459125032680756,0.0558428793733169,0.07997377086471853,0.23497556444298417,8.727277139870107,44.29886226238188,49.545064027209506,-5.099368580324163,37.932440361369466,73.2654001761245,0.053060232458932634,-44.23082566115248
2015-06-26,45.84999847412109,45.880001068115234,45.52999877929688,45.630001068115234,45.04320526123047,2106400,0.999124059773105,-0.0110532797633201,-0.0110532797633201,0.0090667809894795,1.3659227674174863,463825.6908297418,0.0,-0.0008757850324871,0.0103453708256596,45.907999420166014,45.59499988555908,45.397999954223636,41.55817469339522,1268910.0,27.058163855158377,-0.000876168756254625,0.05141014507385991,0.07932711889248656,0.23497990967280585,7.359428609593715,43.257206179730545,49.04933501263655,-14.610098509361432,28.809546552096474,63.79288057191801,0.05253375339256716,-46.15376150827129
2015-06-29,45.29999923706055,45.72999954223633,44.5099983215332,44.540000915527344,43.96721649169922,1198700,0.9761120736570368,-0.0373892268234471,-0.0373892268234471,-0.0135105335489728,1.3657821264100292,441369.12213439576,0.0,-0.0238877959034181,0.0116982641916675,45.56199951171875,45.564499855041504,45.39259994506836,41.580912786816796,1296075.0,27.0601578733245,-0.02417773596309747,0.05632948073167381,0.08295612899120827,0.23551155660092443,0.7712228240712544,24.75217102258056,37.91552616115086,-111.29683550885134,-45.37023299050489,-0.34250196545230904,0.055920313332972496,-98.55756886622895
2015-06-30,45.04999923706055,45.22999954223633,44.58000183105469,44.630001068115234,44.056060791015625,1371100,1.002020694199124,-0.0308360085227213,-0.0308360085227213,-0.0115171747550356,1.3657753884791464,418200.1747778369,0.0,0.0020206589748075,0.0117123842662638,45.27799987792969,45.53849983215332,45.37619995117188,41.60607151758103,1329875.0,27.0624498589848,0.002018620189458975,0.056392133567215834,0.07879683577458833,0.23509386733459897,13.551164953896853,27.730350542623704,39.14385998243105,-116.23892060713104,-54.85633423839661,-11.33682079984609,0.05839535915528051,-94.23064226240693
2015-07-01,44.97999954223633,45.18999862670898,44.560001373291016,44.709999084472656,44.13502883911133,774600,1.0017924445962223,-0.026350155329295,-0.026350155329295,-0.01432983944296,1.3656950947887456,389832.4606397264,0.0,0.0017924717553854,0.0116636413133055,45.03600006103515,45.50599975585938,45.37719993591308,41.63079373798673,1345100.0,27.063750342253467,0.0017908671950217503,0.05607548109144011,0.07853796217032841,0.2350565143604163,29.656844759143986,30.57957667105165,40.27498428577718,-105.88555180576022,-53.73031959133473,-11.943609973084586,0.060600976065678304,-90.38458716942375
2015-07-02,44.900001525878906,44.93999862670898,44.310001373291016,44.4900016784668,43.91785430908203,875600,0.9950793160049588,-0.0258374542979703,-0.0258374542979703,-0.0008982057472833,1.3656987540652898,395074.1948639156,0.0,-0.0049205415010232,0.0109598185323241,44.800000762939455,45.503999900817874,45.372799987792966,41.655873116992765,1340455.0,27.065201840198842,-0.004932687224091126,0.055948729019872835,0.07863709608151874,0.23496061501411783,14.647670244784573,27.1458933418854,38.17366147832866,-126.42841824863845,-77.1979586218079,-34.51486612140087,0.06087012037188849,-92.10524554617125
2015-07-06,44.040000915527344,44.540000915527344,43.790000915527344,44.36000061035156,43.7895393371582,987000,0.9970782959699992,-0.0278325756746717,-0.0278325756746717,-0.0089364996912703,1.3656855130189962,380521.3252202447,0.0,-0.0029220288426771,0.010909565922492,44.54600067138672,45.484000015258786,45.36559997558594,41.67980168357728,1351800.0,27.06682551327971,-0.0029263063035642745,0.05591500392063377,0.07867375139309489,0.2349595665810024,9.165540573908173,25.19547625455594,36.94692921605864,-156.22505595276473,-109.25333722233451,-66.85179107673613,0.06334491136688669,-79.64286249511242
2015-07-07,44.310001373291016,44.310001373291016,43.38999938964844,44.209999084472656,43.64146423339844,1700500,0.9966184822676564,-0.007409111456476,-0.007409111456476,-0.0118462801544603,1.365579848268739,385138.7969564418,0.0,-0.0033814590580484,0.0109303452700925,44.48000030517578,45.45749988555908,45.36559997558594,41.70559533437093,1379165.0,27.069597962126966,-0.003387189111669908,0.05591300026088075,0.07837209230241635,0.23438176369027283,4.917944950735188,22.97346896795431,35.52822166994564,-169.41413627915406,-132.0254322568238,-91.52001354353678,0.06668883779394505,-74.37501564621553
2015-07-08,43.869998931884766,43.93000030517578,42.959999084472656,42.959999084472656,42.40753173828125,1369700,0.971725685267616,-0.0374188201585249,-0.0374188201585249,-0.0356902397265406,1.3657259825051653,380571.8135426749,0.0,-0.0282741467063052,0.0125605711064457,44.145999908447266,45.37799987792969,45.351399993896486,41.72853183746338,1391300.0,27.071667624149562,-0.028681558240097438,0.06096028625423485,0.08286255108498344,0.23574805468501017,0.5637406941648156,12.36860959157216,26.42291968098411,-215.12003097878537,-192.41768706675668,-152.02361617325545,0.08139636292488082,-100.0
2015-07-09,43.91999816894531,44.369998931884766,43.61000061035156,43.68999862670898,43.12815856933594,1777000,1.0169928972877282,-0.0228136989185918,-0.0228136989185918,-0.051454682499344,1.3657686684543615,356869.1867071957,0.0,0.0169925409169799,0.0103446333272077,43.94199981689453,45.25949974060059,45.33799995422363,41.75373024410672,1376080.0,27.074475258634106,0.016849782641276345,0.06345348803252326,0.08475489412018268,0.23628075250567737,51.115649256869105,33.33543761028461,36.63608061499361,-136.53696363555213,-135.23229470741552,-96.33105583651542,0.08674562700671211,-79.3201414786968
2015-07-10,44.380001068115234,44.40999984741211,43.34000015258789,43.68000030517578,43.1182746887207,2126400,0.9997708253506964,-0.0182063686835745,-0.0182063686835745,-0.0535211514417406,1.365451627566478,393321.9009452188,0.0,-0.0002288469180011,0.0103056482595779,43.779999542236325,45.13599967956543,45.32839996337891,41.77888897487095,1405525.0,27.07783167260061,-0.00022887310745289824,0.06344128661197568,0.08443378828249233,0.2362814694501026,50.41358818162387,33.208475751106675,36.56122445377808,-132.21431858085253,-139.7161572278897,-102.44664937728795,0.09024079174763244,-79.60337984090671
2015-07-13,44.119998931884766,44.290000915527344,43.65999984741211,44.25,43.680946350097656,1574900,1.013049493873282,-0.002479725176692,-0.002479725176692,-0.0372062471395995,1.3654145796580357,394854.7411457354,0.0,0.0130494434716539,0.0108799115322075,43.757999420166016,45.050499725341794,45.33379997253418,41.80412707253108,1416815.0,27.080402015433638,0.012965033030663875,0.06329042524821134,0.08540537116174454,0.2361886907209699,80.67578343921461,46.70812357087387,43.63223620955867,-98.99049262296381,-116.4394122339329,-79.52523386317316,0.09031980189010587,-62.5
2015-07-14,44.83000183105469,44.97999954223633,44.02999877929688,44.33000183105469,43.75991821289063,1242300,1.0018079247221436,0.0027143802096158,0.0027143802096158,-0.0259282912326586,1.3653859138556594,395316.168568377,0.0,0.0018079509842867,0.0107418921381457,43.78199996948242,44.99149990081787,45.33220001220703,41.827023899744425,1415755.0,27.08243843456661,0.001806318608113866,0.06333403711623059,0.08057560253415764,0.2355809033680229,83.50210505240445,48.4153596671343,44.56616059221835,-59.58664930171081,-82.20674898852026,-45.6872608796829,0.0909848108497084,-56.50787038270477
2015-07-15,44.20000076293945,44.34999847412109,43.33000183105469,43.4900016784668,42.93072891235352,2068700,0.9810513973882874,0.0123371183726515,0.0123371183726515,-0.0527117877801893,1.3654118146724077,415772.6346023904,0.0,-0.0189487958017506,0.0111590254449944,43.88800048828125,44.870499992370604,45.310000076293946,41.847341370961026,1461550.0,27.085663346740816,-0.01913062485819017,0.06597726223737739,0.08141940053763062,0.23633930994863328,20.509691622785848,34.770485057479924,37.53425775382303,-114.26526920932169,-143.28711635072852,-107.3185670385181,0.09375804213922936,-82.95811929328761
2015-07-16,43.88999938964844,44.33000183105469,43.72999954223633,44.02999877929688,43.46377182006836,1046000,1.0124163488768871,0.0077821049044404,0.0077821049044404,-0.041158524934929,1.3654269459694417,425640.0780929233,0.0,0.0124165803630551,0.0116464416067647,43.95600051879883,44.776000022888184,45.3026000213623,41.86730168357728,1437765.0,27.087347142285964,0.012340126839450072,0.06712749509546283,0.08062766215209094,0.23610749203274045,59.64781228699229,46.15231897967809,43.68577822823519,-82.31025773910599,-113.34408378363386,-79.11789646993424,0.09266490282639164,-63.3561997280068
2015-07-17,43.810001373291016,44.040000915527344,43.52999877929688,43.810001373291016,43.24661636352539,657700,0.99500375951167,0.0029762149085843,0.0029762149085843,-0.05724122611443,1.365417888446004,456175.9301375344,0.0,-0.0049965344561696,0.0111807859035413,43.982000732421874,44.64300003051758,45.286600036621095,41.88908740452358,1413335.0,27.088391956442216,-0.005009058870986127,0.06481219460418387,0.08075564957356662,0.23547508795080824,42.56962594949727,42.61778703086072,41.87643449108219,-96.31840004295836,-129.6224447797077,-97.42204844915535,0.08758032167770174,-69.31400186465677
2015-07-20,43.790000915527344,43.9900016784668,43.54999923706055,43.72999954223633,43.16763305664063,1304100,0.9981736534895392,-0.0117514227743202,-0.0117514227743202,-0.0522323337514563,1.3654152929620982,441720.76616699895,0.0,-0.0018261088460832,0.0111381784613712,43.87800064086914,44.52250003814697,45.267600021362306,41.90880963158986,1383350.0,27.09045333791886,-0.0018277782154521027,0.06455303690039726,0.08076717153620042,0.23523273516641421,35.23282051314783,41.27665350135689,41.208044313499656,-94.30034827069649,-128.14336705400152,-98.25935989375333,0.08360985043251816,-66.07928182876887
2015-07-21,43.59999847412109,43.72999954223633,42.650001525878906,43.060001373291016,42.50625991821289,1446500,0.9846789575522952,-0.0286487797271868,-0.0286487797271868,-0.0693753847571887,1.3654808051921838,435608.51521328,0.0,-0.0153212480210113,0.0114074059638202,43.624000549316406,44.36200008392334,45.225000076293945,41.92567471095494,1402220.0,27.0926471710687,-0.015439831128158499,0.06619420920596542,0.08141681265191296,0.23576911603056697,9.064827788616222,31.569886168605574,36.02251843239046,-130.83620504484924,-166.30384431868188,-146.85129204410293,0.08018326973424325,-83.85825529965678
2015-07-22,42.790000915527344,42.9900016784668,41.220001220703125,42.04999923706055,41.50924682617188,4441400,0.9765443232606352,-0.0331111148730821,-0.0331111148730821,-0.0868621078451797,1.3655608378080857,803182.3737810943,0.0,-0.0234556921509284,0.0122488136202153,43.33600006103516,44.16200008392334,45.15800003051758,41.938214392889115,1565535.0,27.098953606981624,-0.023735155553384235,0.06986572382933759,0.08387825422870895,0.23699605179004885,2.7984382013068707,22.333194380002872,29.911864988415843,-186.71530102259715,-227.49455560729075,-227.745965625654,0.08497079193527762,-77.92557481730535
2015-07-23,42.16999816894531,42.52000045776367,41.65999984741211,41.68999862670898,41.15387725830078,1621100,0.9914387854504016,-0.0531455874963181,-0.0531455874963181,-0.0921167184430985,1.3655696548674967,800038.1908647282,0.0,-0.0085612512933005,0.012275594665797,42.86800003051758,43.950500106811525,45.08139999389648,41.95206359076121,1552850.0,27.101198722830755,-0.00859810932316396,0.059838718229656175,0.08258158831041074,0.23646029370296168,1.8746264038089548,19.91072525631792,28.083232997988553,-174.8484392566427,-216.07481852612415,-229.63343986938736,0.09064406552542623,-87.50006340922506
2015-07-24,41.59999847412109,41.84000015258789,41.04999923706055,41.11000061035156,40.581329345703125,1975700,0.98608763133048,-0.0616297803767137,-0.0616297803767137,-0.0998466770619329,1.3655610320403453,804167.6580232062,0.0,-0.013912162040366,0.0124457179073508,42.327999877929685,43.722500228881835,44.98580001831055,41.964444538903614,1583270.0,27.103825257342354,-0.014009843195589955,0.06050830123318985,0.08352877852809175,0.23682409277416058,0.9083792201712734,16.538777289755124,25.39011465567453,-194.09805293255758,-236.0220352413347,-268.943384818057,0.10047914413762,-98.47324761751305
2015-07-27,40.97999954223633,40.97999954223633,40.470001220703125,40.52999877929688,40.00878143310547,2316300,0.9858913465421438,-0.0731763273825042,-0.0731763273825042,-0.1117686208511196,1.3656188953048682,812678.8679390763,0.0,-0.0141085337495381,0.0125565677392983,41.6879997253418,43.46750011444092,44.85919998168945,41.97595246632894,1593765.0,27.10677587357649,-0.014209005234868233,0.06138874461173285,0.08449325051107262,0.23706580066141864,0.4472844672200897,13.810162548949657,23.0134019034711,-209.55441052201562,-256.4667605032253,-307.8657170722097,0.11205398786500094,-98.66967669794253
2015-07-28,41.63999938964844,43.150001525878906,41.040000915527344,42.869998931884766,42.31869125366211,6112800,1.057735070597409,-0.0044125043043798,-0.0044125043043798,-0.0374944308333049,1.366366707593581,1289770.9699175688,0.0,0.0577350166065926,0.0183210093112213,41.64999923706055,43.38400001525879,44.784199981689454,41.999206437004936,1839470.0,27.115912777693552,0.056129845172962156,0.08572966625252254,0.10167988419285376,0.24294460720779926,80.46379867866919,51.484842824737456,45.27181813397842,-105.76243917266319,-146.12737045848746,-177.85519558588635,0.11039554660337786,-46.78495333972218
2015-07-29,43.040000915527344,44.09999847412109,42.68999862670898,44.0,43.43416213989258,4194900,1.0263588228554668,0.046373384026624,0.046373384026624,-0.014116089021681,1.3665403855864406,1386716.3343669102,0.0,0.0263587846109039,0.0193634229754028,42.039999389648436,43.35249996185303,44.73099998474121,42.02817468794565,1980660.0,27.12262614397144,0.026017378223589738,0.08961854240202712,0.10500782346313359,0.2441016299623882,89.00163261873641,61.07156632068331,52.42509037259513,-33.512601214523286,-69.033021868829,-85.11299207107908,0.1080296118500432,-21.729487959170037
2015-07-30,43.68999862670898,44.38999938964844,43.59000015258789,44.18000030517578,43.61185836791992,2544000,1.0040911627915148,0.0597265953583305,0.0597265953583305,-0.0118541442663759,1.3665393317429329,1361943.1563607545,0.0,0.0040909160267224,0.0193847738911641,42.5379997253418,43.32600002288818,44.68879997253418,42.05714293888637,2069130.0,27.126738263365848,0.004082570981265299,0.08977464716110546,0.10500353627921567,0.24408907083665454,90.3457861551768,62.450483814668004,53.46841779863044,-3.99548898499065,-39.458172165442576,-51.585996059004934,0.10563552954633272,-17.738348886759272
2015-07-31,44.45000076293945,44.45000076293945,43.59000015258789,43.70000076293945,43.13803482055664,3294900,0.9891354423981203,0.0630017055250473,0.0630017055250473,-0.0177568191891012,1.3665691333570054,1357789.257144049,0.0,-0.0108646341992011,0.0195026111337137,43.055999755859375,43.286499977111816,44.633399963378906,42.08623024773976,2190095.0,27.131911366065406,-0.01092408533941347,0.0892048016809139,0.10544039765593244,0.2439267250768585,54.6951615368478,56.25150863483104,50.30054587250334,-8.233882527036242,-45.48285229937837,-62.62573245204049,0.10304925171866595,-28.38135821881484
2015-08-03,43.65999984741211,43.68000030517578,43.09999847412109,43.2400016784668,42.68393707275391,2274400,0.989473378894248,0.0668641248653136,0.0668641248653136,-0.0252479467194464,1.3666002652787357,1327939.4700357944,0.0,-0.0105262946554172,0.01962161279232,43.59800033569336,43.230500030517575,44.56800003051758,42.11416675930931,2254465.0,27.13538127591971,-0.010582087971650278,0.08947479855142121,0.10591536904418189,0.2441293203525411,31.141917506457553,50.63230556000834,47.4020780036029,-41.59583047957645,-77.2758181037924,-105.19403415360092,0.10049937346807036,-30.40199054376695
2015-08-04,43.27000045776367,43.66999816894531,43.0099983215332,43.13999938964844,42.5852165222168,1294700,0.9976871732715554,0.0062981214016979,0.0062981214016979,-0.0242026626777294,1.3665981440768808,1339895.507267166,0.0,-0.0023127262936292,0.0196165206389541,43.652000427246094,43.17700004577637,44.503800048828126,42.14154770260765,2234175.0,27.137343589917638,-0.0023154047756110963,0.08932652255522755,0.10523390805134158,0.24414765775055014,26.230647584429274,49.38117752097471,46.77110456894589,-41.65325668511048,-77.73327126075851,-110.26525315610476,0.09833427801422666,-32.914611154827845
2015-08-05,43.400001525878906,43.81999969482422,43.13999938964844,43.2599983215332,42.70367431640625,1093000,1.0027816647152106,-0.0168182199651544,-0.0168182199651544,0.006983222612986,1.3665908321855895,1350676.5292759184,0.0,0.0027816164483664,0.0185476612521826,43.50400009155273,43.192000007629396,44.455,42.16825404999748,2220340.0,27.13901224203113,0.002777754912550723,0.08943259735093098,0.10515311974981616,0.24404743525476935,46.48510342788059,51.073685731254294,47.671236749887754,-26.961863093499108,-66.44352059444473,-101.24806642428888,0.09819744063708714,-29.899562268230756
2015-08-06,43.34000015258789,43.380001068115234,42.56999969482422,42.90999984741211,42.358177185058594,2206300,0.9919094284770966,-0.0287460490944109,-0.0287460490944109,-0.0178530282401985,1.3665630037175522,1346665.4038675246,0.0,-0.0080905799283602,0.0182195116584357,43.25,43.153000068664554,44.39440002441406,42.195039764283194,2241805.0,27.142306380272053,-0.008123486277967107,0.0896347684298266,0.10534525274937753,0.24396427109195887,17.867654378330855,45.85629600922353,45.26680669918019,-56.28570537439977,-90.42537114869178,-132.96731349378805,0.09782755193418738,-38.69349479025392
2015-08-07,42.77000045776367,42.93000030517578,42.310001373291016,42.45000076293945,41.90409469604492,1146500,0.9892799331984984,-0.028604118493748,-0.028604118493748,-0.0281593299826644,1.3665954872836,1368729.934109105,0.0,-0.0107200905641671,0.0183543777383793,43.0,43.09150009155273,44.32440002441406,42.220039761255656,2192810.0,27.14396770707303,-0.010777964717417987,0.08998826623439407,0.10538166365751776,0.24423144379332035,6.824348265512436,39.646237861668304,42.25058049920587,-80.58411603368394,-109.28690322547192,-158.47986625958112,0.0982926018876272,-50.2512620611061
2015-08-10,43.02000045776367,43.93999862670898,42.900001525878906,43.84999847412109,43.28608322143555,1256200,1.0329797967338277,0.014107233394444,0.014107233394444,-0.0090395825057381,1.366886374748716,1378125.310502411,0.0,0.0329799219321542,0.0196668818740605,43.12199935913086,43.07150001525879,44.29699996948242,42.2459921307034,2176875.0,27.145954038230368,0.032447753290479664,0.09651940573719417,0.10844009091519553,0.24434277268093033,80.4339718026899,59.24396690140076,52.601984321809404,7.498929907714581,-46.217451215486605,-85.40988340084417,0.09653344591165909,-15.0754361263376
2015-08-11,43.0,43.5099983215332,42.70000076293945,42.959999084472656,42.40753173828125,1336300,0.9797036040738556,-0.004172468885546,-0.004172468885546,-0.0309046399727936,1.3669958352508689,1374926.8336035768,0.0,-0.0202964520095406,0.0201586940944703,43.0859992980957,43.00299987792969,44.253199920654296,42.26646832057408,2181575.0,27.14795395352909,-0.02050525513104562,0.0956862196480244,0.11009739572065512,0.2449353129219002,40.127877101430904,47.74543426084898,46.85246969392795,-32.66512485238619,-74.27828237558971,-118.84497554044829,0.09268284434877866,-37.43723240806147
2015-08-12,42.29999923706055,42.61000061035156,41.720001220703125,42.52999877929688,41.98307418823242,1524900,0.989990986679716,-0.0168747011225137,-0.0168747011225137,-0.0220741058201715,1.3669829191909844,1382631.882459947,0.0,-0.0100093183039938,0.019845287671613,42.939999389648435,42.95499973297119,44.20079986572266,42.28615085662357,2154385.0,27.150173465183578,-0.010059748326075368,0.09602712465489471,0.11041432964052865,0.24507444403106696,27.036390458844316,43.03710148242686,44.33129350119412,-94.77300352104334,-115.80759355922234,-166.93920902320036,0.092639912937005,-48.241261418933185
2015-08-13,42.459999084472656,43.15999984741211,42.27999877929688,42.970001220703125,42.41740798950195,1023100,1.010345450152654,0.0013983074692234,0.0013983074692234,-0.0240744398814785,1.3669563068313837,1383607.2181458373,0.0,0.0103456960741892,0.0197772610870838,42.95199966430664,42.9019998550415,44.15299987792969,42.30500006297278,2153240.0,27.151704833953637,0.010292545631791938,0.09671218515232394,0.11084357813810973,0.24470192317257994,56.24806145598537,49.03674656645054,47.44756006119249,-43.04781525726755,-81.6606881160674,-127.75972747136802,0.08971648835740464,-37.18592242361739
2015-08-14,42.95000076293945,43.90999984741211,42.83000183105469,43.56999969482422,43.00968933105469,1852600,1.0139631667663267,0.026383955518384,0.026383955518384,-0.0054782394645875,1.36700344212325,1340765.0009072784,0.0,0.0139631942535765,0.0200301850100406,43.17599945068359,42.88999977111816,44.133799896240234,42.328134975736106,2212985.0,27.154582189590887,0.013866606929918923,0.09780729784963656,0.11175878164079774,0.2447124351716055,79.08487761188663,56.350706082777286,51.439520074478295,20.467723867092904,-42.15185444863534,-83.28402674274363,0.08876420156409102,-25.806484090698067
