Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2017-02-23,30.96999931335449,31.6200008392334,30.959999084472656,31.38999938964844,24.01412773132324,5776100,1.0194866824322766,0.0325657823533231,0.0325657823533231,0.0533557111843983,0.6010139470821071,1104126.8407660378,0.0,0.01948679624165,0.0101201500230301,31.028000259399413,30.31500005722046,30.65940010070801,33.07714287439982,4366755.0,40.56705857217288,0.019299359738745636,0.05739041548950355,0.08707728871928834,0.22856735971968575,73.2283046406234,68.83567021050231,61.86895607433061,170.33450750103142,86.44242087044067,-9.136587461240316,0.06601630542413887,-11.274575802114345
2017-02-24,31.559999465942383,32.349998474121094,31.489999771118164,32.31999969482422,24.72560691833496,6126800,1.029627525720357,0.0555192295557553,0.0555192295557553,0.0838363522999605,0.6010662710010544,1158836.226235974,0.0,0.0296272801293033,0.0116821290639949,31.368000030517578,30.44000005722046,30.684600105285643,33.07067461619302,4412835.0,40.56207962443963,0.029196872800852702,0.0631009861738184,0.09089023212722278,0.22733899012315,90.52008978464825,79.02354258371031,69.75993642173434,252.0897380178151,170.28848451629673,43.060802166482354,0.08642462012264952,-1.1110663708155786
2017-02-27,32.349998474121094,32.349998474121094,31.76000022888184,31.809999465942383,24.33543968200684,4398200,0.9842201148947812,0.0257981048421742,0.0257981048421742,0.0606868859191178,0.6010472503760873,1131932.011848485,0.0,-0.015779710201034,0.0125411583233215,31.527999877929688,30.53100004196167,30.68860008239746,33.06666667877682,4464945.0,40.55828819610972,-0.01590553523850735,0.06544725995458131,0.09224415365877772,0.22537151766998376,52.985166366635575,65.35457356733184,62.162724041085866,211.8541671512077,156.27618076641716,38.05248641513728,0.09374326473842219,-19.999971742971294
2017-02-28,31.809999465942383,32.540000915527344,31.770000457763672,32.43000030517578,24.80975914001465,5503100,1.019490893290024,0.0351101303590304,0.0351101303590304,0.0875251722690182,0.6009632520318294,1155431.3985306602,0.0,0.0194907528966545,0.0128185052166032,31.747999954223634,30.66150007247925,30.71140007019043,33.06253969101679,4510875.0,40.55388480019955,0.0193032407574516,0.0677753015772688,0.08538257567804321,0.22534462758040077,76.58845548613871,72.17968823964232,66.88431655338776,212.1798604057905,183.64801514425162,56.889455235062705,0.105761291405581,-3.8062477849356577
2017-03-01,32.09000015258789,32.09000015258789,31.38999938964844,31.559999465942383,24.144184112548828,7326100,0.9731728541293116,0.0250080716959877,0.0250080716959877,0.0408970904880925,0.6002817435746176,1315582.787368793,0.0,-0.0268270376517556,0.0143111080088049,31.90199966430664,30.723500061035157,30.716200065612792,33.05503968586997,4636610.0,40.5474031089127,-0.027193450673823172,0.07177222821396541,0.08924062297038887,0.2269642372535034,31.793318325337605,54.577953489563704,56.27276324693825,136.94861433845227,113.38578362321468,16.652863236629802,0.10811075854217453,-33.910069542296014
2017-03-02,31.450000762939453,32.0,31.39999961853028,31.63999938964844,24.20538711547852,3980100,1.0025348962981888,0.0079643200019443,0.0079643200019443,0.0603216899415612,0.6002303022285943,1322480.2114826324,0.0,0.0025348518713503,0.0136322747314626,31.95199966430664,30.813500022888185,30.71340003967285,33.0468254013667,4617765.0,40.54391698139177,0.002531644553252832,0.07051335311088898,0.08812844345111295,0.22684022667846948,38.41739722225661,55.73595274958879,56.949143695281485,126.76919726277266,113.32448853985781,16.459265644825688,0.10737206744305461,-32.96707135506206
2017-03-03,31.68000030517578,31.75,31.32999992370605,31.739999771118164,24.28189277648925,3620200,1.0031606873563208,-0.017945542363323,-0.017945542363323,0.0597662424901732,0.6002313943113764,1326016.4309929,0.0,0.0031605683754356,0.0136326528687332,31.83599967956543,30.90299997329712,30.71520004272461,33.03793651338608,4527450.0,40.54078404131516,0.0031555842781663124,0.06864330823136953,0.08811667318522208,0.22671581903030968,50.44832220833591,57.32266350253188,57.827290811993464,107.20399453486259,105.15828440445873,11.235125941241206,0.10686558158006504,-32.92185366006809
2017-03-06,31.920000076293945,31.920000076293945,31.15999984741211,31.31999969482422,23.96057891845703,4357900,0.9867673471343495,-0.0154039540818849,-0.0154039540818849,0.0478420988416286,0.6002889369149271,1298951.192065511,0.0,-0.0132325166768313,0.0140408137174636,31.737999725341798,30.97449998855591,30.715800018310546,33.02507936386835,4576640.0,40.53683580898914,-0.013320846508311224,0.0694686050821606,0.08909143306780104,0.22642999372234004,19.10170117286157,48.75839041997442,52.94274346256524,85.22390199342006,88.1023110157774,1.5145339019577355,0.1026147118332918,-50.20580524638538
2017-03-07,31.21999931335449,31.420000076293945,31.030000686645508,31.18000030517578,23.85347557067871,4515700,0.9955300183629612,-0.0385445571457642,-0.0385445571457642,0.0435074023066279,0.6003019667119298,1297786.4210383657,0.0,-0.0044699677845646,0.0141139729985216,31.487999725341798,31.039500045776368,30.711000022888182,33.0094841245621,4585790.0,40.532686087016785,-0.004479987961623966,0.06782041127987197,0.0885665973383877,0.22588242599465225,13.506701394963832,46.081012248263264,51.38467496129065,55.92316319706873,59.75092947410599,-16.419135873029795,0.0969624885996686,-55.967096277923346
2017-03-08,30.920000076293945,31.15999984741211,30.46999931335449,31.11000061035156,23.7999267578125,4198600,0.9977550938978454,-0.0142585191129814,-0.0142585191129814,0.0373458101961043,0.6003057236406053,1230451.8750079242,0.0,-0.0022450190551346,0.014143992623401,31.397999954223632,31.09550008773804,30.708800048828124,32.991825391375826,4657025.0,40.52880221353309,-0.0022475428884907167,0.06788309470258112,0.08729879476771225,0.22549952918192726,10.446778879173996,44.65078116283916,50.58310710048934,24.47947144019566,26.135853945762513,-37.059813678225076,0.09142393939935445,-62.99559545395744
2017-03-09,31.049999237060547,32.529998779296875,31.040000915527344,31.100000381469727,23.79227638244629,4161100,0.9996785546676652,-0.0170669727748282,-0.0170669727748282,0.0352862660997617,0.6003049127131805,1232055.0408928427,0.0,-0.0003214474023026,0.0141529234853458,31.29000015258789,31.148500061035158,30.705400047302245,32.97317460226634,4652880.0,40.52495210328887,-0.00032149907759304597,0.0676479852475313,0.0870712486610297,0.22538192148089184,9.81167045557185,44.42099016000462,50.461999996790176,80.52479245530178,101.02439624580917,8.086993589372272,0.08552318335585128,-65.75343300896802
2017-03-10,31.209999084472656,31.559999465942383,30.89999961853028,31.26000022888184,23.9146785736084,3846900,1.0051446187491508,-0.0151228590326928,-0.0151228590326928,0.0461847759998341,0.6003181243184836,1238006.7008895222,0.0,0.0051446895642948,0.0140676630810574,31.194000244140625,31.217500114440917,30.705000038146974,32.954484122140066,4642925.0,40.52145588409399,0.0051315008641106274,0.06774365662151707,0.08656722031493834,0.22539156261914087,69.3797606179547,49.292182681295856,52.42463940900807,46.114278970073094,63.60440326807198,-13.850331072926615,0.0762885389766124,-58.44750568502959
2017-03-13,31.229999542236328,31.450000762939453,30.93000030517578,31.100000381469727,23.79227638244629,2735100,0.994881712886696,-0.0070242437898506,-0.0070242437898506,0.0213464565597445,0.6003169627741276,1297807.4431314373,0.0,-0.0051183572053938,0.0135860050472184,31.150000381469727,31.250000095367433,30.71020004272461,32.93623015237233,4589405.0,40.5189288023283,-0.0051315008641106274,0.06792759337384391,0.08487376119955889,0.22532967394928888,29.892556386424918,44.71952719666152,50.27939502462007,35.0316877871824,53.58711125485192,-18.89763616966049,0.07275698766004841,-65.75343300896802
2017-03-14,31.040000915527344,31.07999992370605,30.780000686645508,31.0,23.715770721435547,3435100,0.9967844329066728,-0.0057729410973066,-0.0057729410973066,0.015394670906774,0.6003239792955042,1297283.9758409394,0.0,-0.0032154463100685,0.0136152228047406,31.11400032043457,31.273500061035158,30.707800025939942,32.918015866052535,4478915.0,40.51572320277941,-0.0032206269659496023,0.0677131641649606,0.08433168936299253,0.2253312368658151,17.466362224478775,41.886239462224,48.931679546001966,11.228280603555026,29.829196503597075,-32.52753424387851,0.06988260412927007,-74.396121911733
2017-03-15,31.09000015258789,31.709999084472656,31.020000457763672,31.59000015258789,24.167137145996094,3906400,1.019032332107705,0.0154291074515959,0.0154291074515959,0.0405138180997581,0.6004862183591472,1225961.3683704853,0.0,0.0190322629867061,0.0141070155060086,31.210000228881835,31.335000038146973,30.72020004272461,32.90214285017952,4545910.0,40.51230627628367,0.018853415159106657,0.06826874418869938,0.08644418159353068,0.22616445445392086,86.02353454324768,59.533756947017835,56.36347110494157,58.290425309542826,85.07447126137832,3.520353264836789,0.06457379950224776,-45.89372114215994
2017-03-16,31.46999931335449,31.57999992370605,31.0,31.1299991607666,23.81522560119629,3865500,0.9854384264601193,0.0009645909623443,0.0009645909623443,0.0240131431380463,0.600522762399352,1170178.6667450634,0.0,-0.0145616014434746,0.0145908606746111,31.21599998474121,31.37150001525879,30.723800010681153,32.88321426936558,4597750.0,40.50875351230879,-0.01466866214972784,0.06794169512674789,0.08642473530343334,0.22642113079507695,37.4786979601187,46.64843780758717,50.2263475031898,33.5410277121849,59.73671544745237,-10.224910863654774,0.058525275584155864,-68.11597407850702
2017-03-17,31.21999931335449,31.479999542236328,31.190000534057617,31.36000061035156,23.99118423461914,8680700,1.0073884932424917,0.0031989885072785,0.0031989885072785,0.0241672028359318,0.6005050872815407,1466665.95723268,0.0,0.0073884181106831,0.0145941513043512,31.236000061035156,31.408500003814698,30.731600036621092,32.8641269774664,4841520.0,40.50098033584141,0.007361257450422709,0.06816825573655887,0.0866778894173526,0.22641647368353912,60.032990695475924,52.629257090250945,52.98297913356263,41.667765471976324,70.65910467448673,-1.0253614418158044,0.05396102368175865,-57.0048015391463
2017-03-20,31.200000762939453,31.420000076293945,30.8700008392334,30.959999084472656,23.68516731262207,3960500,0.987244609561395,-0.0045016493659107,-0.0045016493659107,-0.0016124199948445,0.6005426615832167,1477039.764591394,0.0,-0.0127551504494188,0.0146554001892887,31.207999801635744,31.40599994659424,30.73380001068115,32.84507936144632,4819025.0,40.4972832747823,-0.012837195794718426,0.06959559609297872,0.08687400466522421,0.22649006064799607,26.62494780216754,42.87680510193616,48.00366653283251,7.476845116182225,40.168782043149236,-19.61218608337883,0.05429831478903627,-76.21359717712316
2017-03-21,30.93000030517578,31.5,30.809999465942383,31.36000061035156,23.99118423461914,4362900,1.0129201925389817,0.0116129229145665,0.0116129229145665,0.0009575705942728,0.6001759346768811,1477633.3590095632,0.0,0.0129199463083806,0.0147627277227309,31.279999923706054,31.407499980926513,30.73840003967285,32.827261909605966,4777495.0,40.49338456832514,0.012837195794718426,0.07054058616293972,0.08774418346440133,0.22686622938693443,65.27429329377594,53.03098442638255,52.78248794681628,20.999593567928596,55.10104258739941,-7.0750519080631005,0.054266586374867344,-56.7960423431507
2017-03-22,31.5,31.809999465942383,31.36000061035156,31.40999984741211,24.02943420410156,4159400,1.0015943343650051,-0.0056980153310013,-0.0056980153310013,0.0201363726355754,0.6001766270773323,1404092.2246663186,0.0,0.001594363395645,0.0141846285127484,31.243999862670897,31.438499927520752,30.746400032043457,32.81000001089914,4645820.0,40.48969113733731,0.0015930937476675844,0.07050830941760668,0.08751909398035859,0.22686736674040414,69.31495268462886,54.217784764010375,53.35951680650887,58.25166389978013,86.53476974107286,19.73384523901953,0.050968747426203734,-54.368894283785686
2017-03-23,31.38999938964844,31.5,31.11000061035156,31.200000762939453,23.8687801361084,3360400,0.9933142800355348,0.0022486862852562,0.0022486862852562,-0.0060528394521613,0.6001880529604942,1405646.8057071546,0.0,-0.0066857397482591,0.01359330418071,31.25800018310547,31.428999996185304,30.763000030517578,32.79103176177494,4525035.0,40.486640425671226,-0.006708189423991318,0.07098874404546424,0.08776838163412168,0.2268530034479267,35.05306975869967,48.244480328913944,50.564533935689134,17.099484638843645,56.06115314353997,0.5535413325425024,0.0514230759516424,-64.56302724083419
2017-03-24,31.39999961853028,31.530000686645508,31.239999771118164,31.34000015258789,23.975879669189453,3171000,1.0044870132646215,-0.0006377696866838,-0.0006377696866838,-0.0303217683010457,0.60018069716571,1383586.831572197,0.0,0.0044871598149041,0.0117219550609763,31.254000091552733,31.380000019073485,30.77520004272461,32.771904778858975,4377245.0,40.48380686688712,0.004477122528041111,0.07072238604121167,0.08788396947308409,0.22684096466631246,60.85310693504878,52.329361087648024,52.356239806720204,28.10221142564952,64.39165174880318,11.813395201055764,0.04403850635400053,-57.76693860280185
2017-03-27,31.5,31.59000015258789,31.06999969482422,31.38999938964844,24.01412773132324,2457600,1.0015952725264523,0.0138888991567005,0.0138888991567005,-0.013203397778853,0.6001770797926067,1448560.797290662,0.0,0.0015953808812096,0.0112397717768549,31.34000015258789,31.35900001525879,30.789400024414064,32.75464286501445,4280215.0,40.48162400087095,0.0015941096130567267,0.06842141328352137,0.08669979584616558,0.22657619291271583,69.5057205372205,53.84712930391128,53.01124380599181,19.772147005659953,59.965909722958806,13.184638738373673,0.04214482010287088,-55.33979054343683
2017-03-28,31.299999237060547,31.63999938964844,31.25,31.61000061035156,24.18243789672852,2877600,1.0070087977913824,0.0079719386203545,0.0079719386203545,-0.0252852200773291,0.6002021988745018,1450870.1180217378,0.0,0.007008640489992,0.0103788122029057,31.39000015258789,31.318000030517577,30.809400024414064,32.73587302556113,4148940.0,40.47913123435906,0.006984194126616661,0.06866608066174613,0.08651327342707979,0.2260466792962636,89.64575416198858,60.33074196464002,55.885128482926554,44.775462026422765,72.94799161692103,30.211710967576167,0.028657356457939754,-52.571381237990714
2017-03-29,31.540000915527344,31.850000381469727,31.39999961853028,31.56999969482422,24.151838302612305,3458700,0.998734635678715,0.0050939143008397,0.0050939143008397,0.0003168640383732,0.6001995944050156,1248782.656535215,0.0,-0.0012654512734884,0.0084564251280978,31.422000122070312,31.31850004196167,30.817800025939942,32.71912698897104,3955570.0,40.47612342921292,-0.001266252633076892,0.06836256612798963,0.08637321223857646,0.22556587774821943,72.28512087848415,58.58493615688471,55.22377897620106,62.27354315005982,81.7550206254412,43.033559023264594,0.02873073056710322,-26.16829593502891
2017-03-30,31.489999771118164,31.5,31.229999542236328,31.3700008392334,23.99883460998535,3646400,0.9936649255965578,0.0054487202607982,0.0054487202607982,-0.0085334562460003,0.6001673057417392,1250665.5265245114,0.0,-0.006335092097692,0.0085512959725711,31.456000137329102,31.30500011444092,30.830000038146974,32.70087301920331,3938885.0,40.47288343166053,-0.006355243947937073,0.06879009494112037,0.08662645267746835,0.22557341061851505,24.615859695156356,50.124184357797276,51.91570080421952,2.8432469414405395,55.34072507841992,21.628175441153225,0.027138466970380023,-44.85978309696464
2017-03-31,31.420000076293945,31.93000030517578,31.3799991607666,31.81999969482422,24.343093872070312,5805900,1.0143448324753954,0.0153158755551789,0.0153158755551789,0.0025204765054487,0.6001120936507826,1315183.4289118007,0.0,0.0143448786596149,0.0091413100319136,31.552000045776367,31.309000110626222,30.86020004272461,32.68416667363,4048170.0,40.46798416211525,0.014242964363625266,0.06979403631759483,0.08775347355157397,0.22604717901194224,81.00000136003429,63.83451608595125,58.01049418094866,80.52830588086232,86.83971856736783,59.99308828615055,0.02830763911690105,-9.565273638277016
2017-04-03,31.71999931335449,31.739999771118164,31.229999542236328,31.459999084472656,24.06768226623535,3753600,0.9886862529766214,0.002229999878474,0.002229999878474,0.0044699677845645,0.6001401769630775,1314634.6594656678,0.0,-0.0113136585105033,0.0090023025438897,31.56599998474121,31.316000080108644,30.888600006103516,32.66742063703991,4017955.0,40.464687931300034,-0.011378144790132882,0.06988009403280285,0.08844732459618147,0.22611949531364609,36.872867349981,50.80082712396987,52.299286283993055,16.537713410256206,61.26763606792212,40.047305034747104,0.028628612416315966,-41.96436326108688
2017-04-04,31.489999771118164,31.81999969482422,31.190000534057617,31.729999542236328,24.274242401123047,3992500,1.0085824689142369,0.0037962331403902,0.0037962331403902,0.0176394878664978,0.6001441407579018,1309403.8906773736,0.0,0.0085823415645593,0.0091136699042284,31.589999771118165,31.34350004196167,30.93099998474121,32.65416666818044,3991795.0,40.461289603192775,0.008545722639445863,0.0696516338008475,0.08839965397586372,0.22567236000999077,65.26072810308759,58.25827501908124,55.81296622927238,41.17470339137799,69.68160821501353,56.972517348991666,0.030598323534787662,-17.85719759606133
2017-04-05,31.6299991607666,31.86000061035156,31.549999237060547,31.780000686645508,24.31249237060547,2590500,1.0015757430798604,0.0066519161815423,0.0066519161815423,0.0215364854757029,0.6001289205782674,1344927.9479428949,0.0,0.0015758318667047,0.0090839617226825,31.631999969482422,31.377000045776366,30.975,32.64301587664892,3911390.0,40.459098659813854,0.0015745915465217308,0.0671731241332804,0.08830532975590424,0.22528010444265928,70.22067368109207,59.58191652242929,56.452699137841975,77.4080472117317,83.18034866514911,78.43180796322035,0.032115381291567366,-13.392813047617263
2017-04-06,31.65999984741211,31.81999969482422,31.600000381469727,31.76000022888184,24.29718971252441,3060700,0.9993705845600775,0.0124322403320016,0.0124322403320016,0.0212218597851001,0.6001240937149128,1356632.1865483432,0.0,-0.0006293410110614,0.0090867670073225,31.70999984741211,31.410000038146972,31.014200019836426,32.631111122313,3856370.0,40.456505502430126,-0.0006295391292425734,0.06447581393479242,0.08562830623758458,0.2252188603688542,63.022210041674256,58.71307298266771,56.10280786087272,71.34732164879657,80.71184165011911,79.49242021257875,0.032716297324512346,-15.178566866994572
2017-04-07,31.88999938964844,31.940000534057617,31.299999237060547,31.31999969482422,23.96057891845703,5747600,0.9861461017488014,-0.0157133879571133,-0.0157133879571133,0.0019193686981149,0.6001444132594934,1420981.779013885,0.0,-0.0138539209976923,0.0096180723801071,31.60999984741211,31.41300001144409,31.044200019836424,32.61603176026117,3951405.0,40.451393894974096,-0.013950782206738399,0.058713597292130645,0.08612042536224893,0.22537205378355013,11.436892113846069,42.72304125149301,48.91944396952137,18.978661228167883,56.289777991125064,55.700750844941545,0.032522443915155505,-54.8672790431533
2017-04-10,31.31999969482422,31.6200008392334,31.200000762939453,31.600000381469727,24.174787521362305,3235300,1.0089400428776898,0.0044501367155529,0.0044501367155529,0.0160771702208053,0.6001500603668174,1402732.1765885437,0.0,0.0089399964678729,0.0097266674587928,31.638000106811525,31.438000011444093,31.076400032043455,32.60111112443228,3976415.0,40.448607258721026,0.008900271285889438,0.05744625835914915,0.08652122461591613,0.2254493613718141,56.62416945707105,52.356289893274685,53.04005329583639,10.516468020229741,49.294859346804216,50.45571394185737,0.03149126250865194,-39.08043961055048
2017-04-11,31.520000457763672,31.64999961853028,31.32999992370605,31.440000534057617,24.05238342285156,2588300,0.9949367042666836,-0.0091395843795297,-0.0091395843795297,0.0141935656147618,0.6001604453568955,1432397.3544100963,0.0,-0.0050632862493866,0.0097758954367263,31.58000030517578,31.460000038146973,31.108800048828126,32.58400795194838,3934075.0,40.44633887278284,-0.005076148117121981,0.05394101489581449,0.08665728152517527,0.2252045442529789,35.76757822265396,47.0777284505733,50.53155591804696,21.43509288336566,47.65553559857529,51.737196609173274,0.028615579480879505,-57.47120892901382
2017-04-12,31.39999961853028,31.63999938964844,31.26000022888184,31.61000061035156,24.18243789672852,2718700,1.0054071345691833,-0.0053492785594994,-0.0053492785594994,0.0006331262319423,0.6001176213859806,1457996.468806637,0.0,0.0054071270167375,0.008867350289509,31.546000289916993,31.461000061035158,31.13460006713867,32.56797620228359,3874690.0,40.444002385209984,0.005392560988767503,0.04698712761958446,0.08506792716050919,0.22526989377678655,63.96923093215518,52.95693435374042,53.07114742759262,35.82233207402037,49.780323635143674,56.1401185098458,0.028697505996367962,-37.93098912373898
2017-04-13,31.61000061035156,31.71999931335449,31.26000022888184,31.270000457763672,23.922332763671875,3432200,0.989244048339236,-0.0154282042691099,-0.0154282042691099,0.0044973113000759,0.600186730165418,1461355.6405917984,0.0,-0.0107560944645013,0.0085728208176316,31.448000335693358,31.46800012588501,31.163200073242187,32.551547633277046,3853025.0,40.440941011693,-0.01081435942752007,0.048139985698174126,0.08481224354426342,0.22541999559258238,23.208998384745666,42.05557703241004,47.78716284690454,6.236072208220076,36.89471268342608,46.69412173867259,0.02757169775623316,-77.01142873428905
2017-04-17,31.299999237060547,31.46999931335449,31.059999465942383,31.43000030517578,24.04472923278809,3007100,1.0051164102734196,0.0035121523442971,0.0035121523442971,0.0022321330823289,0.6001840148234858,928363.0814645246,0.0,0.0051167203412172,0.0084880229391919,31.47000045776367,31.47150011062622,31.192800064086914,32.53476192080785,3569345.0,40.438307253173676,0.005103674410354753,0.04832755241413102,0.08355237138404543,0.2253634925602683,51.99670320552826,47.939333746015706,50.29515914826412,-29.30483650487056,21.298503345827488,35.44865652612622,0.02740678683477216,-57.95450112056596
2017-04-18,31.450000762939453,31.56999969482422,31.21999931335449,31.46999931335449,24.075340270996094,2988700,1.0012730872496691,-0.004113957802085,-0.004113957802085,0.0164728760970025,0.6001712649658296,932236.3837765796,0.0,0.0012726378552443,0.007926910610351,31.444000244140625,31.49700012207031,31.224400062561035,32.51738097175719,3520755.0,40.43570275148214,0.0012718287380919513,0.04643486310533621,0.08298724535749673,0.2252950192253598,59.574041606904586,49.43679000541448,50.929733266923215,12.396465655459457,33.64624346160155,48.41655612480049,0.022733081399793707,-53.40916479905713
2017-04-19,31.450000762939453,31.479999542236328,30.780000686645508,30.850000381469727,23.60101890563965,4920400,0.9802984564281376,-0.0187659078424241,-0.0187659078424241,-0.0162627620840507,0.6002235863481413,966449.9998502344,0.0,-0.0197012693172085,0.0086363931286357,31.326000213623047,31.47150011062622,31.2438000869751,32.49892859231858,3548630.0,40.431121875172046,-0.01989792654056144,0.050417235071217065,0.08417991486314559,0.22593768114319177,10.108475277913593,32.52088371552649,41.98267651075848,-138.33358950791245,-31.91524654966775,2.454033023575317,0.029095113083358916,-93.96554275585606
2017-04-20,30.850000381469727,30.86000061035156,30.56999969482422,30.65999984741211,23.45566368103028,4598900,0.9938411462153168,-0.0300538040049371,-0.0300538040049371,-0.0238777460567798,0.6001089964916765,985870.0541439966,0.0,-0.006158850298483,0.008697810298721,31.136000061035155,31.434000110626222,31.257200088500976,32.48265875710381,3570605.0,40.42675944308168,-0.006177894249809857,0.05072216125037949,0.08444380348251565,0.22506977779689952,6.699196505947295,28.976057333821622,39.682023289939806,-258.8788066967661,-96.21084372844382,-38.897144955271614,0.037183170377085656,-93.43064982075111
2017-04-21,30.63999938964844,30.82999992370605,30.559999465942383,30.61000061035156,23.41741752624512,4208200,0.9983694277294703,-0.0211064866565503,-0.0211064866565503,-0.0189102608384779,0.6001088802528073,994544.5535123324,0.0,-0.0016307644262683,0.0086020610331252,31.004000091552733,31.404500102996828,31.268600082397462,32.46956352203611,3612995.0,40.4227506154538,-0.0016320955699598017,0.050734703211240365,0.0841857066063711,0.2237514459013464,5.689305178271546,28.037779216654272,39.075181772549875,-231.67694032632767,-108.6641244822373,-41.31451466608274,0.043627017205661034,-96.37673147039905
2017-04-24,30.600000381469727,30.75,30.15999984741211,30.709999084472656,23.493915557861328,5218400,1.003266715107696,-0.0229080882504655,-0.0229080882504655,-0.020102139918567,0.6000569244302679,1050454.3329210572,0.0,0.0032668563256179,0.0085659496138687,30.85999984741211,31.373000049591063,31.285200080871583,32.454642878638374,3715365.0,40.41783460651402,0.003261531743769641,0.05055299741147858,0.08423256167064433,0.2231471410828515,41.16585431259052,33.09300552041246,41.01792846620748,-232.1359450066067,-140.71595722310232,-55.542170156040655,0.04795070107111069,-69.10117837667549
2017-04-25,30.59000015258789,30.82999992370605,30.459999084472656,30.61000061035156,23.41741752624512,4051000,0.9967439215728936,-0.0273275729827545,-0.0273275729827545,-0.0248486395177854,0.5999972393440997,1009673.3105186428,0.0,-0.0032562187268725,0.0085578752547115,30.688000106811522,31.33400011062622,31.288400077819823,32.43940478279477,3795035.0,40.41398250464701,-0.003261531743769641,0.05041367168149639,0.08414654511772442,0.22316471983575015,23.492019943095272,30.586265533279615,39.65611754431342,-180.72796995037817,-127.35033323548389,-41.99632575391016,0.05270657183430974,-74.71906801409743
2017-04-26,30.600000381469727,31.14999961853028,30.479999542236328,30.520000457763672,23.34855842590332,5786100,0.9970594921380797,-0.0106969179781363,-0.0106969179781363,-0.0344827627820715,0.6000000908546415,1077742.473096324,0.0,-0.0029402205420882,0.0083406371225994,30.62200012207031,31.279500102996828,31.288200073242187,32.42404764417618,3940460.0,40.40843527808285,-0.0029445514818684515,0.05039917944232548,0.0839914701108776,0.22317483990885176,13.251279876260726,28.33276003165081,38.41979251742694,-149.88554815968106,-112.84726846996105,-30.222154489179694,0.05693213007378211,-79.77525441127779
2017-04-27,30.520000457763672,30.739999771118164,30.440000534057617,30.520000457763672,23.34855842590332,4538600,1.0,-0.004566190161291,-0.004566190161291,-0.0332593996582359,0.5999998541364512,1079386.2166576511,0.0,0.0,0.0083490615940052,30.594000244140624,31.227000141143797,31.29140007019043,32.402103204575795,3994455.0,40.40408840099255,0.0,0.04625820999212081,0.08235152847127011,0.21799582785908836,13.251279876260726,28.332760031650807,38.41979251742694,-163.64805357670602,-145.44144505229124,-48.8404580631729,0.06024817880148721,-79.77525441127779
2017-04-28,30.68000030517578,30.89999961853028,29.32999992370605,29.940000534057617,22.904848098754883,9610000,0.9809962431489484,-0.0218882738626069,-0.0218882738626069,-0.0455849622862403,0.6000550657997381,1650699.9249999158,0.0,-0.0190039290631306,0.0091635603073702,30.460000228881835,31.15550012588501,31.282200088500975,32.39206351931133,4292635.0,40.39435759949347,-0.01918682458598786,0.04781861718630873,0.08305254021759952,0.19233654878779902,1.0828742214970006,17.210330723146296,31.15932528132805,-230.9424838242411,-243.24200862881204,-112.35118817078205,0.07054834345470563,-74.47695539197207
2017-05-01,29.979999542236328,30.020000457763672,29.40999984741211,29.459999084472656,22.537633895874023,6328500,0.9839678394155856,-0.0407033551698154,-0.0407033551698154,-0.0741672103389565,0.6000176226098719,1679795.012642909,0.0,-0.0160321122586135,0.0087702570348314,30.210000228881835,31.03750009536743,31.25900005340576,32.37964288015214,4318765.0,40.38766565904225,-0.016162016871557494,0.04917793435303677,0.08452911556364577,0.19294438631307764,0.4297257952949095,12.480037496003565,26.667780602112902,-252.81269857363785,-305.71187147577575,-163.09969980781085,0.08305740190467974,-94.56070318136241
2017-05-02,29.530000686645508,29.71999931335449,28.96999931335449,29.030000686645508,22.20867156982422,7207000,0.9854038659262264,-0.0516171150670193,-0.0516171150670193,-0.0772408921978161,0.5999960917080429,1792362.5362470883,0.0,-0.0145960085264831,0.008947014582866,29.894000244140624,30.916000175476075,31.219400062561036,32.36369050495208,4491435.0,40.37975524954812,-0.014703578268019157,0.04963344101869258,0.0857386001889699,0.1929273640749641,0.20653363336816793,9.695066296087635,23.411999768705943,-255.2508159052812,-335.163100540853,-205.6459298472719,0.10042976134161707,-97.81813188032658
2017-05-03,28.68000030517578,29.07999992370605,28.209999084472656,28.950000762939453,22.425573348999023,8991800,1.009766535494609,-0.0514416668176963,-0.0514416668176963,-0.0876142079862425,0.5999738601966594,2049305.463090513,0.36,0.0096794656329825,0.0090310150280896,29.58000030517578,30.77700023651123,31.171800079345704,32.3453968517364,4741400.0,40.36983182189365,-0.0027595713168029334,0.04715142727983537,0.08576851708643574,0.19228416893031944,0.17308362515464656,9.24716437925545,22.85299082949446,-259.4543306388339,-352.18258131679465,-256.78561392698276,0.11261023469557181,-78.91733247258117
