Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2015-04-07,17.729999542236328,17.90999984741211,17.670000076293945,17.690000534057617,17.690000534057617,6549200,1.0005656237957703,-0.0210292842935378,-0.0210292842935378,0.0656626582855164,0.9135952546760536,4896786.354063458,0.0,0.0005656237957705,0.0146656922892367,17.697999954223633,17.485499954223634,16.398999977111817,13.585317486808414,10462845.0,12.254476875334149,0.0005654638909255993,0.07794933836363571,0.15861087628539583,0.27104408868145013,43.07061891466631,53.7316081390823,59.463284420102475,68.72823956193974,87.68133349918102,123.81538864769429,0.11143727933380032,-55.17230795539001
2015-04-08,17.700000762939453,17.920000076293945,17.68000030517578,17.889999389648438,17.889999389648438,10918300,1.011305757464833,0.0078872895576584,0.0078872895576584,0.0895249273157297,0.9136277033324228,4897780.100960884,0.0,0.0113057574648329,0.0143759709391286,17.72599983215332,17.558999919891356,16.457599964141846,13.603849229358492,10479050.0,12.255889792660009,0.01124232504221867,0.07668520828266995,0.158812248358373,0.27032809828815835,88.98443899272793,62.08436213713868,62.53701258560318,74.03114996521569,90.43332770053078,123.03799210029881,0.09677558357742606,-32.55819627047071
2015-04-09,17.760000228881836,18.1299991607666,17.760000228881836,18.100000381469727,18.100000381469727,7349300,1.011738457181994,0.0254957944852876,0.0254957944852876,0.0916767469697257,0.913675743041428,4887015.255315272,0.0,0.011738457181994,0.0144218779963858,17.81599998474121,17.63499994277954,16.524799976348877,13.624444469573005,10494260.0,12.25687588742593,0.011670095943740133,0.0756352305963073,0.1588094093039633,0.26936666967168515,95.9105870116377,68.95086255189925,65.49550897183443,91.37946758545709,99.02189704816657,126.1337465507984,0.08467243197333314,-8.139493621475843
2015-04-10,18.100000381469727,18.239999771118164,18.020000457763672,18.100000381469727,18.100000381469727,7935400,1.0,0.021444756367956,0.021444756367956,0.0716400849938974,0.9136380340441363,4912790.925144708,0.0,0.0,0.0140540068540579,17.892000198364258,17.695499992370607,16.594999980926513,13.64253970933339,10430895.0,12.257940248782466,0.0,0.07520350288978589,0.15858371420400286,0.2653270683370994,95.9105870116377,68.95086255189926,65.49550897183444,102.58552352021312,104.65537940003696,127.26403575987675,0.07754012217490086,-15.053692871850824
2015-04-13,18.100000381469727,18.229999542236328,17.770000457763672,17.799999237060547,17.799999237060547,6675200,0.9834253514869364,0.0067872697858288,0.0067872697858288,0.0716435028886972,0.9137297994424444,4934413.438121676,0.0,-0.0165746485130636,0.0140537703441797,17.915999984741212,17.754999923706055,16.65399995803833,13.661865101920235,10401560.0,12.258789319808102,-0.016713544911183487,0.0775494246952416,0.15985549537745372,0.2616753908196894,20.882299812266787,50.99397400733834,57.91758854947638,72.91892775071807,89.6014109708894,116.02200041461302,0.05162011012682778,-47.31186985733857
2015-04-14,17.770000457763672,17.90999984741211,17.610000610351562,17.899999618530273,17.899999618530273,8542400,1.005617999199771,0.011871061511183,0.011871061511183,0.0382830543024597,0.91373823029555,4293261.688454664,0.0,0.0056179991997706,0.0115243337428103,17.957999801635744,17.78799991607666,16.715799942016602,13.682539705246214,9788165.0,12.259895117422827,0.005602277099279629,0.07725086337886587,0.15897220957957375,0.26093818475072655,48.0007269232082,55.500784277944724,59.595732401972796,52.335110913352956,78.45429824852793,107.77931052265806,0.044123407867325805,-36.559144195509326
2015-04-15,17.979999542236328,18.14999961853028,17.889999389648438,18.040000915527344,18.040000915527344,8319800,1.0078213016748971,0.0083846579651478,0.0083846579651478,0.0367816845418487,0.91375997014449,3056567.7892901814,0.0,0.0078213016748971,0.011479962740814,17.988000106811523,17.819999980926514,16.784399967193604,13.701309548483955,9073200.0,12.26099840626132,0.007790873848777746,0.0748181978116783,0.15888109214922805,0.2568428142561757,73.466168365243,61.31207286083628,61.88720392751194,81.16689412074713,92.21095857976928,113.3742353629289,0.04067875982983681,-21.50524623247496
2015-04-16,18.0,18.170000076293945,17.989999771118164,18.15999984741211,18.15999984741211,7440800,1.0066518251549246,0.0033148875512625,0.0033148875512625,0.0225225007531126,0.9137492222206276,2716999.687271149,0.0,0.0066518251549245,0.0106692880262866,18.0,17.839999961853028,16.85459997177124,13.72039684795198,8687680.0,12.262005255745319,0.006629799386401292,0.07493025192663477,0.1583773044228125,0.25689389807445806,85.57564927949522,65.78078372198543,63.78315798550848,90.09335224721357,95.60558560541969,113.37179739413025,0.043888824313670464,-8.602139511226692
2015-04-17,18.040000915527344,18.39999961853028,17.8700008392334,18.39999961853028,18.39999961853028,17765900,1.0132158465382568,0.0165745431346886,0.0165745431346886,0.0331274660460343,0.913341073880488,3390637.779700381,0.0,0.013215846538257,0.0110020607466188,18.059999847412108,17.869499969482423,16.923399963378905,13.739841290882655,9092495.0,12.26450561934099,0.013129279112159331,0.07524416851310382,0.1586432711785988,0.2569774098481792,94.89499309734676,73.04549543326249,67.28810044724646,104.85569841356005,101.10260993432472,114.85616746311068,0.05194826736515745,-0.0
2015-04-20,18.420000076293945,18.43000030517578,18.13999938964844,18.190000534057617,18.190000534057617,9604200,0.9885870060420452,0.0219101861636639,0.0219101861636639,0.019618855295747,0.9130660605604914,2605654.679851403,0.0,-0.0114129939579549,0.0113854257132899,18.138000106811525,17.886999988555907,16.98459997177124,13.757857167531574,8654770.0,12.265810226223266,-0.011478621992902394,0.07142127928846324,0.15583520326459951,0.2571004729335712,44.53818766282791,60.03469542938819,61.664709691158606,109.19708087786567,100.05464564225164,113.04245972724537,0.05427058978277943,-21.428534935959114
2015-04-21,18.239999771118164,18.31999969482422,18.1299991607666,18.309999465942383,18.309999465942383,9914500,1.006596972422298,0.0229050198966302,0.0229050198966302,0.0183537225866363,0.9130462126494786,2604424.0800435077,0.0,0.006596972422298,0.011349412078229,18.220000076293946,17.90349998474121,17.056399955749512,13.776071450066945,8777115.0,12.267183648270162,0.00657530762889369,0.0714993276972883,0.15557698616425794,0.2571272873793451,65.47583951597143,64.2766805250918,63.53980621774584,109.92324099792154,96.99263155129577,110.21833558169601,0.058076858999432074,-10.71435261740829
2015-04-22,18.280000686645508,18.440000534057617,18.229999542236328,18.40999984741211,18.40999984741211,7415400,1.005461517443282,0.0205099175780141,0.0205099175780141,0.0325294406162566,0.9130506086026152,2610816.3486380526,0.0,0.0054615174432819,0.0111715535642053,18.293999862670898,17.932499980926515,17.13559995651245,13.7945635129535,8764200.0,12.268227463055284,0.005446657437790048,0.07000079402326896,0.15552125235072053,0.25716121775365913,78.80912313014586,67.6182981086163,65.0729934642439,132.21017469836718,103.10134328037776,111.56609058737529,0.06305262162096384,-3.3334110401624213
2015-04-23,18.38999938964844,18.489999771118164,18.299999237060547,18.420000076293945,18.420000076293945,6664200,1.0005431954896644,0.0143171933406645,0.0143171933406645,0.0513698398981179,0.9130446419692322,2644027.916804595,0.0,0.0005431954896644,0.0102434428387523,18.345999908447265,17.977499961853027,17.209599952697754,13.813333356191242,8618320.0,12.269166760889366,0.0005430480123975734,0.06980307776272125,0.1544406668859195,0.25710203719000607,80.32857871204723,67.96787742656343,65.23045273219559,140.4661094086004,104.73936195698089,110.58846184060387,0.06345161566941739,-7.692275446340615
2015-04-24,18.39999961853028,18.479999542236328,18.270000457763672,18.34000015258789,18.34000015258789,4823700,0.9956568988395929,-0.0032608406079509,-0.0032608406079509,0.0516054811335993,0.9130241360188897,2770146.9537116312,0.0,-0.0043431011604072,0.0102353948642109,18.334000015258788,18.02249994277954,17.28479995727539,13.831547642511035,8479590.0,12.269837626659893,-0.0043525598207994065,0.06844756419947187,0.15401237672448975,0.2571412203048156,37.410410252442986,61.74652239715419,62.79166945421895,126.12245218439773,99.75432683626985,106.62786233733817,0.059099014639883596,-17.045427452408354
2015-04-27,18.3799991607666,18.5,17.90999984741211,17.979999542236328,17.979999542236328,13442200,0.9803707411474168,-0.0115448590245007,-0.0115448590245007,0.0084127660780772,0.913130335928349,2939531.634707698,0.0,-0.0196292588525831,0.0102682688806237,18.29199981689453,18.029999923706054,17.349599952697755,13.84980160849435,8825875.0,12.271595518238994,-0.019824471564398927,0.0694252468324416,0.1551420765372151,0.2564211651735068,6.4405688126330425,41.70502652107435,53.15991427082687,64.0440688273938,77.00284397994703,95.6954447230778,0.05827144184373856,-58.42705779484629
2015-04-28,17.84000015258789,17.950000762939453,17.219999313354492,17.75,17.75,19394300,0.9872080340327016,-0.0305843518446853,-0.0305843518446853,-0.0177088932057855,0.9130700342554052,3762065.762303298,0.0,-0.0127919659672983,0.010197880525713,18.179999923706056,18.013999938964844,17.404999961853026,13.866349227844722,9391610.0,12.274027770725274,-0.012874487662445588,0.06119611406334138,0.15586678586152006,0.25643595872704256,3.129844558546144,33.580842638962636,48.08507680520718,-84.81961150769291,26.188382191550584,75.50895220647513,0.059896650653917013,-58.59371856787997
2015-04-29,17.690000534057617,17.799999237060547,17.479999542236328,17.59000015258789,17.59000015258789,18931400,0.9909859240894586,-0.0445409941130165,-0.0445409941130165,-0.0090140759105413,0.9131049027996292,4310678.598119958,0.0,-0.0090140759105413,0.0096094066242864,18.01599998474121,18.005999946594237,17.45999996185303,13.885634944552468,9923445.0,12.276330578723991,-0.009054948497262405,0.06137378771821794,0.15544006144566433,0.24802471639272924,1.8247801843076286,28.996506932407694,44.87566088050078,-93.16780974444296,20.46114867702992,73.40190196409189,0.062236561674134834,-71.09369994143847
2015-04-30,17.459999084472656,18.040000915527344,17.40999984741211,17.81999969482422,17.81999969482422,23450500,1.013075585005182,-0.0325733104769044,-0.0325733104769044,0.0096317325760997,0.9127579142103328,5265170.614709459,0.0,0.013075585005182,0.0099775870855826,17.895999908447266,18.014499950408936,17.482799949645997,13.906309547878447,10605590.0,12.279303673218477,0.01299083749303609,0.05925508605604245,0.15575400758288865,0.24806399395964687,55.35053629714918,42.22422168309919,50.038011423221114,-54.12918720870447,34.22590282815803,77.03087595038735,0.06022366963822484,-53.12499534338963
2015-05-01,17.850000381469727,17.850000381469727,17.40999984741211,17.739999771118164,17.739999771118164,21817900,0.9955106663818132,-0.0327153967545121,-0.0327153967545121,0.0011286940484585,0.9125193507060072,5684130.385766564,0.0,-0.0044893336181869,0.010003294779643,17.77599983215332,18.015499973297118,17.50859992980957,13.926706370853243,11417985.0,12.282027024190542,-0.004499440937784982,0.05936151708529442,0.15489333651041867,0.24812415643705676,40.13018472419786,39.25648155155294,48.34219911523881,-80.73822051107253,21.30205617800824,72.2053892468714,0.059974230784989466,-59.37498603016888
2015-05-04,17.860000610351562,18.030000686645508,17.790000915527344,17.8799991607666,17.8799991607666,9516800,1.0078917357077064,-0.0055617566193379,-0.0055617566193379,0.0113121522702841,0.9125400306675778,5700016.071731728,0.0,0.0078917357077064,0.01013377322042,17.755999755859374,18.02549991607666,17.536799926757812,13.946825413476853,11323570.0,12.283244526714636,0.007860758828962755,0.05987606706895166,0.15474045470463235,0.2477431335294834,69.49200867860706,46.87923535746611,51.44351655052512,-7.353357391206141,48.9902803285058,79.82643053316494,0.057823820489996465,-48.43753958118819
2015-05-05,17.84000015258789,17.84000015258789,17.299999237060547,17.3700008392334,17.3700008392334,11369800,0.9714766026022936,-0.0214084034234705,-0.0214084034234705,-0.0180892982003104,0.9128678632688244,5588329.475650219,0.0,-0.0285233973977063,0.0120475083585097,17.679999923706056,18.009499931335448,17.557999954223632,13.963888910081652,11564600.0,12.284565910952967,-0.028938094240257506,0.06593417817697136,0.15503854697989783,0.24886293031022297,15.19575144633375,30.573350315150844,41.636958706110846,-119.58229751663133,-6.454528110826059,63.17037389991392,0.06449493574495752,-88.2811370771984
2015-05-06,17.3700008392334,17.479999542236328,17.170000076293945,17.299999237060547,17.299999237060547,9747600,0.9959699712843572,-0.016486692041596,-0.016486692041596,-0.0329793277091601,0.9128690854511436,5601571.013777719,0.0,-0.0040300287156428,0.0117170914232475,17.621999740600586,17.979999923706053,17.571599922180177,13.981150812572903,11506065.0,12.2856826322929,-0.00403817116493288,0.06558400063711023,0.15368874409549435,0.24870033044161466,12.512057487398145,28.960282331830378,40.495866960213,-156.67793056632885,-36.386580813454614,54.724807067694655,0.07349824795661974,-90.22562644933407
2015-05-07,17.31999969482422,17.40999984741211,17.1200008392334,17.18000030517578,17.18000030517578,7998500,0.9930636452498968,-0.0359146689454952,-0.0359146689454952,-0.0508287324256532,0.9128118081399182,5578047.208559735,0.0,-0.0069363547501031,0.0113352645591286,17.493999862670897,17.933999919891356,17.57679992675781,13.998650811967396,11538525.0,12.286576678609658,-0.006960523083643366,0.0636498371164632,0.1531842434894752,0.24836940761569878,7.7932733374863075,26.19612428679344,38.545700895716095,-165.4654785688427,-50.51856992696014,50.481954969741466,0.08340811746337101,-95.65220996880515
2015-05-08,17.399999618530273,17.56999969482422,17.329999923706055,17.510000228881836,17.510000228881836,4921800,1.019208377057283,-0.0129650250960421,-0.0129650250960421,-0.0325966928261458,0.912946737035879,5719413.170438399,0.0,0.019208377057283,0.0123320321691571,17.447999954223633,17.90449991226196,17.590599937438967,14.017341288309249,11387845.0,12.287163748363136,0.019026225049710632,0.0664590350409705,0.15354833894818642,0.24900750887651885,70.00707112326981,43.49842580689977,46.21635296846885,-104.92939224288183,-18.456305748273586,58.88513973866757,0.0856387817728484,-71.73915747660386
2015-05-11,17.450000762939453,17.579999923706055,17.3700008392334,17.469999313354492,17.469999313354492,6128300,0.997715538834696,-0.0229306413118718,-0.0229306413118718,-0.018539322351148,0.9129294287759712,5744383.476607023,0.0,-0.0022844611653038,0.0118211107515851,17.36599998474121,17.88799991607666,17.60199993133545,14.036150811210511,11360500.0,12.287888947329263,-0.00228707452755339,0.06246950072337403,0.15342837758379127,0.24894131291999008,60.16563066214284,42.1025835706002,45.475388793633655,-98.5093799941526,-20.466353734955998,58.01262591310612,0.08832505665723443,-74.63777630656917
2015-05-12,17.34000015258789,17.420000076293945,17.149999618530273,17.270000457763672,17.270000457763672,7323100,0.9885518681481608,-0.005757074072435,-0.005757074072435,-0.0351954845917661,0.9129723964892544,5782211.676319292,0.0,-0.0114481318518391,0.0119435619620502,17.345999908447265,17.85649995803833,17.606199951171874,14.053373034038241,11299535.0,12.288721833263496,-0.011514166176820329,0.06163024838871139,0.15348026337217976,0.2488500177455018,25.009221552010146,35.46426452151394,41.861624062912554,-135.30910705725086,-53.513043347277716,48.98152211810666,0.09372696682766951,-89.13045581513634
2015-05-13,17.239999771118164,17.40999984741211,17.200000762939453,17.229999542236328,17.229999542236328,7501400,0.997683791866412,-0.0040462253127886,-0.0040462253127886,-0.0449002955755857,0.9129741513121048,5807250.392966129,0.0,-0.0023162081335881,0.0117304553991494,17.33199996948242,17.815999889373778,17.615599937438965,14.070952396544198,11258615.0,12.289567860493953,-0.0023188946928689447,0.05927741524650749,0.15309165427082233,0.24861820952804825,20.271103794534408,34.20580737567172,41.15716460193417,-124.1682246206828,-56.51792243456666,48.026068896678225,0.09843622941235951,-92.02907464510164
2015-05-14,17.34000015258789,17.950000762939453,17.309999465942383,17.90999984741211,17.90999984741211,11846000,1.0394660663518231,0.0424912415174056,0.0424912415174056,-0.0137665199394605,0.913445508941796,5737953.081835203,0.0,0.0394660663518231,0.0149035849248205,17.477999877929687,17.80349988937378,17.63799991607666,14.091269856407528,11478875.0,12.291087101839862,0.03870718358090652,0.0710901739973683,0.10658031980397374,0.2514257083667073,89.28565086552032,61.38327102261815,55.01588110514049,-24.15781590058773,15.861789094886813,66.25298478050678,0.09697464965815025,-42.75366024571641
2015-05-15,17.8799991607666,17.940000534057617,17.770000457763672,17.850000381469727,17.850000381469727,7508000,0.9966499460383272,0.0194174841886682,0.0194174841886682,-0.0298912635034327,0.9134419164171416,5603278.857353358,0.0,-0.0033500539616728,0.0145522313587659,17.545999908447264,17.77599992752075,17.655599937438964,14.111746050062633,10965980.0,12.292039295119052,-0.0033556779564158923,0.07109701891704318,0.10558164846915927,0.25130101078283734,77.45419689412948,58.87963308794971,53.81159888061935,4.820329535001737,36.96373645988036,71.0757136724242,0.09192613985981438,-20.652230250132167
2015-05-18,17.8799991607666,18.200000762939453,17.860000610351562,18.059999465942383,18.059999465942383,7840400,1.011764654340885,0.0337721909431834,0.0337721909431834,-0.0071468424573066,0.9134795969357437,5639602.454998139,0.0,0.0117646543408849,0.014636875954254,17.663999938964842,17.76949987411499,17.685599937438965,14.132619063059488,10877790.0,12.29307085333946,0.011695988821041503,0.07195321463028656,0.10608589391761798,0.2514087888648723,88.3036366575971,64.75037285173637,57.332037735749054,45.529783348353185,69.56516193293,78.5963444154762,0.0906219802613998,-12.96308397102949
2015-05-19,18.06999969482422,18.14999961853028,17.93000030517578,18.1200008392334,18.1200008392334,5824000,1.0033223352749354,0.0492183184099228,0.0492183184099228,-0.0103767685554766,0.9134747956846956,5749478.042147092,0.0,0.0033223352749354,0.0145743474162215,17.834000015258788,17.75999994277954,17.715999946594238,14.153611130184597,10673265.0,12.293844845828623,0.003316828512598846,0.0720001311887863,0.10547384568224562,0.2514144817994962,90.8263028476034,66.35173339511793,58.309784724514074,48.66800436368397,73.03894008222895,79.09214012604602,0.0881155101028816,-7.407400866430838
2015-05-20,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,17.979999542236328,6047100,0.9922736594639698,0.0435287301175781,0.0435287301175781,-0.023356888035837,0.9134870966242956,5798219.161223464,0.0,-0.0077263405360301,0.0145925082215262,17.98400001525879,17.738499927520753,17.747199935913088,14.174880970092048,10604850.0,12.294628963981916,-0.007756343346271066,0.0716556186646832,0.10444258095673015,0.2509418877637664,45.2662448571774,59.049308929289644,55.13504677019231,40.977523400874695,66.40026455447139,77.32064648659633,0.08220240210951148,-20.370484837460328
2015-05-21,17.90999984741211,17.989999771118164,17.790000915527344,17.8700008392334,17.8700008392334,4508200,0.993882163192244,-0.0022333338090168,-0.0022333338090168,-0.0298588075343376,0.913459822903121,5894580.764477432,0.0,-0.006117836807756,0.0146294656288349,17.976000213623045,17.710999965667725,17.772999954223632,14.195000020284501,10497050.0,12.295202087270104,-0.006136627449278009,0.0709071633179284,0.1033216565732652,0.25072670515876444,25.313302651537136,53.63814325187172,52.706904414695174,5.808753214913461,27.42317429179794,69.02723575501754,0.07441243265646584,-30.555550649823125
2015-05-22,17.84000015258789,17.940000534057617,17.760000228881836,17.829999923706055,17.829999923706055,3607100,0.9977615605121002,-0.0011204738003498,-0.0011204738003498,-0.0278080820413664,0.9134613446086396,5962099.905552526,0.0,-0.0022384394878998,0.0146148462495967,17.972000122070312,17.685499954223634,17.791799964904786,14.21543652670724,10436220.0,12.295657279947992,-0.002240948538508203,0.07092863461219552,0.10313913333071072,0.25052057142643475,19.168231831926214,51.63083389952627,51.813280995279065,-1.2515184263689114,13.97977187663047,66.32617200745861,0.06701564429487614,-34.25933938622223
2015-05-26,17.719999313354492,17.8700008392334,17.709999084472656,17.770000457763672,17.770000457763672,7217100,0.996634914963594,-0.0160575313817473,-0.0160575313817473,-0.011679593427094,0.9133688407384488,5959403.426101162,0.0,-0.0033650850364059,0.01398049279007,17.91400032043457,17.675,17.814999961853026,14.235039703429692,10124965.0,12.296557935244405,-0.0033707596690475405,0.06900247118485581,0.1031565094950951,0.2503463482049936,11.091067938848802,48.45743108936272,50.43208258041991,-14.190493195005317,-7.657644276199348,62.528853307257116,0.06539076729803533,-39.81484588445352
2015-05-27,17.93000030517578,18.0,17.760000228881836,17.989999771118164,17.989999771118164,6454900,1.0123803774725495,-0.0071744515504522,-0.0071744515504522,0.013521113865812,0.9134203682607374,5591124.060082802,0.0,0.0123803774725494,0.0139482397941933,17.888000106811525,17.686999988555907,17.829999961853026,14.255039703278314,9477995.0,12.297395588674606,0.012304367312679254,0.06989078664756568,0.1034402671758335,0.2504605204754707,78.26271803300472,59.18803761860976,55.15280914568831,16.252527693787297,26.662803728784862,68.46847311324134,0.06718899129817321,-19.444537653360555
2015-05-28,17.969999313354492,18.450000762939453,17.90999984741211,18.270000457763672,18.270000457763672,26959300,1.0155642407008272,0.0161290835879117,0.0161290835879117,0.0386583456098343,0.9133833540532478,6517020.2116336925,0.0,0.0155642407008271,0.014123090910442,17.94600028991699,17.721000003814698,17.847399978637696,14.275357166926065,9879390.0,12.301063388083504,0.015444360205682184,0.07116191118720748,0.10268393456817639,0.25046720338438727,92.56369361304832,68.82515372732931,60.331040362365776,81.93546816118197,107.05914315806417,82.96418571695528,0.07294699968692757,-13.846165132230496
2015-05-29,18.14999961853028,18.6200008392334,18.049999237060547,18.270000457763672,18.270000457763672,33431700,1.0,0.0223838612056512,0.0223838612056512,0.025252568498649,0.9133283974912576,7855653.54033574,0.0,0.0,0.0138836442404016,18.026000213623046,17.74350004196167,17.857599983215334,14.296309550603231,10378450.0,12.30560550214388,0.0,0.0708718884683831,0.10269329741823886,0.2501013488431082,92.56369361304832,68.82515372732931,60.33104036236577,101.68352109620407,130.02261603804294,87.60004009725851,0.07785025666914822,-23.809529988166663
2015-06-01,18.36000061035156,18.61000061035156,18.229999542236328,18.51000022888184,18.51000022888184,10199500,1.0131362761414808,0.0381379869930162,0.0381379869930162,0.0434047614260562,0.9133593125433036,7380401.516113645,0.0,0.013136276141481,0.0140526135668425,18.162000274658205,17.782000064849854,17.87159999847412,14.318849234353928,9797530.0,12.30704556040984,0.013050743505315321,0.07085711050107997,0.10293955277133815,0.24999147878672603,97.715878175898,75.55852224906903,64.4154455915407,127.42308587556519,158.06018309686547,94.21547320053628,0.08671884637156478,-7.483028503809262
2015-06-02,18.450000762939453,18.450000762939453,18.239999771118164,18.290000915527344,18.290000915527344,6790900,0.9881145699279236,0.0292628274827355,0.0292628274827355,0.0229307479868563,0.9133799933818384,7410965.177305639,0.0,-0.0118854300720765,0.014325678584983,18.26600036621094,17.80250015258789,17.88060001373291,14.340317491501096,9661235.0,12.307969998327392,-0.011956626491770539,0.070940166039381,0.10046989780163731,0.2503384902009366,43.04271019173331,61.38049683140221,58.47221302591745,99.09526242401361,118.76762437974253,86.69574306684783,0.09022580833123947,-23.23942999829413
2015-06-03,18.36000061035156,18.38999938964844,18.170000076293945,18.229999542236328,18.229999542236328,5717600,0.996719443942724,0.0133407323052592,0.0133407323052592,0.0495105734860106,0.9133642777639848,7450049.052249321,0.0,-0.0032805560572759,0.012570736236343,18.31400032043457,17.84550008773804,17.885600013732912,14.361190504497952,9378625.0,12.308740302938592,-0.0032859488788306024,0.07070591727016243,0.10058779981907205,0.2503192761896707,32.97796448176542,57.922186985456385,56.92946720885484,85.17704826874045,97.85845152515923,82.21829622399525,0.08939998250326157,-29.77106016441037
2015-06-04,18.1299991607666,18.18000030517578,17.860000610351562,17.90999984741211,17.90999984741211,6965000,0.9824465330301942,-0.0197044664111425,-0.0197044664111425,0.0352601524423654,0.9134967500406936,7468754.869417479,0.0,-0.0175534669698057,0.0132835793868112,18.24200019836426,17.876000118255615,17.887200012207032,14.380476217421274,9239495.0,12.3096276962827,-0.017709356027195255,0.07257817219536213,0.10166999407137009,0.25099621257801696,9.438066130939335,42.887371699041395,49.43782153204832,28.320170616967502,25.790061456740233,65.3514131730186,0.08451543973939463,-78.02193656296438
2015-06-05,17.899999618530273,17.920000076293945,17.719999313354492,17.850000381469727,17.850000381469727,5828100,0.9966499460383272,-0.0229885093470521,-0.0229885093470521,0.038998839603751,0.9135023704626672,7503422.735264148,0.0,-0.0033500539616728,0.0131830239886639,18.158000183105468,17.909500122070312,17.89380001068115,14.399007963755775,9130975.0,12.310362071063292,-0.0033556779564158923,0.07260170281946175,0.10143055386435262,0.2508874728799578,7.445175400190723,40.58305336676123,48.15816750864976,-2.1621191983704606,-14.271499101997442,55.58551545578054,0.07607373568913194,-84.6152717547364
2015-06-08,17.81999969482422,17.850000381469727,17.530000686645508,17.700000762939453,17.700000762939453,13034200,0.9915966602059018,-0.043760100266153,-0.043760100266153,0.010850972676986,0.9135297557175144,7483150.0602828,0.0,-0.0084033397940982,0.0127234296954527,17.996000289916992,17.919000148773193,17.89900001525879,14.417142886964102,9536595.0,12.311959299705697,-0.008438846912794506,0.07290846900484378,0.10033314904618613,0.2510231882672767,3.6215826153323527,35.08483437882453,45.020742543353336,-30.93632516087841,-51.526963458126595,46.619984565802234,0.0739789049390588,-84.40366490863977
2015-06-09,17.690000534057617,17.760000228881836,17.360000610351562,17.389999389648438,17.389999389648438,11875700,0.9824857988740824,-0.0492072980223226,-0.0492072980223226,-0.0045792745764392,0.9135239650114032,7455681.2273929715,0.0,-0.0175142011259175,0.0133466210279281,17.81599998474121,17.91500015258789,17.890200004577636,14.435515899506827,9823965.0,12.313330058849038,-0.01766938941536278,0.07236833036951971,0.10050647478100347,0.24995863413515065,1.1597390746250706,26.445963825418303,39.31949987536359,-73.35562134347008,-98.31702355878011,34.207571600239284,0.07536424991889148,-97.61914493273571
2015-06-10,17.5,17.760000228881836,17.3799991607666,17.739999771118164,17.739999771118164,11729700,1.020126532130764,-0.0268787593758794,-0.0268787593758794,0.0272147829123654,0.9136837928631654,7442987.030153034,0.0,0.0201265321307639,0.0137990994984528,17.71800003051758,17.938500118255615,17.883600006103517,14.454960342437502,10044295.0,12.314776531831711,0.019926670711069683,0.07426201550731272,0.09548734461536158,0.2506078055655634,61.00913749897452,44.45950107899573,47.41604440686218,-42.23714825477537,-64.00431245704914,40.782379166136415,0.06802518948009678,-69.84134192548323
2015-06-11,17.739999771118164,17.920000076293945,17.639999389648438,17.809999465942383,17.809999465942383,7874200,1.003945867853853,-0.0055834942669849,-0.0055834942669849,0.0336622135296222,0.9136887583749328,7436747.701096436,0.0,0.0039458678538533,0.0137805839526228,17.697999954223633,17.967500114440917,17.884799995422362,14.47456351537553,10062935.0,12.315759646295463,0.003938103335765941,0.07376147100975051,0.09513926052869012,0.25061969595217376,68.61157777124812,47.461722645963725,48.88500844201663,-2.785004407794587,-22.176447617431002,50.15202131957173,0.05746565187655809,-64.28581159940236
2015-06-12,17.739999771118164,17.790000915527344,17.530000686645508,17.559999465942383,17.559999465942383,5390700,0.985962941746401,-0.0162465495422844,-0.0162465495422844,-0.0195421766862996,0.9137745312305994,7495142.37504602,0.0,-0.014037058253599,0.0109817215757519,17.639999771118163,17.950000095367432,17.882999992370607,14.493452401388259,9740170.0,12.316401870762913,-0.01413650952151313,0.07396474477005001,0.0939959940714515,0.25100434541293976,28.675130198935683,38.73703329866203,44.14215221403136,-42.739272673696014,-64.23382725295855,38.58947990632073,0.06097620953658755,-84.12707783646154
2015-06-15,17.420000076293945,17.450000762939453,17.209999084472656,17.3700008392334,17.3700008392334,8346500,0.9891800323184812,-0.0186440626825855,-0.0186440626825855,-0.0268907300828195,0.9138243452103164,7484336.641383297,0.0,-0.0108199676815188,0.0111933827880539,17.57399978637695,17.926000118255615,17.876000022888185,14.511587324596587,9782095.0,12.317359907082798,-0.010878929225547562,0.07459492383819166,0.09454699404695328,0.25129452907498817,15.214421641957053,33.30810997292382,40.89481319631275,-106.84765778621748,-131.56138700069,18.404039579250686,0.067477632897453,-88.65237194063688
2015-06-16,17.34000015258789,17.6299991607666,17.309999465942383,17.579999923706055,17.579999923706055,7131200,1.0120897567257643,0.0109258505305478,0.0109258505305478,-0.0265780485288226,0.9138798157550488,7495691.818306452,0.0,0.0120897567257645,0.0112135757199674,17.611999893188475,17.902000141143798,17.87400001525879,14.530079387483143,9746635.0,12.31821216833453,0.012017259349097476,0.07520186773447708,0.09534185168121671,0.25139599653847483,58.390927485695535,43.51581172003028,45.65360284022821,-62.82487886792306,-88.6326995805045,28.5092781658857,0.06930054269597101,-73.75883838554638
